Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1059,76,0.0,0.6,0,67
1060,74,0.0,1.4,0,66
1061,67,0.0,1.1,0,68
1062,80,0.0,1.2,0,66
1063,60,0.0,1.9,0,66
1064,73,0.0,1.1,0,65
1065,72,0.0,1.5,0,65
1066,72,0.0,0.7,0,70
1067,76,0.0,1.2,0,67
1068,75,0.0,1.1,0,68
1069,71,0.0,0.2,0,68
1070,76,0.0,1.2,0,66
1071,63,0.0,0.0,0,68
1072,73,0.0,0.7,0,67
1073,58,0.0,1.2,0,66
1074,73,0.0,0.6,0,68
1075,60,0.0,0.6,0,69
1076,68,0.0,0.4,0,66
1077,60,0.0,0.5,0,63
1078,60,0.0,0.6,0,74
1079,61,0.0,0.0,0,69
1080,69,0.0,0.0,0,65
1081,68,0.0,0.8,0,67
1082,60,0.0,0.4,0,67
1083,68,0.0,1.4,0,65
1084,64,0.0,0.2,0,65
1085,74,0.0,1.0,0,69
1086,66,0.0,0.8,0,66
1087,66,0.0,0.1,0,65
1088,59,0.0,0.8,0,65
1089,64,0.0,0.0,0,66
1090,73,0.0,0.2,0,65
1091,78,0.0,1.0,0,66
1092,63,0.0,1.4,0,63
1093,68,0.0,1.5,0,65
1094,70,0.0,0.4,0,64
1095,70,0.0,1.1,0,65
1096,67,0.0,0.6,0,64
1097,67,0.0,0.0,0,62
1098,68,0.0,0.7,0,65
1099,69,0.0,1.7,0,65
1100,64,0.0,0.9,0,65
1101,70,0.0,1.0,0,67
1102,73,0.0,0.2,0,65
1103,66,0.0,1.2,0,66
1104,67,0.0,1.0,0,68
1105,68,0.0,1.6,0,67
1106,77,0.0,1.2,0,62
1107,80,0.0,1.2,0,65
1108,66,0.0,1.5,0,65
1109,60,0.0,0.8,0,65
1110,73,0.0,0.6,0,67
1111,68,0.0,0.5,0,65
1112,74,0.0,1.0,0,64
1113,61,0.0,0.2,0,67
1114,69,0.0,0.0,0,66
1115,63,0.0,0.4,0,66
1116,71,0.0,1.0,0,64
1117,69,0.0,0.4,0,66
1118,66,0.0,1.0,0,65
1119,62,0.0,1.0,0,65
1120,66,0.0,0.1,0,66
1121,60,0.0,0.6,0,65
1122,52,0.0,1.0,0,64
1123,68,0.0,0.2,0,68
1124,71,0.0,1.4,0,64
1125,64,0.0,0.4,0,69
1126,64,0.0,1.1,0,66
1127,62,0.0,0.8,0,63
1128,72,0.0,0.5,0,66
1129,74,0.0,0.8,0,66
1130,69,0.0,0.8,0,63
1131,70,0.0,0.8,0,66
1132,65,0.0,1.0,0,66
1133,77,0.0,1.4,0,64
1134,67,0.0,0.8,0,68
1135,70,0.0,0.8,0,66
1136,70,0.0,0.9,0,65
1137,70,0.0,0.8,0,66
1138,73,0.0,0.8,0,70
1139,73,0.0,0.7,0,68
1140,69,0.0,1.2,0,67
1141,58,0.0,0.9,0,66
1142,72,0.0,0.4,0,68
1143,71,0.0,0.5,0,64
1144,68,0.0,0.2,0,66
1145,72,0.0,1.2,0,67
1146,77,0.0,1.2,0,65
1147,68,0.0,1.0,0,64
1148,71,0.0,1.2,0,66
1149,77,0.0,0.6,0,64
1150,79,0.0,2.2,0,67
1151,74,0.0,0.8,0,68
1152,67,0.0,0.5,0,69
1153,72,0.0,1.3,0,67
1154,65,0.0,0.6,0,65
1155,69,0.0,0.8,0,64
1156,67,0.0,0.4,0,62
1157,67,0.0,0.7,0,66
1158,62,0.0,1.3,0,63
1159,75,0.0,1.0,0,66
1160,67,0.0,0.8,0,63
1161,75,0.0,1.0,0,65
1162,76,0.0,1.2,0,64
1163,64,0.0,1.2,0,65
1164,73,0.0,0.6,0,63
1165,63,0.0,0.5,0,66
1166,72,0.0,1.0,0,65
1167,71,0.0,0.3,0,64
1168,74,0.0,0.4,0,65
1169,66,0.0,0.1,0,66
1170,69,0.0,0.7,0,65
1171,75,0.0,0.4,0,64
1172,76,0.0,1.5,0,65
1173,70,0.0,1.0,0,65
1174,69,0.0,0.6,0,67
1175,69,0.0,1.6,0,65
1176,76,0.0,0.7,0,67
1177,75,0.0,0.6,0,64
1178,75,0.0,0.8,0,65
1179,74,0.0,0.4,0,64
1180,75,0.0,1.3,0,70
1181,79,0.0,1.2,0,65
1182,55,0.0,0.4,0,65
1183,68,0.0,1.5,0,65
1184,70,0.0,0.7,0,68
1185,66,0.0,0.4,0,67
1186,65,0.0,1.1,0,66
1187,71,0.0,1.8,0,63
1188,73,0.0,1.4,0,70
1189,67,0.0,0.2,0,67
1190,72,0.0,0.6,0,64
1191,72,0.0,0.2,0,66
1192,61,0.0,0.2,0,66
1193,79,0.0,0.7,0,67
1194,65,0.0,1.2,0,67
1195,79,0.0,1.7,0,62
1196,71,0.0,0.1,0,65
1197,63,0.0,0.6,0,68
1198,82,0.0,1.2,0,66
1199,70,0.0,1.0,0,66
1200,63,0.0,0.5,0,65
1201,71,0.0,0.6,0,68
1202,75,0.0,0.8,0,66
1203,69,0.0,1.4,0,64
1204,67,0.0,1.2,0,69
1205,70,0.0,0.8,0,66
1206,65,0.0,0.8,0,63
1207,76,0.0,0.6,0,67
1208,60,0.0,0.4,0,68
1209,64,0.0,0.7,0,66
1210,64,0.0,0.7,0,64
1211,64,0.0,0.9,0,65
1212,74,0.0,1.4,0,65
1213,68,0.0,1.2,0,67
1214,66,0.0,1.4,0,62
1215,63,0.0,1.3,0,67
1216,74,0.0,0.6,0,66
1217,77,0.0,0.8,0,65
1218,72,0.0,2.4,0,67
1219,71,0.0,1.4,0,66
1220,67,0.0,0.2,0,65
1221,78,0.0,0.9,0,66
1222,70,0.0,0.6,0,64
1223,60,0.0,1.4,0,65
1224,71,0.0,0.8,0,64
1225,73,0.0,0.9,0,66
1226,68,0.0,0.3,0,65
1227,60,0.0,0.5,0,66
1228,71,0.0,1.0,0,67
1229,61,0.0,2.1,0,65
1230,67,0.0,1.3,0,67
1231,67,0.0,0.8,0,67
1232,72,0.0,0.6,0,68
1233,63,0.0,1.2,0,66
1234,71,0.0,0.4,0,69
1235,64,0.0,2.2,0,65
1236,72,0.0,0.4,0,62
1237,75,0.0,0.5,0,66
1238,70,0.0,0.0,0,70
1239,69,0.0,0.6,0,67
1240,75,0.0,0.0,0,66
1241,64,0.0,0.8,0,66
1242,62,0.0,0.0,0,65
1243,58,0.0,1.6,0,70
1244,73,0.0,0.8,0,63
1245,74,0.0,0.8,0,64
1246,73,0.0,0.8,0,65
1247,76,0.0,1.4,0,67
1248,65,0.0,0.4,0,68
1249,70,0.0,1.0,0,64
1250,71,0.0,0.4,0,63
1251,64,0.0,0.4,0,66
1252,66,0.0,0.6,0,72
1253,67,0.0,1.2,0,64
1254,67,0.0,1.2,0,69
1255,62,0.0,1.2,0,67
1256,76,0.0,0.6,0,63
1257,68,0.0,0.0,0,69
1258,66,0.0,0.9,0,64
1259,69,0.0,1.6,0,70
1260,63,0.0,1.0,0,65
1261,71,0.0,1.1,0,63
1262,74,0.0,0.8,0,66
1263,72,0.0,1.2,0,68
1264,66,0.0,0.8,0,67
1265,70,0.0,1.4,0,67
1266,64,0.0,1.0,0,71
1267,60,0.0,1.2,0,70
1268,62,0.0,0.8,0,68
1269,60,0.0,1.0,0,65
1270,73,0.0,1.2,0,66
1271,77,0.0,0.7,0,67
1272,72,0.0,0.6,0,64
1273,67,0.0,1.2,0,65
1274,69,0.0,0.6,0,65
1275,68,0.0,1.1,0,66
1276,65,0.0,0.5,0,67
1277,72,0.0,1.4,0,67
1278,62,0.0,0.2,0,65
1279,71,0.0,1.3,0,65
1280,70,0.0,1.8,0,64
1281,68,0.0,0.8,0,65
1282,79,0.0,0.4,0,65
1283,66,0.0,0.2,0,67
1284,73,0.0,0.8,0,66
1285,67,0.0,2.2,0,65
1286,71,0.0,0.7,0,63
1287,67,0.0,0.4,0,66
1288,71,0.0,0.8,0,66
1289,59,0.0,0.7,0,66
1290,75,0.0,0.4,0,67
1291,69,0.0,0.8,0,66
1292,66,0.0,1.2,0,64
1293,66,0.0,0.8,0,66
1294,64,0.0,2.3,0,64
1295,70,0.0,0.9,0,64
1296,71,0.0,0.8,0,67
1297,71,0.0,0.8,0,67
1298,56,0.0,0.5,0,65
1299,65,0.0,1.2,0,65
1300,61,0.0,0.6,0,64
1301,73,0.0,0.6,0,68
1302,65,0.0,0.4,0,64
1303,72,0.0,1.2,0,65
1304,53,0.0,1.1,0,66
1305,67,0.0,0.8,0,66
1306,63,0.0,0.8,0,69
1307,71,0.0,0.6,0,66
1308,61,0.0,0.8,0,68
1309,75,0.0,1.4,0,67
1310,60,0.0,1.0,0,64
1311,74,0.0,0.8,0,64
1312,65,0.0,0.3,0,66
1313,74,0.0,1.9,0,65
1314,70,0.0,1.0,0,67
1315,69,0.0,0.0,0,67
1316,70,0.0,0.8,0,67
1317,58,0.0,0.6,0,68
1318,67,0.0,1.0,0,68
1319,72,0.0,0.8,0,66
1320,72,0.0,0.8,0,66
1321,60,0.0,0.9,0,66
1322,70,0.0,0.8,0,68
1323,65,0.0,0.2,0,64
1324,71,0.0,0.6,0,67
1325,64,0.0,0.7,0,66
1326,70,0.0,1.1,0,67
1327,74,0.0,0.6,0,66
1328,62,0.0,1.0,0,65
1329,71,0.0,1.0,0,69
1330,71,0.0,0.6,0,65
1331,65,0.0,1.1,0,66
1332,73,0.0,0.9,0,64
1333,71,0.0,0.8,0,64
1334,76,0.0,1.0,0,66
1335,73,0.0,0.8,0,68
1336,75,0.0,0.6,0,65
1337,66,0.0,0.8,0,66
1338,77,0.0,0.0,0,65
1339,77,0.0,0.8,0,66
1340,71,0.0,0.8,0,66
1341,65,0.0,0.2,0,65
1342,75,0.0,0.3,0,64
1343,67,0.0,0.6,0,65
1344,64,0.0,0.8,0,66
1345,66,0.0,1.4,0,67
1346,62,0.0,0.2,0,65
1347,79,0.0,1.0,0,66
1348,64,0.0,0.6,0,66
1349,65,0.0,0.8,0,67
1350,70,0.0,0.7,0,67
1351,74,0.0,0.5,0,66
1352,69,0.0,1.4,0,64
1353,73,0.0,0.4,0,67
1354,69,0.0,0.2,0,65
1355,69,0.0,0.6,0,69
1356,69,0.0,1.4,0,65
1357,64,0.0,0.4,0,65
1358,74,0.0,0.6,0,66
1359,73,0.0,0.8,0,66
1360,64,0.0,1.3,0,66
1361,69,0.0,0.8,0,65
1362,63,0.0,0.4,0,65
1363,59,0.0,0.8,0,65
1364,60,0.0,1.0,0,66
1365,69,0.0,1.2,0,65
1366,70,0.0,0.6,0,66
1367,64,0.0,1.0,0,67
1368,66,0.0,0.4,0,64
1369,63,0.0,1.2,0,64
1370,71,0.0,0.4,0,65
1371,65,0.0,0.6,0,69
1372,79,0.0,0.5,0,67
1373,62,0.0,1.2,0,70
1374,68,0.0,0.6,0,65
1375,71,0.0,0.4,0,66
1376,69,0.0,2.0,0,66
1377,71,0.0,0.0,0,65
1378,76,0.0,1.5,0,65
1379,67,0.0,1.2,0,65
1380,61,0.0,0.2,0,64
1381,67,0.0,0.2,0,68
1382,69,0.0,0.7,0,67
1383,69,0.0,0.8,0,67
1384,74,0.0,0.7,0,65
1385,65,0.0,0.4,0,66
1386,67,0.0,0.4,0,67
1387,69,0.0,0.9,0,66
1388,69,0.0,0.4,0,66
1389,71,0.0,1.9,0,64
1390,75,0.0,0.8,0,66
1391,63,0.0,0.4,0,64
1392,75,0.0,1.6,0,65
1393,69,0.0,1.0,0,64
1394,64,0.0,1.3,0,66
1395,57,0.0,1.4,0,64
1396,69,0.0,0.8,0,66
1397,76,0.0,0.8,0,65
1398,67,0.0,0.4,0,65
1399,66,0.0,1.2,0,66
1400,59,0.0,0.6,0,67
1401,68,0.0,1.0,0,66
1402,72,0.0,1.6,0,65
1403,63,0.0,0.5,0,65
1404,72,0.0,1.4,0,63
1405,74,0.0,0.4,0,67
1406,61,0.0,0.6,0,64
1407,76,0.0,1.2,0,65
1408,65,0.0,0.2,0,64
1409,70,0.0,0.4,0,65
1410,73,0.0,0.8,0,65
1411,74,0.0,1.7,0,66
1412,64,0.0,1.0,0,65
1413,51,0.0,0.2,0,66
1414,66,0.0,0.6,0,64
1415,70,0.0,0.9,0,67
1416,61,0.0,1.1,0,65
1417,68,0.0,0.5,0,65
1418,62,0.0,1.3,0,64
1419,72,0.0,1.0,0,66
1420,71,0.0,0.4,0,65
1421,72,0.0,0.8,0,67
1422,75,0.0,0.6,0,67
1423,72,0.0,0.4,0,64
1424,67,0.0,0.6,0,63
1425,68,0.0,0.8,0,68
1426,68,0.0,1.8,0,65
1427,82,0.0,0.6,0,64
1428,70,0.0,1.6,0,65
1429,70,0.0,1.1,0,65
1430,68,0.0,1.2,0,67
1431,64,0.0,0.6,0,65
1432,70,0.0,1.0,0,65
1433,64,0.0,0.8,0,67
1434,68,0.0,1.0,0,67
1435,70,0.0,0.2,0,64
1436,66,0.0,0.6,0,66
1437,69,0.0,0.7,0,66
1438,63,0.0,0.6,0,67
1439,68,0.0,1.2,0,65
1440,73,0.0,0.4,0,65
1441,67,0.0,0.8,0,65
1442,68,0.0,2.0,0,66
1443,59,0.0,1.0,0,68
1444,69,0.0,0.6,0,67
1445,56,0.0,0.4,0,67
1446,62,0.0,0.6,0,66
1447,63,0.0,1.0,0,66
1448,64,0.0,1.4,0,67
1449,65,0.0,0.2,0,67
1450,64,0.0,0.4,0,66
1451,63,0.0,0.0,0,65
1452,71,0.0,0.6,0,67
1453,64,0.0,1.5,0,63
1454,68,0.0,0.6,0,68
1455,66,0.0,0.5,0,65
1456,67,0.0,0.8,0,67
1457,64,0.0,0.4,0,64
1458,74,0.0,1.0,0,66
1459,66,0.0,2.5,0,65
1460,61,0.0,0.3,0,66
1461,62,0.0,0.4,0,65
1462,63,0.0,1.2,0,66
1463,66,0.0,0.6,0,65
1464,59,0.0,0.6,0,67
1465,67,0.0,1.6,0,65
1466,67,0.0,1.0,0,64
1467,71,0.0,1.2,0,63
1468,58,0.0,1.2,0,67
1469,65,0.0,0.3,0,65
1470,74,0.0,0.6,0,66
1471,72,0.0,1.2,0,69
1472,62,0.0,1.0,0,68
1473,66,0.0,1.2,0,66
1474,73,0.0,1.0,0,68
1475,70,0.0,0.0,0,67
1476,68,0.0,0.5,0,65
1477,72,0.0,1.1,0,64
1478,66,0.0,1.0,0,67
1479,62,0.0,0.6,0,65
1480,68,0.0,1.3,0,65
1481,76,0.0,1.0,0,64
1482,65,0.0,0.9,0,66
1483,63,0.0,1.7,0,64
1484,70,0.0,1.8,0,65
1485,79,0.0,0.9,0,63
1486,74,0.0,1.0,0,64
1487,68,0.0,0.0,0,63
1488,69,0.0,1.0,0,65
1489,63,0.0,1.0,0,64
1490,68,0.0,0.5,0,67
1491,68,0.0,0.2,0,66
1492,71,0.0,0.2,0,66
1493,66,0.0,1.4,0,64
1494,77,0.0,1.2,0,64
1495,65,0.0,0.6,0,66
1496,70,0.0,1.2,0,66
1497,71,0.0,0.8,0,64
1498,72,0.0,0.8,0,65
1499,72,0.0,0.8,0,66
1500,70,0.0,0.8,0,66

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,66,1080.0,1371.9,108,300
2,70,1030.0,1218.2,103,295
3,76,920.0,1117.5,92,292
4,62,750.0,1044.5,75,312
5,70,730.0,952.1,73,300
6,70,690.0,861.4,69,301
7,61,680.0,761.9,68,311
8,72,620.0,714.5,62,311
9,63,600.0,671.1,60,307
10,58,580.0,623.7,58,312
11,68,570.0,603.0,57,302
12,80,560.0,594.8,56,306
13,64,560.0,583.0,56,306
14,78,550.0,572.1,55,297
15,76,540.0,561.1,54,305
16,68,530.0,552.0,53,302
17,68,520.0,545.8,52,311
18,66,510.0,534.7,51,302
19,61,510.0,527.2,51,302
20,70,510.0,517.3,51,301
21,71,510.0,511.5,51,303
22,65,510.0,510.2,51,300
23,63,490.0,510.0,49,296
24,63,490.0,509.6,49,299
25,67,470.0,503.4,47,295
26,72,470.0,491.2,47,298
27,68,470.0,482.0,47,297
28,68,470.0,472.0,47,294
29,73,450.0,470.6,45,300
30,74,450.0,469.7,45,300
31,60,450.0,465.6,45,293
32,54,430.0,456.2,43,294
33,66,410.0,446.4,41,299
34,60,410.0,435.2,41,296
35,72,410.0,427.8,41,297
36,64,390.0,418.4,39,298
37,73,390.0,408.8,39,298
38,69,390.0,399.1,39,300
39,63,390.0,390.8,39,295
40,65,390.0,390.6,39,297
41,62,390.0,390.4,39,298
42,69,370.0,390.2,37,296
43,78,370.0,388.6,37,296
44,74,350.0,382.1,35,298
45,71,350.0,370.0,35,296
46,58,330.0,360.0,33,299
47,56,330.0,350.5,33,297
48,67,310.0,342.2,31,295
49,59,310.0,330.2,31,296
50,68,310.0,325.6,31,297
51,74,310.0,315.6,31,297
52,65,290.0,310.0,29,296
53,65,290.0,309.4,29,295
54,69,290.0,306.2,29,294
55,71,290.0,295.6,29,296
56,71,270.0,290.4,27,295
57,69,270.0,289.0,27,295
58,74,270.0,283.8,27,295
59,67,270.0,274.4,27,297
60,70,270.0,270.8,27,295
61,71,250.0,270.8,25,293
62,67,250.0,269.7,25,293
63,74,250.0,267.8,25,293
64,81,230.0,257.4,23,294
65,68,230.0,249.0,23,294
66,74,230.0,244.3,23,294
67,69,230.0,233.7,23,292
68,72,210.0,231.0,21,293
69,55,210.0,228.4,21,293
70,68,210.0,222.8,21,293
71,65,190.0,212.2,19,293
72,70,190.0,210.3,19,293
73,77,190.0,207.2,19,291
74,68,190.0,197.0,19,295
75,68,170.0,189.8,17,292
76,64,170.0,188.6,17,294
77,75,170.0,183.3,17,292
78,67,170.0,172.4,17,292
79,76,160.0,170.1,16,293
80,63,160.0,169.4,16,293
81,72,140.0,166.8,14,292
82,71,140.0,160.1,14,294
83,66,140.0,156.9,14,292
84,72,140.0,148.0,14,293
85,62,120.0,140.1,12,290
86,68,120.0,138.0,12,289
87,74,100.0,128.2,10,290
88,70,100.0,119.9,10,290
89,66,100.0,114.3,10,291
90,74,100.0,102.6,10,291
91,67,100.0,101.0,10,291
92,76,100.0,100.2,10,289
93,66,80.0,100.2,8,289
94,65,80.0,98.8,8,291
95,76,80.0,95.6,8,289
96,74,80.0,83.7,8,290
97,65,80.0,80.0,8,290
98,61,80.0,80.5,8,291
99,70,60.0,80.6,6,291
100,66,60.0,79.6,6,288
101,68,60.0,75.4,6,289
102,63,60.0,64.6,6,288
103,64,60.0,60.4,6,288
104,71,60.0,60.0,6,290
105,64,50.0,60.5,5,285
106,58,50.0,59.5,5,287
107,65,50.0,58.9,5,286
108,67,50.0,54.4,5,284
109,63,50.0,51.2,5,287
110,68,50.0,50.6,5,285
111,65,50.0,50.4,5,286
112,71,50.0,51.4,5,284
113,68,50.0,50.6,5,283
114,69,50.0,50.4,5,286
115,66,50.0,50.0,5,286
116,77,50.0,50.8,5,284
117,68,50.0,50.6,5,285
118,66,50.0,50.0,5,288
119,67,50.0,50.3,5,286
120,71,50.0,50.4,5,286
121,64,50.0,50.2,5,285
122,66,50.0,50.2,5,283
123,65,50.0,50.2,5,287
124,74,50.0,50.4,5,289
125,68,50.0,51.0,5,286
126,65,50.0,50.2,5,285
127,71,50.0,50.4,5,286
128,63,50.0,50.2,5,287
129,74,50.0,51.3,5,287
130,66,40.0,50.3,4,286
131,70,40.0,50.1,4,284
132,74,40.0,48.9,4,286
133,62,40.0,45.8,4,285
134,63,40.0,40.2,4,285
135,65,40.0,40.6,4,283
136,58,40.0,41.4,4,287
137,70,40.0,40.6,4,285
138,73,40.0,40.2,4,284
139,72,40.0,40.4,4,287
140,68,40.0,41.0,4,285
141,69,40.0,40.3,4,283
142,74,40.0,40.7,4,283
143,71,40.0,40.2,4,287
144,61,40.0,40.2,4,284
145,61,40.0,40.3,4,285
146,57,40.0,40.2,4,288
147,69,40.0,40.2,4,286
148,68,40.0,41.4,4,287
149,65,40.0,40.4,4,284
150,73,40.0,40.7,4,287
151,72,40.0,40.4,4,290
152,71,40.0,40.4,4,287
153,62,40.0,40.2,4,283
154,74,40.0,41.4,4,288
155,63,40.0,40.2,4,286
156,61,40.0,40.2,4,283
157,66,40.0,40.4,4,286
158,65,40.0,40.6,4,282
159,70,40.0,40.4,4,283
160,73,40.0,40.0,4,284
161,72,40.0,40.4,4,284
162,74,40.0,40.2,4,285
163,75,40.0,40.6,4,284
164,69,40.0,40.2,4,288
165,66,40.0,40.4,4,284
166,70,40.0,40.5,4,282
167,70,40.0,40.4,4,286
168,74,40.0,40.0,4,284
169,73,40.0,40.2,4,284
170,73,40.0,40.7,4,286
171,66,40.0,40.2,4,286
172,67,40.0,40.0,4,287
173,65,40.0,40.2,4,284
174,66,40.0,40.2,4,287
175,75,40.0,40.7,4,285
176,76,40.0,40.4,4,284
177,64,40.0,40.4,4,286
178,75,40.0,40.5,4,285
179,62,40.0,40.8,4,283
180,75,40.0,41.6,4,285
181,66,30.0,40.9,3,285
182,72,30.0,39.8,3,287
183,72,30.0,37.5,3,287
184,72,30.0,31.8,3,285
185,68,30.0,30.9,3,284
186,76,30.0,30.5,3,285
187,74,30.0,30.4,3,284
188,72,30.0,30.4,3,288
189,61,30.0,30.4,3,285
190,71,30.0,30.4,3,285
191,65,30.0,30.2,3,285
192,72,30.0,30.4,3,284
193,63,30.0,30.1,3,285
194,59,30.0,30.5,3,285
195,58,30.0,30.4,3,283
196,72,30.0,31.2,3,285
197,63,30.0,30.2,3,282
198,63,30.0,30.6,3,286
199,70,30.0,30.7,3,293
200,79,30.0,30.6,3,286
201,67,30.0,31.1,3,288
202,61,30.0,30.8,3,288
203,68,30.0,30.4,3,284
204,75,30.0,30.4,3,287
205,72,30.0,30.8,3,283
206,62,30.0,30.0,3,284
207,67,30.0,30.4,3,287
208,82,30.0,30.8,3,285
209,64,30.0,30.2,3,282
210,70,30.0,30.4,3,286
211,69,30.0,30.2,3,286
212,76,30.0,30.2,3,285
213,74,30.0,31.2,3,284
214,76,30.0,31.4,3,284
215,73,30.0,30.4,3,291
216,71,30.0,30.6,3,285
217,68,30.0,30.2,3,289
218,56,30.0,30.8,3,286
219,71,30.0,30.2,3,289
220,76,30.0,30.0,3,285
221,70,30.0,31.2,3,284
222,69,30.0,30.4,3,290
223,72,30.0,30.3,3,286
224,60,30.0,30.6,3,288
225,70,30.0,30.4,3,285
226,69,30.0,30.2,3,286
227,64,30.0,30.8,3,286
228,60,30.0,30.7,3,284
229,67,30.0,30.3,3,286
230,62,30.0,30.4,3,287
231,62,30.0,30.2,3,283
232,70,30.0,30.8,3,289
233,71,30.0,30.4,3,283
234,61,30.0,30.0,3,285
235,68,30.0,30.2,3,287
236,70,30.0,30.0,3,286
237,73,30.0,30.2,3,286
238,73,30.0,30.8,3,287
239,69,30.0,30.5,3,288
240,76,30.0,30.4,3,287
241,74,30.0,30.2,3,286
242,73,30.0,30.4,3,287
243,75,30.0,30.2,3,286
244,78,30.0,30.1,3,286
245,73,30.0,30.6,3,285
246,59,30.0,30.2,3,284
247,65,30.0,31.0,3,289
248,66,30.0,30.4,3,289
249,72,30.0,30.8,3,288
250,69,30.0,31.3,3,284
251,65,30.0,30.5,3,288
252,77,30.0,30.7,3,283
253,71,20.0,30.7,2,288
254,59,20.0,29.4,2,285
255,72,10.0,26.4,1,284
256,69,10.0,20.8,1,284
257,75,10.0,16.8,1,284
258,63,10.0,10.5,1,284
259,67,10.0,10.4,1,283
260,68,10.0,10.4,1,287
261,70,10.0,10.6,1,283
262,71,10.0,10.6,1,283
263,69,10.0,10.2,1,285
264,70,10.0,10.4,1,283
265,60,10.0,10.0,1,286
266,72,10.0,10.4,1,286
267,71,10.0,10.2,1,284
268,65,10.0,10.2,1,285
269,61,10.0,10.0,1,285
270,61,10.0,10.0,1,284
271,72,10.0,10.2,1,284
272,65,10.0,10.3,1,285
273,67,10.0,10.2,1,285
274,74,10.0,10.6,1,285
275,75,10.0,10.8,1,281
276,62,10.0,10.2,1,287
277,76,10.0,10.0,1,284
278,67,10.0,10.4,1,283
279,73,10.0,10.8,1,287
280,73,10.0,11.7,1,282
281,61,10.0,10.8,1,287
282,72,10.0,10.7,1,285
283,55,10.0,10.2,1,284
284,65,10.0,10.0,1,284
285,67,10.0,11.0,1,280
286,64,10.0,10.0,1,284
287,64,10.0,10.2,1,284
288,76,10.0,10.2,1,283
289,64,10.0,10.0,1,281
290,67,10.0,10.4,1,284
291,66,10.0,10.9,1,285
292,63,10.0,10.6,1,284
293,67,10.0,10.8,1,286
294,59,10.0,10.9,1,286
295,74,10.0,10.8,1,283
296,68,10.0,10.2,1,286
297,64,10.0,10.7,1,284
298,59,10.0,10.0,1,283
299,69,10.0,10.0,1,281
300,69,10.0,10.2,1,281
301,66,10.0,10.2,1,280
302,60,10.0,11.4,1,282
303,73,10.0,10.0,1,284
304,64,10.0,10.4,1,285
305,67,10.0,10.2,1,284
306,75,10.0,10.2,1,284
307,57,10.0,11.0,1,285
308,74,10.0,10.4,1,286
309,69,10.0,10.0,1,285
310,67,10.0,11.4,1,279
311,71,10.0,10.8,1,285
312,66,10.0,10.2,1,284
313,71,10.0,10.4,1,283
314,78,10.0,10.6,1,287
315,70,10.0,10.2,1,286
316,75,10.0,10.2,1,284
317,65,10.0,10.4,1,283
318,68,10.0,11.8,1,285
319,58,10.0,10.0,1,284
320,68,10.0,10.0,1,284
321,73,10.0,10.0,1,285
322,74,10.0,10.6,1,286
323,69,10.0,10.3,1,282
324,74,10.0,10.2,1,283
325,63,10.0,10.4,1,285
326,60,10.0,10.5,1,283
327,61,10.0,10.4,1,287
328,72,10.0,10.4,1,286
329,59,10.0,11.0,1,283
330,74,10.0,10.4,1,282
331,77,10.0,10.7,1,285
332,74,10.0,10.7,1,287
333,66,10.0,10.2,1,282
334,72,10.0,10.6,1,286
335,68,10.0,10.3,1,285
336,71,10.0,10.6,1,284
337,69,10.0,10.2,1,286
338,76,10.0,10.8,1,284
339,72,10.0,10.4,1,285
340,58,10.0,10.8,1,284
341,58,10.0,10.0,1,285
342,69,10.0,10.8,1,285
343,63,10.0,10.4,1,284
344,70,10.0,10.5,1,285
345,72,10.0,10.2,1,287
346,64,10.0,10.2,1,287
347,67,10.0,10.2,1,286
348,72,10.0,10.8,1,286
349,69,10.0,10.6,1,284
350,70,10.0,10.2,1,286
351,59,10.0,10.2,1,280
352,67,10.0,10.2,1,286
353,62,10.0,10.4,1,285
354,60,10.0,10.2,1,287
355,70,10.0,10.9,1,281
356,59,10.0,10.0,1,287
357,67,10.0,10.4,1,283
358,69,10.0,11.3,1,286
359,74,10.0,10.7,1,286
360,72,10.0,10.5,1,287
361,72,10.0,10.4,1,282
362,64,10.0,10.6,1,284
363,65,10.0,10.6,1,284
364,78,10.0,10.8,1,283
365,68,10.0,10.6,1,285
366,61,10.0,10.5,1,286
367,75,10.0,10.6,1,284
368,73,10.0,11.4,1,283
369,69,10.0,10.2,1,283
370,68,10.0,10.6,1,286
371,61,10.0,10.2,1,285
372,64,10.0,10.3,1,284
373,72,10.0,10.7,1,286
374,68,10.0,10.6,1,284
375,67,10.0,10.2,1,290
376,76,10.0,10.4,1,284
377,69,10.0,10.6,1,283
378,67,10.0,10.8,1,282
379,58,10.0,10.0,1,281
380,65,10.0,10.6,1,284
381,70,10.0,11.0,1,286
382,74,10.0,10.5,1,287
383,73,0.0,9.9,0,286
384,71,0.0,10.5,0,288
385,74,0.0,6.7,0,284
386,67,0.0,1.3,0,282
387,69,0.0,0.0,0,284
388,70,0.0,0.2,0,286
389,63,0.0,0.5,0,284
390,70,0.0,0.4,0,284
391,71,0.0,0.2,0,287
392,68,0.0,0.6,0,286
393,67,0.0,0.6,0,287
394,65,0.0,0.5,0,281
395,72,0.0,0.1,0,283
396,65,0.0,0.3,0,290
397,62,0.0,0.1,0,283
398,67,0.0,0.6,0,285
399,56,0.0,0.4,0,289
