Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
300,68,24140.0,24194.7,1117,1297
301,69,24130.0,24169.9,1117,1296
302,74,24100.0,24149.8,1109,1301
303,66,24070.0,24132.2,1109,1298
304,62,24070.0,24112.0,1109,1298
305,67,24060.0,24092.3,1107,1299
306,66,24050.0,24078.3,1107,1298
307,74,24020.0,24065.3,1102,1300
308,60,24020.0,24054.1,1102,1300
309,65,24010.0,24041.9,1104,1297
310,71,24000.0,24024.2,1104,1296
311,73,23980.0,24011.6,1097,1301
312,71,23930.0,23998.9,1096,1297
313,71,23920.0,23977.2,1096,1296
314,69,23920.0,23949.8,1096,1296
315,73,23900.0,23927.8,1094,1296
316,70,23890.0,23915.3,1094,1295
317,65,23870.0,23905.5,1096,1291
318,64,23870.0,23893.6,1096,1291
319,71,23860.0,23881.9,1094,1292
320,66,23850.0,23872.0,1092,1293
321,62,23850.0,23862.7,1096,1289
322,65,23830.0,23855.6,1090,1293
323,66,23810.0,23845.4,1090,1291
324,68,23790.0,23837.7,1088,1291
325,67,23790.0,23818.9,1084,1295
326,69,23770.0,23801.6,1086,1291
327,64,23740.0,23787.3,1086,1288
328,67,23740.0,23774.0,1086,1288
329,71,23720.0,23756.6,1084,1288
330,74,23710.0,23741.8,1084,1287
331,68,23690.0,23729.8,1082,1287
332,69,23680.0,23715.2,1080,1288
333,68,23680.0,23703.5,1080,1288
334,72,23660.0,23690.6,1076,1290
335,71,23640.0,23678.9,1076,1288
336,76,23620.0,23666.3,1071,1291
337,71,23600.0,23646.8,1070,1290
338,69,23560.0,23629.6,1065,1291
339,68,23550.0,23605.3,1065,1290
340,78,23540.0,23575.5,1065,1289
341,71,23530.0,23555.0,1061,1292
342,61,23500.0,23544.2,1061,1289
343,73,23490.0,23528.9,1061,1288
344,70,23470.0,23509.6,1057,1290
345,62,23440.0,23490.0,1053,1291
346,64,23400.0,23470.1,1049,1291
347,69,23390.0,23446.9,1047,1292
348,68,23360.0,23417.0,1045,1291
349,68,23340.0,23392.9,1045,1289
350,64,23320.0,23373.2,1045,1287
351,72,23320.0,23353.1,1045,1287
352,65,23250.0,23334.5,1037,1288
353,71,23230.0,23317.9,1037,1286
354,80,23220.0,23294.7,1037,1285
355,61,23130.0,23254.8,1029,1284
356,64,23130.0,23228.9,1029,1284
357,73,23130.0,23206.1,1027,1286
358,64,23120.0,23171.5,1029,1283
359,62,23090.0,23131.9,1027,1282
360,63,23090.0,23122.5,1029,1280
361,65,23070.0,23108.2,1027,1280
362,73,23070.0,23093.1,1027,1280
363,63,23050.0,23079.9,1027,1278
364,70,23020.0,23069.6,1026,1276
365,63,23020.0,23053.6,1028,1274
366,69,22990.0,23033.9,1015,1284
367,69,22960.0,23019.5,1011,1285
368,77,22930.0,23004.8,1014,1279
369,67,22930.0,22980.2,1014,1279
370,62,22910.0,22954.5,1014,1277
371,69,22890.0,22930.0,1013,1276
372,67,22880.0,22911.4,1013,1275
373,70,22860.0,22895.8,1009,1277
374,73,22840.0,22880.4,1013,1271
375,74,22830.0,22863.5,1003,1280
376,67,22810.0,22847.5,1005,1276
377,78,22800.0,22832.0,1007,1273
378,65,22780.0,22816.0,1003,1275
379,68,22770.0,22802.4,1005,1272
380,71,22760.0,22787.7,1003,1273
381,72,22740.0,22773.3,1003,1271
382,74,22740.0,22760.0,1001,1273
383,62,22720.0,22747.7,1001,1271
384,79,22710.0,22735.5,1001,1270
385,69,22700.0,22719.3,1001,1269
386,67,22680.0,22708.8,997,1271
387,72,22660.0,22700.3,996,1270
388,70,22660.0,22691.8,996,1270
389,65,22600.0,22673.3,986,1274
390,57,22590.0,22652.2,988,1271
391,65,22570.0,22620.6,984,1273
392,75,22570.0,22594.0,986,1271
393,76,22550.0,22582.0,984,1271
394,70,22530.0,22569.3,982,1271
395,67,22510.0,22551.5,984,1267
396,63,22490.0,22531.5,980,1269
397,60,22470.0,22516.2,982,1265
398,76,22460.0,22497.3,984,1262
399,63,22430.0,22479.7,976,1267
400,63,22420.0,22463.7,978,1264
401,65,22410.0,22443.7,974,1267
402,65,22410.0,22431.1,974,1267
403,71,22370.0,22422.0,968,1269
404,68,22370.0,22412.1,968,1269
405,79,22360.0,22401.8,964,1272
406,75,22330.0,22382.9,964,1269
407,57,22300.0,22361.8,964,1266
408,57,22300.0,22345.9,964,1266
409,72,22290.0,22323.2,958,1271
410,62,22270.0,22307.1,952,1275
411,61,22260.0,22295.6,952,1274
412,73,22250.0,22283.1,952,1273
413,61,22200.0,22269.3,954,1266
414,68,22200.0,22253.5,956,1264
415,71,22170.0,22230.8,954,1263
416,74,22160.0,22203.7,950,1266
417,62,22160.0,22186.6,950,1266
418,64,22130.0,22173.0,949,1264
419,72,22110.0,22155.7,942,1269
420,71,22100.0,22139.9,944,1266
421,72,22060.0,22121.3,936,1270
422,77,22030.0,22096.3,938,1265
423,71,22030.0,22073.7,933,1270
424,67,21990.0,22049.6,929,1270
425,67,21990.0,22028.8,929,1270
426,67,21980.0,22011.1,929,1269
427,71,21960.0,21994.0,925,1271
428,63,21940.0,21979.9,927,1267
429,71,21930.0,21964.0,925,1268
430,64,21910.0,21950.7,921,1270
431,65,21900.0,21936.0,923,1267
432,69,21880.0,21920.2,921,1267
433,72,21860.0,21904.3,917,1269
434,73,21840.0,21888.5,917,1267
435,59,21820.0,21869.1,919,1263
436,62,21800.0,21848.6,915,1265
437,76,21780.0,21828.3,913,1265
438,72,21750.0,21807.1,909,1266
439,73,21730.0,21783.3,903,1270
440,77,21680.0,21760.4,903,1265
441,68,21670.0,21738.2,903,1264
442,65,21620.0,21706.7,892,1270
443,76,21600.0,21683.0,892,1268
444,80,21570.0,21658.5,892,1265
445,67,21560.0,21618.5,892,1264
446,63,21560.0,21586.7,892,1264
447,68,21550.0,21570.7,892,1263
448,69,21510.0,21561.0,886,1265
449,75,21510.0,21549.8,886,1266
450,71,21480.0,21534.7,884,1264
451,63,21450.0,21511.7,880,1265
452,57,21410.0,21484.0,876,1265
453,68,21410.0,21456.7,876,1265
454,69,21380.0,21430.6,871,1267
455,65,21350.0,21405.8,869,1266
456,65,21350.0,21389.9,869,1267
457,69,21330.0,21374.4,868,1265
458,73,21320.0,21361.6,864,1268
459,65,21300.0,21344.8,860,1270
460,61,21260.0,21326.9,860,1266
461,81,21250.0,21306.4,860,1265
462,72,21240.0,21286.0,860,1264
463,78,21220.0,21263.6,854,1268
464,65,21190.0,21238.1,854,1265
465,67,21180.0,21222.1,850,1268
466,68,21140.0,21206.2,851,1263
467,58,21140.0,21190.2,851,1263
468,68,21120.0,21170.9,847,1265
469,75,21110.0,21147.6,848,1263
470,61,21100.0,21127.3,846,1264
471,73,21050.0,21113.5,840,1265
472,75,20990.0,21086.5,831,1268
473,77,20980.0,21053.9,829,1269
474,71,20980.0,21026.8,841,1257
475,62,20950.0,20997.1,833,1262
476,73,20950.0,20982.1,825,1270
477,73,20930.0,20968.2,831,1262
478,71,20910.0,20952.8,827,1264
479,66,20900.0,20935.1,825,1265
480,70,20890.0,20919.1,825,1264
481,74,20880.0,20906.8,823,1265
482,66,20870.0,20895.9,823,1264
483,65,20860.0,20886.7,823,1263
484,61,20840.0,20877.1,820,1264
485,61,20830.0,20864.6,820,1263
486,68,20820.0,20853.1,815,1267
487,78,20790.0,20835.9,815,1264
488,71,20780.0,20821.8,814,1264
489,71,20760.0,20802.2,810,1266
490,71,20750.0,20783.7,808,1267
491,74,20720.0,20770.2,808,1264
492,74,20710.0,20753.8,811,1260
493,65,20660.0,20729.4,804,1262
494,69,20620.0,20709.3,798,1264
495,70,20590.0,20682.5,796,1263
496,69,20580.0,20645.6,793,1265
497,66,20560.0,20606.4,790,1266
498,72,20540.0,20583.3,788,1266
499,71,20530.0,20564.8,784,1269
500,65,20500.0,20544.8,784,1266
501,70,20480.0,20530.5,782,1266
502,70,20470.0,20511.1,780,1267
503,63,20450.0,20491.7,780,1265
504,65,20440.0,20474.4,778,1266
505,68,20430.0,20462.6,776,1267
506,68,20410.0,20450.8,768,1273
507,54,20380.0,20433.0,770,1268
508,72,20380.0,20415.1,766,1272
509,60,20370.0,20392.8,766,1271
510,74,20360.0,20382.5,766,1270
511,66,20350.0,20376.0,766,1269
512,70,20330.0,20365.4,762,1271
513,77,20320.0,20352.6,762,1270
514,71,20310.0,20336.2,764,1267
515,61,20290.0,20323.0,758,1271
516,68,20280.0,20315.5,760,1268
517,77,20260.0,20303.9,756,1270
518,67,20250.0,20286.7,752,1273
519,62,20240.0,20270.6,750,1274
520,67,20220.0,20256.6,750,1272
521,59,20210.0,20244.5,748,1273
522,70,20200.0,20233.1,748,1272
523,69,20180.0,20218.6,746,1272
524,70,20170.0,20202.6,746,1271
525,68,20130.0,20193.4,738,1275
526,60,20130.0,20176.1,738,1275
527,82,20100.0,20161.2,736,1274
528,64,20080.0,20134.1,733,1275
529,57,20080.0,20109.0,733,1275
530,70,20060.0,20094.3,733,1273
531,69,20060.0,20079.6,733,1273
532,68,20050.0,20071.6,731,1274
533,71,20030.0,20060.0,729,1274
534,70,20000.0,20050.2,725,1275
535,66,19990.0,20038.2,725,1274
536,70,19980.0,20015.3,723,1275
537,56,19950.0,19996.0,719,1276
538,61,19950.0,19976.8,719,1276
539,64,19940.0,19962.1,716,1278
540,75,19920.0,19951.8,716,1276
541,60,19920.0,19944.7,721,1271
542,63,19910.0,19934.5,719,1272
543,64,19910.0,19923.6,719,1272
544,59,19890.0,19916.9,717,1272
545,64,19880.0,19907.9,716,1272
546,69,19870.0,19896.9,716,1271
547,60,19850.0,19887.4,719,1266
548,64,19840.0,19875.7,716,1268
549,72,19830.0,19860.9,717,1266
550,73,19820.0,19846.7,717,1265
551,65,19820.0,19836.6,717,1265
552,73,19810.0,19827.6,712,1269
553,73,19790.0,19817.6,712,1267
554,62,19780.0,19811.9,710,1268
555,65,19780.0,19804.9,710,1268
556,67,19760.0,19789.1,707,1269
557,75,19760.0,19779.8,710,1266
558,68,19740.0,19771.6,707,1267
559,64,19730.0,19763.9,706,1267
560,70,19710.0,19751.5,704,1267
561,73,19700.0,19736.5,702,1268
562,76,19680.0,19722.3,702,1266
563,72,19680.0,19706.1,702,1266
564,61,19670.0,19692.6,699,1268
565,73,19660.0,19681.7,700,1266
566,64,19640.0,19672.4,700,1264
567,65,19600.0,19661.4,695,1265
568,79,19600.0,19640.9,695,1265
569,65,19590.0,19622.5,695,1264
570,75,19570.0,19603.1,691,1266
571,68,19550.0,19587.7,688,1267
572,66,19550.0,19575.4,690,1265
573,70,19530.0,19562.0,687,1266
574,66,19520.0,19551.4,686,1266
575,50,19510.0,19537.3,684,1267
576,68,19490.0,19524.7,681,1268
577,71,19490.0,19512.2,680,1269
578,73,19470.0,19499.0,677,1270
579,79,19450.0,19486.9,674,1271
580,64,19430.0,19473.2,673,1270
581,79,19420.0,19458.9,672,1270
582,64,19410.0,19442.1,673,1268
583,71,19380.0,19423.6,666,1272
584,67,19370.0,19410.1,662,1275
585,71,19340.0,19392.8,660,1274
586,50,19340.0,19370.8,662,1272
587,68,19310.0,19354.5,658,1273
588,80,19280.0,19335.8,656,1272
589,69,19270.0,19321.0,652,1275
590,57,19260.0,19306.7,651,1275
591,68,19250.0,19286.4,658,1267
592,64,19230.0,19266.8,649,1274
593,69,19210.0,19253.7,648,1273
594,63,19210.0,19238.7,648,1273
595,70,19190.0,19225.5,648,1271
596,73,19180.0,19210.9,643,1275
597,66,19150.0,19198.0,646,1269
598,66,19150.0,19187.0,646,1270
599,65,19130.0,19173.7,644,1269
600,65,19130.0,19159.9,643,1270
601,65,19120.0,19144.0,642,1270
602,62,19110.0,19130.3,641,1270
603,60,19110.0,19123.3,641,1270
604,67,19100.0,19118.3,641,1269
605,67,19090.0,19109.6,642,1267
606,66,19090.0,19102.0,640,1269
607,70,19070.0,19096.3,642,1265
608,62,19070.0,19090.3,641,1266
609,72,19060.0,19082.6,642,1264
610,68,19050.0,19073.3,640,1265
611,59,19040.0,19063.8,638,1266
612,65,19030.0,19055.4,640,1263
613,61,19020.0,19048.5,637,1265
614,74,19000.0,19037.2,637,1263
615,74,19000.0,19024.7,637,1263
616,74,18980.0,19009.3,634,1264
617,77,18970.0,18998.2,636,1261
618,64,18960.0,18987.9,634,1262
619,62,18940.0,18976.2,635,1259
620,76,18930.0,18966.4,634,1259
621,70,18920.0,18951.4,636,1256
622,75,18900.0,18935.1,631,1259
623,66,18880.0,18921.2,632,1256
624,66,18880.0,18907.0,625,1263
625,67,18860.0,18888.4,628,1258
626,78,18840.0,18879.8,621,1263
627,69,18830.0,18866.8,623,1260
628,64,18820.0,18854.2,623,1259
629,72,18800.0,18839.7,619,1261
630,68,18800.0,18825.8,623,1257
631,68,18790.0,18814.9,619,1260
632,68,18790.0,18802.3,619,1260
633,70,18750.0,18794.4,613,1262
634,68,18730.0,18782.7,613,1260
635,68,18710.0,18764.2,613,1258
636,65,18710.0,18738.8,613,1258
637,69,18690.0,18719.3,613,1256
638,64,18690.0,18709.7,613,1256
639,63,18670.0,18702.1,613,1254
640,70,18650.0,18692.1,613,1252
641,65,18650.0,18677.3,613,1252
642,71,18640.0,18665.8,613,1251
643,68,18620.0,18652.1,611,1251
644,66,18620.0,18639.7,611,1251
645,78,18600.0,18630.4,606,1254
646,71,18590.0,18622.6,609,1250
647,71,18580.0,18608.6,606,1252
648,73,18570.0,18597.2,604,1253
649,66,18570.0,18587.2,609,1248
650,64,18560.0,18578.4,608,1248
651,79,18550.0,18569.0,608,1247
652,65,18540.0,18560.5,608,1246
653,78,18520.0,18553.1,602,1250
654,64,18510.0,18540.1,602,1249
655,64,18500.0,18527.2,602,1248
656,76,18490.0,18514.5,604,1245
657,73,18470.0,18504.4,600,1247
658,64,18460.0,18492.3,600,1246
659,75,18450.0,18477.5,600,1245
660,63,18410.0,18464.1,594,1247
661,65,18400.0,18446.9,594,1246
662,66,18400.0,18425.5,594,1246
663,77,18390.0,18410.3,596,1243
664,70,18380.0,18398.4,594,1244
665,65,18370.0,18390.4,596,1241
666,72,18360.0,18382.9,594,1242
667,70,18350.0,18374.1,594,1241
668,72,18340.0,18365.3,592,1242
669,63,18340.0,18357.7,592,1242
670,65,18330.0,18348.3,594,1239
671,75,18310.0,18341.0,592,1239
672,68,18300.0,18328.4,592,1238
673,68,18290.0,18318.5,588,1241
674,75,18280.0,18305.3,588,1240
675,68,18260.0,18291.1,588,1238
676,65,18260.0,18280.7,587,1239
677,72,18240.0,18269.6,582,1242
678,68,18240.0,18259.3,586,1238
679,76,18230.0,18248.6,584,1239
680,59,18220.0,18239.0,582,1240
681,64,18210.0,18232.2,580,1241
682,68,18210.0,18227.5,582,1239
683,66,18180.0,18218.6,578,1240
684,72,18180.0,18205.7,578,1240
685,72,18170.0,18190.0,578,1239
686,73,18160.0,18181.0,580,1236
687,58,18150.0,18170.1,574,1241
688,66,18130.0,18162.6,579,1234
689,65,18110.0,18150.4,575,1236
690,61,18110.0,18138.3,575,1236
691,66,18090.0,18121.8,571,1238
692,76,18080.0,18110.5,571,1237
693,73,18080.0,18099.1,571,1237
694,71,18070.0,18090.1,571,1236
695,74,18070.0,18082.3,571,1236
696,74,18040.0,18075.5,565,1239
697,71,18040.0,18069.4,565,1239
698,69,18030.0,18061.5,565,1238
699,71,18020.0,18047.7,563,1239
700,65,18020.0,18035.0,563,1239
701,71,18000.0,18027.3,563,1237
702,64,17990.0,18019.3,563,1236
703,69,17980.0,18009.5,563,1235
704,59,17970.0,17999.8,561,1236
705,80,17970.0,17989.2,561,1236
706,67,17960.0,17979.6,561,1235
707,74,17960.0,17974.4,559,1237
708,73,17960.0,17968.5,561,1235
709,64,17940.0,17962.0,559,1235
710,66,17930.0,17956.0,557,1236
711,69,17930.0,17949.2,558,1235
712,63,17930.0,17942.0,558,1235
713,60,17910.0,17936.3,558,1233
714,72,17900.0,17927.4,555,1235
715,74,17890.0,17913.4,552,1237
716,62,17870.0,17907.1,553,1234
717,77,17850.0,17892.9,548,1237
718,72,17840.0,17874.5,549,1235
719,76,17820.0,17858.7,548,1234
720,71,17820.0,17845.2,548,1234
721,68,17810.0,17833.4,548,1233
722,75,17790.0,17822.1,548,1231
723,63,17790.0,17811.3,546,1233
724,67,17780.0,17803.0,544,1234
725,68,17760.0,17792.4,544,1232
726,67,17750.0,17780.8,546,1229
727,67,17740.0,17769.3,548,1226
728,83,17730.0,17762.1,544,1229
729,62,17730.0,17747.7,546,1227
730,69,17720.0,17737.2,544,1228
731,74,17710.0,17729.5,546,1225
732,73,17700.0,17722.9,544,1226
733,65,17700.0,17712.5,544,1226
734,69,17690.0,17706.3,544,1225
735,70,17680.0,17700.7,544,1224
736,67,17670.0,17694.1,544,1223
737,71,17660.0,17686.6,544,1222
738,79,17640.0,17675.6,546,1218
739,70,17640.0,17663.2,544,1220
740,71,17620.0,17651.1,546,1216
741,64,17600.0,17638.5,544,1216
742,68,17590.0,17628.6,544,1215
743,72,17590.0,17615.2,544,1215
744,70,17580.0,17600.3,544,1214
745,71,17560.0,17591.2,542,1214
746,62,17560.0,17582.9,542,1214
747,79,17540.0,17571.8,542,1212
748,74,17540.0,17561.9,542,1212
749,69,17530.0,17554.7,542,1211
750,66,17510.0,17541.4,538,1213
751,72,17490.0,17525.1,538,1211
752,77,17470.0,17510.6,540,1207
753,66,17450.0,17493.2,538,1207
754,58,17450.0,17474.2,538,1207
755,72,17430.0,17461.1,535,1208
756,65,17420.0,17448.6,538,1204
757,71,17420.0,17436.2,535,1207
758,72,17390.0,17427.8,531,1208
759,64,17390.0,17416.7,531,1208
760,77,17390.0,17408.2,533,1206
761,76,17380.0,17397.3,527,1211
762,72,17370.0,17390.6,529,1208
763,75,17350.0,17382.5,529,1206
764,69,17340.0,17371.3,525,1209
765,60,17330.0,17361.4,525,1208
766,75,17320.0,17350.5,525,1207
767,63,17300.0,17336.4,523,1207
768,77,17290.0,17324.0,521,1208
769,66,17280.0,17310.4,519,1209
770,72,17270.0,17298.9,519,1208
771,65,17270.0,17282.6,524,1203
772,59,17260.0,17276.4,519,1207
773,65,17260.0,17270.3,519,1207
774,66,17250.0,17267.7,517,1208
775,72,17250.0,17262.2,520,1205
776,68,17240.0,17257.8,518,1206
777,66,17230.0,17251.0,518,1205
778,83,17220.0,17246.1,520,1202
779,70,17210.0,17239.2,522,1199
780,68,17200.0,17229.9,520,1200
781,67,17190.0,17220.0,522,1197
782,64,17170.0,17210.7,518,1199
783,68,17170.0,17201.0,518,1199
784,77,17160.0,17188.5,518,1198
785,76,17150.0,17177.1,518,1197
786,61,17140.0,17167.0,518,1196
787,74,17140.0,17159.1,518,1196
788,66,17140.0,17152.6,516,1198
789,77,17130.0,17146.1,516,1197
790,73,17120.0,17142.8,516,1196
791,76,17120.0,17136.3,516,1196
792,72,17120.0,17129.5,514,1198
793,59,17100.0,17122.8,514,1196
794,73,17100.0,17115.3,516,1194
795,77,17090.0,17107.2,514,1195
796,80,17080.0,17101.9,514,1194
797,79,17070.0,17094.4,511,1196
798,69,17060.0,17087.2,512,1194
799,63,17060.0,17078.5,512,1194
800,73,17050.0,17070.5,508,1197
801,61,17040.0,17060.4,509,1195
802,68,17030.0,17051.4,508,1195
803,70,17010.0,17041.1,505,1196
804,74,17000.0,17031.7,504,1196
805,68,17000.0,17022.1,502,1198
806,71,16970.0,17009.7,503,1194
807,65,16970.0,16996.9,503,1194
808,61,16960.0,16984.3,500,1196
809,76,16960.0,16975.3,501,1195
810,76,16950.0,16966.2,499,1196
811,63,16930.0,16957.2,499,1194
812,58,16930.0,16948.9,499,1194
813,66,16910.0,16938.3,496,1195
814,70,16900.0,16927.4,497,1193
815,71,16900.0,16914.7,493,1197
816,68,16880.0,16903.8,496,1192
817,68,16870.0,16897.2,496,1191
818,66,16860.0,16891.2,494,1192
819,70,16850.0,16882.0,496,1189
820,71,16840.0,16870.6,496,1188
821,68,16840.0,16860.6,494,1190
822,63,16830.0,16850.2,496,1187
823,66,16810.0,16842.1,491,1190
824,69,16810.0,16835.0,494,1187
825,80,16800.0,16825.2,492,1188
826,64,16790.0,16814.1,490,1189
827,72,16780.0,16802.2,492,1186
828,60,16770.0,16792.0,492,1185
829,72,16770.0,16784.9,490,1187
830,65,16760.0,16776.5,490,1186
831,60,16740.0,16770.2,492,1182
832,75,16730.0,16763.0,490,1183
833,65,16710.0,16755.2,488,1183
834,74,16700.0,16739.9,488,1182
835,72,16700.0,16722.8,488,1182
836,66,16690.0,16709.1,488,1181
837,72,16670.0,16700.0,485,1182
838,63,16670.0,16691.0,488,1179
839,65,16660.0,16679.8,486,1180
840,60,16650.0,16670.1,485,1180
841,71,16640.0,16662.9,481,1183
842,61,16630.0,16652.3,482,1181
843,68,16620.0,16645.4,481,1181
844,66,16620.0,16637.0,484,1178
845,68,16610.0,16629.8,481,1180
846,75,16600.0,16622.4,483,1177
847,65,16590.0,16612.3,483,1176
848,66,16570.0,16604.0,481,1176
849,69,16560.0,16592.1,479,1177
850,68,16550.0,16576.7,479,1176
851,67,16550.0,16564.9,481,1174
852,67,16530.0,16557.3,481,1172
853,72,16520.0,16546.6,479,1173
854,76,16510.0,16537.5,479,1172
855,67,16500.0,16526.7,479,1171
856,67,16500.0,16514.8,479,1171
857,67,16490.0,16505.8,479,1170
858,66,16490.0,16498.8,479,1170
859,63,16470.0,16494.0,479,1168
860,70,16470.0,16488.9,479,1168
861,75,16460.0,16480.4,479,1167
862,77,16450.0,16471.3,479,1166
863,59,16440.0,16464.0,479,1165
864,68,16440.0,16458.1,479,1165
865,66,16420.0,16448.3,477,1165
866,75,16420.0,16439.8,477,1165
867,80,16410.0,16432.6,477,1164
868,68,16410.0,16423.9,477,1164
869,68,16400.0,16418.8,475,1165
870,64,16390.0,16412.8,475,1164
871,67,16380.0,16404.5,475,1163
872,73,16370.0,16393.4,473,1164
873,75,16360.0,16382.3,473,1163
874,68,16350.0,16373.0,473,1162
875,64,16330.0,16364.1,469,1164
876,65,16310.0,16353.7,469,1162
877,68,16310.0,16340.0,469,1162
878,73,16290.0,16324.8,469,1160
879,67,16290.0,16314.8,469,1160
880,67,16280.0,16304.4,469,1159
881,65,16280.0,16295.4,467,1161
882,61,16260.0,16288.7,471,1155
883,68,16250.0,16282.5,471,1154
884,61,16240.0,16275.1,467,1157
885,75,16230.0,16259.3,469,1154
886,64,16230.0,16249.6,471,1152
887,72,16220.0,16243.3,466,1156
888,60,16200.0,16233.0,467,1153
889,67,16180.0,16228.5,462,1156
890,54,16180.0,16213.5,462,1156
891,67,16170.0,16196.3,462,1155
892,70,16160.0,16184.0,460,1156
893,73,16160.0,16177.3,462,1154
894,65,16150.0,16170.4,463,1152
895,67,16140.0,16163.4,463,1151
896,72,16130.0,16156.0,463,1150
897,72,16130.0,16147.1,463,1150
898,67,16110.0,16138.4,465,1146
899,62,16110.0,16130.0,465,1146
900,79,16100.0,16125.3,463,1147
901,66,16090.0,16111.6,465,1144
902,61,16080.0,16102.6,463,1145
903,70,16080.0,16094.5,463,1145
904,72,16070.0,16087.8,461,1146
905,68,16060.0,16081.6,458,1148
906,74,16050.0,16074.2,458,1147
907,68,16050.0,16067.6,461,1144
908,66,16040.0,16061.4,461,1143
909,70,16040.0,16053.4,461,1143
910,69,16030.0,16046.3,458,1145
911,69,16000.0,16038.9,453,1147
912,75,15980.0,16029.6,453,1145
913,64,15980.0,16014.8,453,1145
914,66,15980.0,15996.5,453,1145
915,62,15970.0,15985.2,453,1144
916,60,15970.0,15979.5,455,1142
917,66,15960.0,15975.8,455,1141
918,65,15960.0,15971.3,453,1143
919,66,15940.0,15965.1,453,1141
920,70,15940.0,15956.8,453,1141
921,69,15930.0,15947.7,453,1140
922,75,15920.0,15938.8,453,1139
923,72,15910.0,15930.2,453,1138
924,67,15910.0,15924.4,453,1138
925,64,15890.0,15918.0,453,1136
926,76,15880.0,15911.1,453,1135
927,74,15870.0,15901.7,453,1134
928,66,15870.0,15890.6,453,1134
929,68,15860.0,15881.3,453,1133
930,78,15850.0,15870.9,451,1134
931,70,15840.0,15862.5,453,1131
932,68,15820.0,15858.5,451,1131
933,71,15820.0,15848.2,451,1131
934,63,15820.0,15837.2,451,1131
935,70,15810.0,15827.6,451,1130
936,67,15810.0,15822.5,451,1130
937,70,15810.0,15819.8,451,1130
938,67,15800.0,15816.8,451,1129
939,66,15800.0,15812.1,451,1129
940,72,15800.0,15809.3,449,1131
941,75,15790.0,15804.1,451,1128
942,59,15790.0,15799.7,451,1128
943,76,15790.0,15797.5,451,1128
944,63,15780.0,15791.3,449,1129
945,64,15770.0,15788.8,451,1126
946,71,15770.0,15782.8,451,1126
947,72,15760.0,15777.6,451,1125
948,78,15740.0,15770.4,451,1123
949,75,15730.0,15764.6,451,1122
950,63,15720.0,15754.9,449,1123
951,68,15710.0,15741.3,449,1122
952,62,15700.0,15721.3,449,1121
953,73,15690.0,15711.4,447,1122
954,67,15680.0,15703.1,447,1121
955,66,15680.0,15694.3,447,1121
956,61,15660.0,15687.9,445,1121
957,65,15660.0,15677.9,445,1121
958,66,15650.0,15669.3,443,1122
959,66,15640.0,15661.2,443,1121
960,59,15640.0,15658.3,443,1121
961,67,15630.0,15651.4,441,1122
962,65,15620.0,15642.9,441,1121
963,63,15610.0,15635.9,439,1122
964,69,15610.0,15627.4,439,1122
965,58,15600.0,15621.4,439,1121
966,65,15590.0,15612.6,439,1120
967,70,15580.0,15603.5,439,1119
968,66,15580.0,15595.1,439,1119
969,70,15570.0,15588.0,439,1118
970,64,15570.0,15581.5,440,1117
971,73,15560.0,15576.0,437,1119
972,75,15560.0,15571.2,438,1118
973,71,15550.0,15565.7,435,1120
974,66,15550.0,15560.0,436,1119
975,68,15540.0,15553.4,433,1121
976,72,15530.0,15548.5,433,1120
977,77,15530.0,15541.4,436,1117
978,68,15510.0,15536.6,433,1118
979,65,15510.0,15530.5,431,1120
980,60,15500.0,15522.3,433,1117
981,74,15480.0,15513.2,428,1120
982,74,15480.0,15505.2,428,1120
983,73,15450.0,15492.9,424,1121
984,71,15450.0,15482.3,426,1121
985,73,15440.0,15475.7,423,1121
986,63,15430.0,15464.2,426,1117
987,62,15420.0,15449.2,423,1119
988,81,15410.0,15436.1,424,1117
989,75,15400.0,15424.5,426,1114
990,74,15380.0,15411.3,421,1117
991,64,15380.0,15402.9,423,1115
992,69,15370.0,15392.6,421,1116
993,71,15350.0,15381.4,421,1114
994,72,15340.0,15374.5,421,1113
995,63,15330.0,15364.2,417,1116
996,70,15320.0,15351.6,417,1115
997,76,15310.0,15338.7,416,1115
998,59,15310.0,15330.1,416,1115
999,68,15300.0,15317.6,416,1114
1000,76,15290.0,15310.4,417,1112
