Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
112,133,26970.0,27038.25,1467,1230
113,146,26940.0,27008.15,1462,1232
114,138,26930.0,26980.5,1465,1228
115,135,26890.0,26960.5,1463,1226
116,141,26870.0,26941.25,1459,1228
117,135,26850.0,26916.9,1454,1231
118,150,26790.0,26889.15,1450,1229
119,140,26760.0,26857.55,1442,1234
120,142,26670.0,26815.1,1434,1233
121,138,26630.0,26770.15,1431,1232
122,135,26630.0,26732.0,1431,1232
123,140,26590.0,26681.95,1427,1232
124,130,26540.0,26637.6,1421,1233
125,145,26540.0,26608.6,1421,1233
126,138,26490.0,26572.2,1413,1236
127,134,26430.0,26536.4,1412,1231
128,144,26400.0,26486.6,1406,1234
129,131,26360.0,26443.2,1400,1236
130,138,26310.0,26409.1,1391,1240
131,136,26280.0,26371.45,1389,1239
132,140,26270.0,26332.0,1393,1234
133,136,26240.0,26301.25,1386,1238
134,142,26160.0,26274.35,1374,1242
135,141,26160.0,26243.3,1374,1242
136,124,26120.0,26209.15,1370,1242
137,138,26060.0,26170.45,1365,1241
138,135,26040.0,26131.7,1361,1243
139,133,26030.0,26095.8,1363,1240
140,141,26000.0,26059.95,1360,1240
141,138,25960.0,26035.1,1347,1249
142,139,25910.0,26006.9,1343,1248
143,132,25870.0,25971.4,1337,1250
144,137,25830.0,25928.35,1332,1251
145,127,25800.0,25883.4,1329,1251
146,145,25770.0,25847.6,1328,1249
147,137,25730.0,25820.5,1317,1256
148,139,25680.0,25792.8,1315,1253
149,146,25640.0,25758.95,1310,1254
150,135,25620.0,25724.3,1311,1251
151,152,25550.0,25675.55,1300,1255
152,126,25540.0,25626.25,1296,1258
153,128,25490.0,25598.1,1292,1257
154,134,25440.0,25562.9,1286,1258
155,146,25360.0,25521.35,1278,1258
156,134,25340.0,25462.85,1274,1260
157,139,25270.0,25401.7,1266,1261
158,136,25270.0,25361.45,1266,1261
159,134,25200.0,25334.05,1257,1263
160,134,25200.0,25289.6,1257,1263
161,143,25150.0,25242.6,1249,1266
162,126,25090.0,25210.8,1250,1259
163,128,25070.0,25173.05,1246,1261
164,139,25070.0,25144.15,1246,1261
165,138,25050.0,25120.85,1245,1260
166,120,25010.0,25093.0,1239,1262
167,139,25010.0,25064.0,1239,1262
168,137,24950.0,25039.45,1228,1267
169,137,24900.0,25009.85,1222,1268
170,149,24870.0,24973.3,1219,1268
171,125,24840.0,24935.55,1219,1265
172,131,24820.0,24896.3,1218,1264
173,145,24800.0,24865.35,1218,1262
174,141,24780.0,24844.15,1218,1260
175,124,24770.0,24820.2,1216,1261
176,140,24740.0,24799.55,1216,1258
177,140,24730.0,24780.8,1214,1259
178,142,24690.0,24758.5,1214,1255
179,144,24690.0,24737.1,1216,1253
180,142,24650.0,24719.35,1210,1255
181,138,24630.0,24696.75,1210,1253
182,136,24600.0,24673.75,1206,1254
183,136,24560.0,24645.95,1204,1252
184,150,24550.0,24618.1,1204,1251
185,123,24470.0,24585.65,1192,1255
186,143,24450.0,24554.55,1192,1253
187,143,24430.0,24524.5,1192,1251
188,141,24410.0,24485.6,1190,1251
189,142,24330.0,24449.15,1179,1254
190,142,24320.0,24422.65,1179,1253
191,136,24310.0,24396.75,1179,1252
192,138,24290.0,24356.55,1177,1252
193,138,24260.0,24318.85,1171,1255
194,130,24250.0,24301.0,1180,1245
195,149,24210.0,24278.5,1169,1252
196,134,24160.0,24251.6,1163,1253
197,134,24140.0,24216.65,1163,1251
198,142,24110.0,24182.55,1161,1250
199,151,24090.0,24153.1,1158,1251
200,132,24050.0,24126.8,1151,1254
201,131,24010.0,24097.85,1149,1252
202,122,23940.0,24062.5,1144,1250
203,135,23910.0,24024.85,1140,1251
204,142,23890.0,23986.25,1138,1251
205,145,23880.0,23948.65,1134,1254
206,136,23870.0,23918.2,1138,1249
207,138,23840.0,23895.1,1130,1254
208,142,23810.0,23871.35,1125,1256
209,146,23800.0,23850.85,1125,1255
210,136,23780.0,23829.25,1118,1260
211,144,23730.0,23810.65,1116,1257
212,128,23700.0,23786.2,1112,1258
213,137,23680.0,23759.7,1110,1258
214,138,23680.0,23729.75,1110,1258
215,137,23650.0,23706.85,1106,1259
216,142,23640.0,23689.85,1106,1258
217,141,23600.0,23670.2,1100,1260
218,127,23590.0,23646.8,1100,1259
219,151,23580.0,23623.25,1103,1255
220,136,23560.0,23600.65,1096,1260
221,132,23510.0,23580.4,1096,1255
222,141,23510.0,23563.4,1085,1266
223,146,23490.0,23541.75,1085,1264
224,126,23430.0,23521.25,1086,1257
225,140,23430.0,23498.25,1085,1258
226,143,23410.0,23475.6,1081,1260
227,139,23400.0,23443.25,1083,1257
228,141,23370.0,23419.15,1080,1257
229,140,23360.0,23405.4,1083,1253
230,138,23340.0,23388.1,1080,1254
231,147,23310.0,23369.9,1076,1255
232,145,23280.0,23345.45,1074,1254
233,142,23260.0,23320.0,1069,1257
234,137,23240.0,23295.1,1075,1249
235,139,23220.0,23269.75,1069,1253
236,136,23200.0,23251.05,1069,1251
237,131,23180.0,23232.55,1066,1252
238,149,23180.0,23216.15,1064,1254
239,135,23170.0,23200.0,1067,1250
240,140,23130.0,23187.1,1063,1250
241,144,23100.0,23168.6,1063,1247
242,129,23090.0,23146.35,1064,1245
243,125,23040.0,23120.1,1055,1249
244,124,23020.0,23090.0,1050,1252
245,140,23000.0,23059.35,1055,1245
246,142,22960.0,23037.25,1048,1248
247,139,22930.0,23013.6,1046,1247
248,130,22900.0,22978.45,1038,1252
249,132,22860.0,22942.3,1036,1250
250,124,22850.0,22915.0,1034,1251
251,137,22840.0,22887.35,1034,1250
252,142,22820.0,22861.85,1029,1253
253,149,22800.0,22845.5,1028,1252
254,128,22750.0,22830.05,1019,1256
255,143,22730.0,22806.2,1021,1252
256,124,22690.0,22775.6,1018,1251
257,135,22680.0,22746.85,1017,1251
258,141,22640.0,22715.7,1014,1250
259,134,22640.0,22688.05,1014,1250
260,127,22610.0,22669.15,1014,1247
261,133,22550.0,22652.25,1005,1250
262,135,22550.0,22632.75,1007,1248
263,142,22490.0,22607.85,998,1251
264,143,22480.0,22567.25,998,1250
265,144,22450.0,22525.8,994,1251
266,129,22420.0,22491.75,990,1252
267,129,22420.0,22458.3,994,1248
268,134,22390.0,22438.25,985,1254
269,128,22380.0,22422.6,985,1253
270,136,22310.0,22407.0,983,1248
271,142,22300.0,22388.3,981,1249
272,139,22290.0,22359.5,981,1248
273,137,22260.0,22326.6,981,1245
274,139,22260.0,22303.5,981,1245
275,130,22230.0,22286.8,973,1250
276,146,22200.0,22270.95,972,1248
277,151,22190.0,22254.7,971,1248
278,138,22150.0,22232.35,966,1249
279,143,22100.0,22206.95,962,1248
280,131,22090.0,22175.0,958,1251
281,133,22050.0,22141.4,953,1252
282,133,22040.0,22105.5,952,1252
283,139,21990.0,22075.75,956,1243
284,135,21980.0,22045.8,945,1253
285,136,21950.0,22026.0,952,1243
286,134,21930.0,21999.05,944,1249
287,144,21920.0,21976.4,939,1253
288,129,21880.0,21948.6,940,1248
289,133,21880.0,21921.1,939,1249
290,139,21830.0,21895.35,935,1248
291,137,21820.0,21879.0,933,1249
292,134,21800.0,21857.05,935,1245
293,142,21790.0,21835.65,930,1249
294,146,21780.0,21816.35,928,1250
295,142,21760.0,21803.05,928,1248
296,136,21750.0,21789.0,928,1247
297,137,21720.0,21772.05,924,1248
298,134,21710.0,21755.5,925,1246
299,144,21680.0,21740.65,926,1242
300,131,21660.0,21721.0,916,1250
301,133,21650.0,21702.7,920,1245
302,128,21630.0,21682.8,920,1243
303,142,21600.0,21658.1,918,1242
304,128,21570.0,21636.8,915,1242
305,146,21550.0,21613.2,910,1245
306,131,21510.0,21584.75,906,1245
307,139,21510.0,21559.45,906,1245
308,139,21490.0,21535.6,906,1243
309,135,21470.0,21514.2,903,1244
310,147,21460.0,21494.95,900,1246
311,143,21420.0,21481.65,897,1245
312,131,21410.0,21465.3,894,1247
313,145,21390.0,21446.4,895,1244
314,145,21370.0,21425.1,894,1243
315,137,21350.0,21403.3,889,1246
316,134,21340.0,21384.4,892,1242
317,127,21300.0,21363.15,884,1246
318,131,21280.0,21342.7,883,1245
319,126,21260.0,21320.55,883,1243
320,117,21240.0,21295.75,883,1241
321,138,21200.0,21272.85,880,1240
322,136,21180.0,21242.35,872,1246
323,128,21160.0,21214.5,875,1241
324,155,21140.0,21192.2,871,1243
325,133,21140.0,21175.9,871,1243
326,143,21120.0,21161.85,869,1243
327,132,21100.0,21141.5,869,1241
328,136,21100.0,21123.7,868,1242
329,136,21090.0,21113.25,864,1245
330,136,21070.0,21103.6,865,1242
331,132,21050.0,21090.6,865,1240
332,153,21020.0,21076.6,861,1241
333,137,21010.0,21052.75,859,1242
334,145,20980.0,21034.65,859,1239
335,139,20950.0,21014.8,853,1242
336,141,20950.0,20993.35,851,1244
337,131,20890.0,20969.55,849,1240
338,123,20890.0,20947.25,849,1240
339,144,20850.0,20926.3,844,1241
340,146,20830.0,20903.7,842,1241
341,135,20830.0,20879.6,842,1241
342,135,20820.0,20851.85,844,1238
343,142,20800.0,20834.3,844,1236
344,146,20780.0,20821.85,840,1238
345,132,20760.0,20804.6,837,1239
346,137,20740.0,20787.3,835,1239
347,140,20720.0,20771.55,838,1234
348,130,20710.0,20754.1,831,1240
349,141,20690.0,20734.5,834,1235
350,141,20650.0,20712.1,825,1240
351,142,20640.0,20689.9,825,1239
352,140,20620.0,20665.15,821,1241
353,138,20590.0,20648.25,821,1238
354,137,20590.0,20628.6,821,1238
355,142,20590.0,20612.45,821,1238
356,133,20570.0,20598.95,818,1239
357,130,20560.0,20590.95,816,1240
358,133,20550.0,20583.45,812,1243
359,135,20530.0,20569.05,812,1241
360,132,20500.0,20552.3,809,1241
361,131,20470.0,20536.3,807,1240
362,133,20440.0,20517.4,799,1245
363,138,20420.0,20489.4,800,1242
364,135,20390.0,20456.4,792,1247
365,135,20380.0,20432.75,793,1245
366,141,20350.0,20412.15,788,1247
367,144,20330.0,20385.85,786,1247
368,141,20290.0,20357.75,782,1247
369,127,20280.0,20331.5,777,1251
370,140,20260.0,20310.15,778,1248
371,129,20240.0,20288.25,777,1247
372,125,20230.0,20271.25,775,1248
373,149,20220.0,20257.5,775,1247
374,135,20210.0,20241.15,776,1245
375,126,20190.0,20228.25,775,1244
376,140,20160.0,20217.45,773,1243
377,138,20150.0,20199.4,773,1242
378,145,20130.0,20182.05,771,1242
379,134,20120.0,20162.5,770,1242
380,150,20110.0,20144.9,770,1241
381,127,20090.0,20130.65,764,1245
382,140,20060.0,20115.5,763,1243
383,149,20030.0,20096.1,759,1244
384,141,20010.0,20076.35,761,1240
385,131,19980.0,20053.7,757,1241
386,133,19980.0,20028.35,755,1243
387,133,19950.0,20008.25,749,1246
388,124,19950.0,19988.8,751,1244
389,121,19910.0,19971.45,749,1242
390,128,19900.0,19953.0,749,1241
391,133,19900.0,19932.2,749,1241
392,138,19880.0,19914.6,747,1241
393,131,19870.0,19901.65,745,1242
394,126,19850.0,19890.7,745,1240
395,133,19830.0,19876.65,745,1238
396,148,19830.0,19858.65,745,1238
397,134,19810.0,19845.35,741,1240
398,140,19800.0,19832.2,741,1239
399,141,19760.0,19818.7,738,1238
400,146,19750.0,19804.65,734,1241
401,137,19710.0,19788.05,734,1237
402,145,19690.0,19768.45,731,1238
403,126,19670.0,19737.1,725,1242
404,126,19640.0,19708.9,725,1239
405,147,19640.0,19687.55,725,1239
406,144,19630.0,19666.2,725,1238
407,141,19600.0,19647.85,721,1239
408,122,19590.0,19633.45,722,1237
409,134,19580.0,19621.5,726,1232
410,129,19550.0,19604.2,718,1237
411,132,19510.0,19583.3,714,1237
412,133,19510.0,19563.45,714,1237
413,135,19480.0,19547.65,713,1235
414,133,19480.0,19523.6,708,1240
415,129,19460.0,19504.05,714,1232
416,147,19440.0,19481.8,707,1237
417,148,19420.0,19462.95,707,1235
418,143,19390.0,19442.2,700,1239
419,140,19380.0,19424.3,700,1238
420,128,19350.0,19402.65,698,1237
421,138,19330.0,19380.2,694,1239
422,149,19310.0,19358.85,698,1233
423,137,19290.0,19339.8,694,1235
424,136,19280.0,19320.75,700,1228
425,121,19240.0,19301.1,692,1232
426,152,19240.0,19281.4,692,1232
427,138,19210.0,19258.4,691,1230
428,137,19190.0,19239.65,687,1232
429,124,19180.0,19223.4,686,1232
430,137,19150.0,19204.4,681,1234
431,136,19140.0,19188.2,683,1231
432,117,19130.0,19170.4,680,1233
433,147,19110.0,19151.8,679,1232
434,125,19100.0,19136.55,678,1232
435,147,19100.0,19123.4,679,1231
436,150,19080.0,19111.05,676,1232
437,143,19060.0,19098.7,675,1231
438,141,19050.0,19082.85,675,1230
439,133,19030.0,19071.2,675,1228
440,143,19020.0,19056.45,672,1230
441,140,19010.0,19042.3,674,1227
442,135,19000.0,19028.5,671,1229
443,132,18970.0,19017.05,666,1231
444,133,18970.0,19005.1,666,1231
445,148,18930.0,18990.25,662,1231
446,123,18930.0,18972.85,662,1231
447,136,18910.0,18959.05,662,1229
448,131,18900.0,18942.1,663,1227
449,140,18860.0,18921.85,657,1229
450,118,18840.0,18900.55,655,1229
451,131,18840.0,18878.5,656,1228
452,127,18820.0,18856.15,657,1225
453,134,18820.0,18842.05,656,1226
454,131,18810.0,18831.1,657,1224
455,150,18790.0,18821.4,651,1228
456,126,18770.0,18809.85,649,1228
457,137,18760.0,18798.85,652,1224
458,123,18730.0,18785.05,646,1227
459,143,18720.0,18770.35,648,1224
460,120,18720.0,18748.65,645,1227
461,135,18680.0,18731.0,643,1225
462,141,18680.0,18716.1,643,1225
463,136,18670.0,18698.4,643,1224
464,143,18660.0,18685.3,643,1223
465,141,18640.0,18673.55,640,1224
466,133,18620.0,18660.3,638,1224
467,131,18600.0,18645.75,638,1222
468,139,18570.0,18628.4,634,1223
469,135,18560.0,18611.6,636,1220
470,139,18550.0,18596.4,632,1223
471,138,18540.0,18580.4,632,1222
472,140,18520.0,18566.25,630,1222
473,135,18520.0,18555.9,630,1222
474,144,18490.0,18542.15,630,1219
475,136,18480.0,18526.25,632,1216
476,129,18460.0,18508.3,623,1223
477,151,18440.0,18490.9,621,1223
478,134,18420.0,18470.3,623,1219
479,139,18410.0,18453.3,621,1220
480,146,18400.0,18436.25,623,1217
481,132,18400.0,18420.75,623,1217
482,134,18390.0,18413.7,623,1216
483,139,18370.0,18406.0,624,1213
484,132,18360.0,18396.8,617,1219
485,139,18360.0,18387.2,622,1214
486,124,18330.0,18375.1,617,1216
487,138,18310.0,18361.7,616,1215
488,147,18300.0,18344.0,618,1212
489,136,18280.0,18325.1,611,1217
490,131,18260.0,18305.75,611,1215
491,144,18210.0,18287.3,609,1212
492,126,18210.0,18270.15,609,1212
493,133,18200.0,18250.9,609,1211
494,135,18200.0,18233.25,609,1211
495,130,18190.0,18217.9,609,1210
496,134,18180.0,18206.35,609,1209
497,137,18170.0,18198.85,607,1210
498,143,18160.0,18190.5,607,1209
499,136,18130.0,18181.65,605,1208
500,138,18120.0,18168.55,609,1203
501,138,18110.0,18152.3,605,1206
502,149,18080.0,18136.6,604,1204
503,139,18070.0,18116.45,605,1202
504,147,18050.0,18097.95,602,1203
505,132,18030.0,18078.3,598,1205
506,137,18020.0,18059.7,601,1201
507,135,18020.0,18046.95,600,1202
508,135,18000.0,18032.8,599,1201
509,139,17990.0,18017.6,600,1199
510,143,17960.0,18003.25,596,1200
511,139,17950.0,17989.55,593,1202
512,125,17930.0,17972.85,592,1201
513,142,17910.0,17954.75,590,1201
514,124,17900.0,17936.65,591,1199
515,147,17900.0,17921.8,591,1199
516,127,17860.0,17908.4,585,1201
517,143,17860.0,17895.9,585,1201
518,134,17850.0,17881.5,585,1200
519,125,17830.0,17868.15,585,1198
520,138,17820.0,17854.7,583,1199
521,140,17810.0,17841.65,583,1198
522,123,17780.0,17827.85,582,1196
523,142,17770.0,17814.75,582,1195
524,135,17760.0,17800.2,580,1196
525,140,17750.0,17784.0,580,1195
526,122,17710.0,17770.7,575,1196
527,128,17710.0,17757.65,575,1196
528,134,17700.0,17744.3,577,1193
529,139,17680.0,17727.9,575,1193
530,134,17670.0,17709.0,574,1193
531,135,17660.0,17694.1,572,1194
532,136,17660.0,17682.55,574,1192
533,132,17650.0,17672.7,575,1190
534,138,17650.0,17665.9,572,1193
535,141,17630.0,17660.05,572,1191
536,131,17620.0,17649.55,572,1190
537,140,17610.0,17639.55,572,1189
538,129,17600.0,17627.55,570,1190
539,146,17600.0,17617.9,572,1188
540,135,17580.0,17608.85,568,1190
541,124,17570.0,17598.95,566,1191
542,136,17550.0,17588.95,564,1191
543,134,17540.0,17577.35,566,1188
544,138,17520.0,17565.75,564,1188
545,146,17480.0,17548.95,560,1188
546,141,17470.0,17527.95,558,1189
547,139,17450.0,17505.45,555,1190
548,151,17430.0,17484.55,554,1189
549,130,17420.0,17464.8,553,1189
550,145,17400.0,17446.35,558,1182
551,143,17390.0,17430.25,552,1187
552,137,17380.0,17414.9,556,1182
553,132,17360.0,17400.35,549,1187
554,127,17350.0,17384.5,552,1183
555,155,17350.0,17372.15,549,1186
556,146,17310.0,17359.75,549,1182
557,139,17280.0,17344.3,545,1183
558,141,17280.0,17329.1,545,1183
559,153,17270.0,17309.05,547,1180
560,134,17230.0,17288.8,545,1178
561,145,17230.0,17274.8,547,1176
562,122,17230.0,17259.85,547,1176
563,133,17220.0,17242.55,545,1177
564,136,17200.0,17232.55,548,1172
565,151,17190.0,17225.1,543,1176
566,135,17190.0,17216.05,540,1179
567,130,17180.0,17204.65,546,1172
568,137,17150.0,17191.15,542,1173
569,144,17150.0,17178.8,542,1173
570,129,17130.0,17164.7,542,1171
571,131,17120.0,17156.1,539,1173
572,142,17100.0,17143.3,542,1168
573,125,17100.0,17129.3,541,1169
574,142,17080.0,17118.3,539,1169
575,132,17070.0,17105.25,539,1168
576,133,17060.0,17091.1,537,1169
577,151,17060.0,17079.1,542,1164
578,143,17050.0,17068.25,537,1168
579,140,17020.0,17061.0,531,1171
580,138,17010.0,17051.25,533,1168
581,142,17010.0,17039.85,531,1170
582,132,16990.0,17027.5,535,1164
583,129,16980.0,17014.7,533,1165
584,139,16960.0,17004.75,531,1165
585,142,16950.0,16988.0,531,1164
586,138,16930.0,16974.15,527,1166
587,141,16930.0,16960.85,529,1164
588,136,16920.0,16948.05,527,1165
589,121,16910.0,16937.25,525,1166
590,134,16890.0,16928.4,523,1166
591,129,16870.0,16916.65,523,1164
592,137,16860.0,16900.05,521,1165
593,129,16840.0,16883.85,521,1163
594,144,16810.0,16867.15,523,1158
595,142,16810.0,16851.3,525,1156
596,139,16800.0,16833.45,521,1159
597,133,16790.0,16818.8,519,1160
598,128,16770.0,16807.3,521,1156
599,148,16770.0,16798.0,515,1162
600,129,16760.0,16786.95,519,1157
601,139,16740.0,16775.25,517,1157
602,132,16740.0,16764.25,519,1155
603,124,16720.0,16752.0,515,1157
604,144,16710.0,16741.3,515,1156
605,159,16680.0,16730.4,509,1159
606,132,16680.0,16716.4,509,1159
607,155,16650.0,16702.5,509,1156
608,131,16640.0,16687.1,505,1159
609,133,16620.0,16669.05,503,1159
610,128,16620.0,16653.95,503,1159
611,137,16610.0,16640.85,505,1156
612,139,16580.0,16626.95,501,1157
613,143,16580.0,16614.1,501,1157
614,136,16560.0,16603.15,499,1157
615,128,16550.0,16589.25,497,1158
616,127,16550.0,16576.35,497,1158
617,140,16530.0,16566.25,497,1156
618,127,16530.0,16554.45,497,1156
619,137,16510.0,16542.15,495,1156
620,139,16500.0,16530.8,495,1155
621,134,16480.0,16517.65,497,1151
622,141,16470.0,16505.45,493,1154
623,128,16450.0,16493.15,491,1154
624,137,16450.0,16479.7,491,1154
625,145,16440.0,16467.65,491,1153
626,147,16430.0,16455.9,491,1152
627,127,16420.0,16446.6,489,1153
628,134,16420.0,16438.55,489,1153
629,142,16410.0,16431.6,490,1151
630,138,16400.0,16424.15,488,1152
631,141,16400.0,16416.3,488,1152
632,150,16380.0,16409.05,486,1152
633,147,16350.0,16401.55,482,1153
634,145,16350.0,16389.15,482,1153
635,138,16340.0,16371.6,482,1152
636,144,16330.0,16357.45,480,1153
637,140,16310.0,16347.2,480,1151
638,140,16300.0,16335.4,478,1152
639,141,16280.0,16324.65,478,1150
640,134,16280.0,16312.75,480,1148
641,148,16270.0,16299.35,478,1149
642,139,16250.0,16286.05,476,1149
643,140,16250.0,16275.45,476,1149
644,135,16240.0,16266.3,471,1153
645,142,16240.0,16257.1,473,1151
646,138,16230.0,16251.1,472,1151
647,136,16230.0,16247.75,472,1151
648,138,16210.0,16240.95,470,1151
649,138,16210.0,16232.8,474,1147
650,143,16200.0,16223.8,468,1152
651,143,16190.0,16213.5,468,1151
652,131,16180.0,16207.5,469,1149
653,143,16180.0,16200.3,470,1148
654,147,16160.0,16189.7,466,1150
655,136,16150.0,16177.7,468,1147
656,137,16140.0,16169.15,466,1148
657,139,16130.0,16157.75,462,1151
658,148,16110.0,16144.3,462,1149
659,137,16100.0,16129.6,458,1152
660,142,16090.0,16116.85,460,1149
661,138,16080.0,16105.9,458,1150
662,158,16070.0,16097.4,460,1147
663,124,16050.0,16085.9,458,1147
664,150,16030.0,16071.9,458,1145
665,133,16030.0,16057.5,456,1147
666,124,16010.0,16046.95,456,1145
667,133,16000.0,16036.6,458,1142
668,146,15990.0,16025.1,459,1140
669,136,15990.0,16012.85,456,1143
670,141,15970.0,16000.7,457,1140
671,142,15960.0,15992.95,452,1144
672,150,15950.0,15982.6,452,1143
673,132,15940.0,15969.55,452,1142
674,129,15930.0,15958.35,452,1141
675,130,15910.0,15946.2,448,1143
676,130,15900.0,15932.15,448,1142
677,121,15880.0,15920.05,446,1142
678,119,15870.0,15906.5,446,1141
679,146,15860.0,15894.55,446,1140
680,130,15850.0,15881.05,446,1139
681,144,15840.0,15869.45,446,1138
682,135,15830.0,15856.55,444,1139
683,131,15810.0,15845.45,445,1136
684,131,15790.0,15833.5,443,1136
685,130,15780.0,15822.45,445,1133
686,128,15760.0,15807.6,440,1136
687,133,15740.0,15793.65,438,1136
688,137,15740.0,15778.55,438,1136
689,147,15740.0,15764.05,438,1136
690,140,15730.0,15750.9,438,1135
691,138,15720.0,15740.7,438,1134
692,132,15710.0,15735.5,438,1133
693,134,15710.0,15727.4,437,1134
694,156,15700.0,15717.8,438,1132
695,122,15670.0,15711.3,436,1131
696,133,15670.0,15705.35,436,1131
697,138,15660.0,15694.2,434,1132
698,148,15640.0,15679.25,433,1131
699,145,15630.0,15669.3,434,1129
700,120,15630.0,15656.15,433,1130
701,134,15620.0,15639.35,433,1129
702,130,15610.0,15630.1,432,1129
703,135,15610.0,15625.3,432,1129
704,140,15600.0,15618.65,432,1128
705,143,15600.0,15611.95,430,1130
706,117,15590.0,15605.2,430,1129
707,138,15580.0,15600.1,432,1126
708,139,15560.0,15593.55,430,1126
709,130,15550.0,15584.75,430,1125
710,127,15550.0,15576.2,430,1125
711,126,15540.0,15565.45,427,1127
712,140,15540.0,15556.4,428,1126
713,137,15520.0,15547.65,428,1124
714,123,15520.0,15540.8,425,1127
715,147,15500.0,15532.15,426,1124
716,145,15500.0,15521.95,426,1124
717,144,15480.0,15512.5,424,1124
718,125,15460.0,15500.75,422,1124
719,146,15460.0,15490.0,422,1124
720,138,15450.0,15477.6,422,1123
721,141,15440.0,15466.7,422,1122
722,141,15440.0,15455.0,424,1120
723,132,15400.0,15447.4,422,1118
724,135,15400.0,15441.3,422,1118
725,138,15400.0,15433.6,422,1118
726,145,15390.0,15419.25,422,1117
727,133,15380.0,15406.7,422,1116
728,143,15360.0,15397.05,418,1118
729,124,15360.0,15387.2,418,1118
730,149,15340.0,15379.65,416,1118
731,139,15320.0,15366.7,416,1116
732,138,15320.0,15349.85,416,1116
733,138,15310.0,15335.25,414,1117
734,123,15310.0,15324.5,416,1115
735,134,15300.0,15319.65,416,1114
736,123,15290.0,15311.0,412,1117
737,148,15280.0,15303.15,412,1116
738,131,15270.0,15297.25,416,1111
739,131,15260.0,15289.4,409,1117
740,138,15260.0,15279.65,413,1113
741,133,15240.0,15268.65,412,1112
742,143,15230.0,15259.9,409,1114
743,144,15220.0,15251.15,407,1115
744,131,15200.0,15239.75,408,1112
745,151,15190.0,15230.1,403,1116
746,138,15160.0,15215.95,401,1115
747,146,15140.0,15198.3,401,1113
748,136,15130.0,15181.85,401,1112
749,129,15110.0,15164.5,399,1112
750,145,15110.0,15145.95,399,1112
751,133,15090.0,15129.7,398,1111
752,142,15080.0,15115.15,397,1111
753,144,15070.0,15101.1,399,1108
754,134,15060.0,15087.7,398,1108
755,137,15040.0,15075.05,396,1108
756,127,15020.0,15062.7,396,1106
757,144,15020.0,15049.9,396,1106
758,131,15010.0,15036.3,396,1105
759,140,15000.0,15024.3,396,1104
760,144,14980.0,15015.15,396,1102
761,138,14960.0,15004.3,394,1102
762,135,14960.0,14994.7,394,1102
763,137,14950.0,14981.3,394,1101
764,142,14940.0,14966.65,392,1102
765,115,14940.0,14957.6,394,1100
766,131,14930.0,14951.2,392,1101
767,149,14920.0,14942.45,391,1101
768,141,14910.0,14934.95,390,1101
769,135,14890.0,14923.6,389,1100
770,128,14880.0,14910.7,385,1103
771,138,14880.0,14898.25,385,1103
772,142,14870.0,14888.55,387,1100
773,141,14860.0,14881.3,382,1104
774,142,14840.0,14873.8,382,1102
775,128,14840.0,14865.75,383,1101
776,137,14830.0,14855.45,383,1100
777,122,14820.0,14845.1,383,1099
778,137,14810.0,14835.4,382,1099
779,133,14780.0,14827.45,379,1099
780,147,14760.0,14816.35,379,1097
781,138,14760.0,14801.1,379,1097
782,139,14740.0,14786.15,379,1095
783,130,14740.0,14773.95,379,1095
784,131,14730.0,14763.1,377,1096
785,132,14710.0,14751.5,377,1094
786,141,14710.0,14740.7,377,1094
787,132,14700.0,14729.05,379,1091
788,135,14690.0,14715.3,377,1092
789,134,14690.0,14705.9,375,1094
790,139,14680.0,14694.45,377,1091
791,131,14670.0,14691.5,373,1094
792,147,14670.0,14690.05,373,1094
793,133,14660.0,14683.5,372,1094
794,135,14660.0,14675.2,373,1093
795,139,14650.0,14667.25,372,1093
796,141,14640.0,14659.4,372,1092
797,129,14630.0,14652.7,372,1091
798,143,14620.0,14645.6,372,1090
799,144,14610.0,14636.4,372,1089
800,146,14600.0,14629.05,372,1088
801,135,14600.0,14619.55,372,1088
802,144,14590.0,14610.2,370,1089
803,133,14590.0,14602.3,370,1089
804,138,14580.0,14595.7,371,1087
805,133,14560.0,14591.1,370,1086
806,143,14560.0,14586.25,370,1086
807,136,14550.0,14580.4,370,1085
808,131,14550.0,14573.05,370,1085
809,143,14540.0,14564.25,374,1080
810,136,14540.0,14557.05,372,1082
811,126,14520.0,14550.25,370,1082
812,122,14510.0,14543.05,370,1081
813,157,14510.0,14532.95,370,1081
814,130,14500.0,14520.75,370,1080
815,133,14490.0,14512.6,367,1082
816,142,14480.0,14504.8,371,1077
817,144,14470.0,14496.7,370,1077
818,147,14460.0,14486.6,367,1079
819,131,14440.0,14471.35,371,1073
820,122,14440.0,14461.25,365,1079
821,131,14420.0,14452.3,368,1074
822,127,14420.0,14442.2,367,1075
823,133,14410.0,14431.6,365,1076
824,137,14390.0,14422.95,366,1073
825,135,14380.0,14415.95,366,1072
826,134,14370.0,14402.7,363,1074
827,146,14370.0,14390.45,365,1072
828,138,14370.0,14380.45,365,1072
829,127,14370.0,14374.05,365,1072
830,123,14360.0,14371.8,365,1071
831,136,14350.0,14369.3,365,1070
832,124,14350.0,14363.55,365,1070
833,146,14340.0,14357.9,363,1071
834,139,14330.0,14353.2,363,1070
835,121,14330.0,14344.7,363,1070
836,142,14320.0,14337.1,365,1067
837,145,14310.0,14330.05,363,1068
