Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
607,61,0.0,0.3,0,265
608,64,0.0,0.5,0,265
609,69,0.0,0.0,0,265
610,60,0.0,0.3,0,263
611,73,0.0,0.1,0,266
612,61,0.0,0.6,0,264
613,64,0.0,0.1,0,261
614,68,0.0,0.4,0,265
615,60,0.0,0.4,0,262
616,66,0.0,0.2,0,265
617,61,0.0,0.3,0,260
618,73,0.0,0.6,0,263
619,64,0.0,0.1,0,257
620,63,0.0,0.3,0,264
621,61,0.0,0.1,0,265
622,69,0.0,0.5,0,262
623,72,0.0,0.0,0,264
624,68,0.0,0.3,0,262
625,74,0.0,0.4,0,264
626,66,0.0,0.5,0,263
627,68,0.0,0.2,0,263
628,60,0.0,0.1,0,265
629,70,0.0,0.2,0,263
630,69,0.0,0.5,0,263
631,72,0.0,0.4,0,267
632,70,0.0,0.0,0,264
633,73,0.0,0.1,0,262
634,63,0.0,0.2,0,261
635,65,0.0,0.0,0,267
636,63,0.0,0.1,0,264
637,63,0.0,0.0,0,264
638,72,0.0,0.3,0,262
639,63,0.0,0.5,0,264
640,74,0.0,0.3,0,260
641,69,0.0,0.4,0,267
642,71,0.0,0.9,0,264
643,73,0.0,0.1,0,265
644,62,0.0,0.5,0,262
645,65,0.0,0.7,0,264
646,61,0.0,0.0,0,263
647,70,0.0,0.1,0,262
648,67,0.0,0.4,0,264
649,68,0.0,0.3,0,265
650,68,0.0,0.2,0,264
651,74,0.0,0.3,0,264
652,70,0.0,0.0,0,267
653,74,0.0,0.1,0,265
654,69,0.0,0.2,0,267
655,64,0.0,0.0,0,264
656,65,0.0,0.2,0,267
657,80,0.0,0.2,0,265
658,67,0.0,0.1,0,262
659,73,0.0,0.3,0,266
660,64,0.0,0.4,0,264
661,51,0.0,0.0,0,261
662,60,0.0,0.3,0,262
663,57,0.0,0.0,0,264
664,66,0.0,1.0,0,263
665,73,0.0,0.0,0,264
666,65,0.0,0.5,0,268
667,73,0.0,0.5,0,262
668,66,0.0,0.0,0,262
669,70,0.0,0.0,0,264
670,69,0.0,0.2,0,265
671,65,0.0,0.3,0,264
672,72,0.0,0.2,0,264
673,70,0.0,0.1,0,264
674,65,0.0,0.2,0,265
675,68,0.0,0.5,0,263
676,73,0.0,0.0,0,262
677,70,0.0,0.0,0,261
678,51,0.0,0.0,0,261
679,67,0.0,0.2,0,264
680,72,0.0,0.0,0,264
681,59,0.0,0.3,0,261
682,77,0.0,0.1,0,265
683,61,0.0,0.0,0,263
684,65,0.0,0.6,0,264
685,68,0.0,0.0,0,264
686,65,0.0,0.3,0,263
687,73,0.0,0.0,0,265
688,71,0.0,0.2,0,265
689,64,0.0,0.2,0,260
690,70,0.0,0.1,0,263
691,79,0.0,0.8,0,262
692,74,0.0,0.3,0,263
693,75,0.0,0.5,0,262
694,74,0.0,0.6,0,268
695,70,0.0,0.7,0,262
696,60,0.0,0.2,0,261
697,68,0.0,0.5,0,262
698,69,0.0,0.4,0,264
699,64,0.0,0.8,0,262
700,71,0.0,0.5,0,264
701,62,0.0,0.4,0,263
702,63,0.0,0.2,0,261
703,63,0.0,0.3,0,264
704,76,0.0,0.6,0,262
705,68,0.0,0.6,0,261
706,73,0.0,0.5,0,267
707,74,0.0,0.6,0,264
708,67,0.0,0.4,0,267
709,70,0.0,0.0,0,262
710,60,0.0,0.2,0,265
711,71,0.0,0.6,0,262
712,59,0.0,1.4,0,265
713,64,0.0,0.6,0,269
714,62,0.0,0.0,0,265
715,75,0.0,0.0,0,261
716,78,0.0,0.3,0,264
717,63,0.0,0.1,0,264
718,55,0.0,0.2,0,264
719,71,0.0,0.2,0,262
720,72,0.0,0.2,0,266
721,75,0.0,0.2,0,267
722,72,0.0,0.2,0,264
723,69,0.0,0.6,0,264
724,57,0.0,0.1,0,261
725,70,0.0,0.3,0,263
726,67,0.0,0.1,0,266
727,62,0.0,0.3,0,263
728,76,0.0,0.4,0,266
729,65,0.0,0.2,0,266
730,74,0.0,0.9,0,264
731,63,0.0,0.0,0,264
732,68,0.0,0.0,0,265
733,68,0.0,0.1,0,266
734,68,0.0,0.0,0,266
735,74,0.0,0.7,0,263
736,69,0.0,0.1,0,266
737,70,0.0,0.8,0,264
738,63,0.0,0.0,0,267
739,65,0.0,0.4,0,263
740,63,0.0,0.4,0,263
741,76,0.0,0.0,0,266
742,68,0.0,0.4,0,263
743,72,0.0,0.6,0,261
744,63,0.0,0.4,0,263
745,70,0.0,0.3,0,262
746,70,0.0,0.2,0,264
747,71,0.0,0.6,0,265
748,72,0.0,0.5,0,262
749,65,0.0,0.2,0,266
750,63,0.0,0.0,0,262
751,74,0.0,0.2,0,265
752,74,0.0,0.7,0,264
753,61,0.0,0.2,0,262
754,68,0.0,0.2,0,264
755,76,0.0,0.4,0,263
756,67,0.0,0.1,0,262
757,65,0.0,0.2,0,264
758,67,0.0,0.0,0,263
759,62,0.0,0.0,0,263
760,73,0.0,0.3,0,263
761,79,0.0,0.5,0,264
762,62,0.0,0.9,0,266
763,76,0.0,0.1,0,264
764,60,0.0,0.6,0,261
765,66,0.0,0.0,0,262
766,67,0.0,0.0,0,265
767,69,0.0,0.2,0,264
768,67,0.0,0.5,0,265
769,71,0.0,0.7,0,265
770,66,0.0,0.0,0,266
771,65,0.0,0.4,0,263
772,63,0.0,0.1,0,263
773,76,0.0,0.2,0,263
774,70,0.0,0.3,0,267
775,73,0.0,0.1,0,264
776,63,0.0,0.3,0,263
777,69,0.0,0.0,0,265
778,72,0.0,0.2,0,265
779,72,0.0,0.4,0,262
780,70,0.0,0.0,0,261
781,61,0.0,0.2,0,261
782,69,0.0,0.1,0,265
783,65,0.0,1.0,0,264
784,66,0.0,0.3,0,261
785,70,0.0,0.0,0,263
786,71,0.0,0.2,0,262
787,71,0.0,0.4,0,266
788,71,0.0,0.4,0,266
789,66,0.0,0.2,0,266
790,69,0.0,0.0,0,262
791,67,0.0,0.0,0,264
792,68,0.0,0.2,0,259
793,71,0.0,0.2,0,264
794,68,0.0,0.2,0,261
795,74,0.0,0.9,0,264
796,62,0.0,0.0,0,262
797,63,0.0,0.1,0,261
798,75,0.0,0.3,0,260
799,72,0.0,0.1,0,263
800,65,0.0,0.1,0,265
801,69,0.0,0.2,0,266
802,83,0.0,0.1,0,261
803,66,0.0,0.0,0,263
804,68,0.0,0.3,0,262
805,64,0.0,0.2,0,264
806,68,0.0,0.2,0,262
807,65,0.0,0.4,0,265
808,80,0.0,0.1,0,265
809,59,0.0,0.3,0,261
810,77,0.0,0.0,0,263
811,69,0.0,0.0,0,267
812,74,0.0,0.1,0,265
813,68,0.0,0.2,0,261
814,74,0.0,0.2,0,264
815,66,0.0,0.0,0,263
816,79,0.0,0.2,0,260
817,70,0.0,0.3,0,266
818,71,0.0,0.4,0,265
819,65,0.0,0.6,0,263
820,72,0.0,0.1,0,264
821,72,0.0,0.7,0,266
822,70,0.0,0.0,0,264
823,61,0.0,0.2,0,264
824,67,0.0,0.0,0,261
825,59,0.0,0.0,0,265
826,62,0.0,0.0,0,262
827,74,0.0,0.0,0,265
828,72,0.0,0.6,0,262
829,61,0.0,0.2,0,263
830,65,0.0,0.1,0,261
831,62,0.0,0.4,0,263
832,79,0.0,0.1,0,265
833,73,0.0,0.3,0,264
834,70,0.0,0.4,0,262
835,67,0.0,0.0,0,263
836,73,0.0,0.3,0,263
837,67,0.0,0.1,0,260
838,73,0.0,0.1,0,267
839,68,0.0,0.3,0,258
840,73,0.0,0.2,0,262
841,73,0.0,0.4,0,263
842,64,0.0,0.3,0,262
843,69,0.0,0.3,0,265
844,67,0.0,0.1,0,260
845,63,0.0,0.6,0,262
846,70,0.0,0.2,0,264
847,81,0.0,0.0,0,263
848,71,0.0,0.1,0,264
849,60,0.0,0.3,0,263
850,74,0.0,0.0,0,267
851,84,0.0,0.2,0,263
852,68,0.0,0.3,0,261
853,69,0.0,0.2,0,265
854,71,0.0,0.2,0,265
855,67,0.0,0.0,0,264
856,73,0.0,0.3,0,265
857,71,0.0,0.2,0,265
858,60,0.0,0.4,0,263
859,64,0.0,0.4,0,262
860,67,0.0,0.0,0,264
861,71,0.0,0.2,0,263
862,68,0.0,0.1,0,267
863,71,0.0,0.2,0,262
864,79,0.0,0.5,0,262
865,67,0.0,0.2,0,261
866,74,0.0,0.0,0,263
867,71,0.0,0.0,0,264
868,68,0.0,0.0,0,262
869,74,0.0,0.0,0,263
870,78,0.0,0.1,0,264
871,69,0.0,0.2,0,261
872,68,0.0,0.1,0,262
873,66,0.0,0.0,0,262
874,59,0.0,0.0,0,263
875,70,0.0,0.8,0,262
876,68,0.0,0.5,0,264
877,69,0.0,0.2,0,262
878,69,0.0,0.2,0,264
879,74,0.0,0.0,0,267
880,66,0.0,0.0,0,262
881,72,0.0,0.5,0,265
882,73,0.0,0.0,0,261
883,67,0.0,0.6,0,266
884,70,0.0,0.5,0,265
885,63,0.0,0.0,0,266
886,69,0.0,0.4,0,262
887,72,0.0,0.1,0,265
888,69,0.0,0.4,0,266
889,72,0.0,0.0,0,263
890,73,0.0,0.1,0,266
891,64,0.0,0.7,0,265
892,68,0.0,0.1,0,263
893,65,0.0,0.2,0,260
894,66,0.0,0.1,0,264
895,65,0.0,0.4,0,262
896,70,0.0,0.4,0,263
897,74,0.0,0.1,0,265
898,63,0.0,0.4,0,264
899,73,0.0,0.8,0,263
900,65,0.0,0.0,0,264
901,72,0.0,0.5,0,265
902,70,0.0,0.2,0,263
903,75,0.0,0.3,0,264
904,61,0.0,0.2,0,260
905,73,0.0,0.1,0,267
906,65,0.0,0.0,0,265
907,73,0.0,0.3,0,264
908,67,0.0,0.3,0,261
909,64,0.0,0.2,0,261
910,66,0.0,0.3,0,265
911,74,0.0,0.3,0,264
912,73,0.0,0.5,0,264
913,76,0.0,0.6,0,265
914,70,0.0,0.5,0,261
915,61,0.0,0.2,0,260
916,67,0.0,0.4,0,266
917,73,0.0,0.4,0,260
918,68,0.0,0.5,0,267
919,67,0.0,1.0,0,265
920,73,0.0,0.2,0,263
921,76,0.0,0.4,0,263
922,75,0.0,0.3,0,266
923,64,0.0,0.5,0,265
924,64,0.0,0.3,0,264
925,79,0.0,0.2,0,266
926,75,0.0,0.2,0,265
927,80,0.0,0.1,0,263
928,62,0.0,0.5,0,262
929,68,0.0,0.2,0,267
930,65,0.0,0.5,0,263
931,76,0.0,0.6,0,266
932,75,0.0,0.0,0,264
933,70,0.0,0.2,0,264
934,64,0.0,0.4,0,267
935,74,0.0,0.5,0,265
936,68,0.0,0.4,0,263
937,64,0.0,0.0,0,265
938,59,0.0,0.0,0,262
939,74,0.0,0.0,0,256
940,68,0.0,0.3,0,263
941,69,0.0,0.6,0,262
942,66,0.0,0.5,0,269
943,65,0.0,0.3,0,263
944,62,0.0,0.2,0,262
945,68,0.0,0.0,0,264
946,67,0.0,0.2,0,264
947,74,0.0,0.0,0,265
948,66,0.0,0.0,0,265
949,73,0.0,0.4,0,263
950,56,0.0,0.0,0,264
951,64,0.0,0.1,0,264
952,81,0.0,0.0,0,264
953,80,0.0,0.2,0,262
954,65,0.0,0.8,0,261
955,64,0.0,0.4,0,262
956,69,0.0,0.3,0,264
957,60,0.0,0.4,0,269
958,71,0.0,0.1,0,260
959,75,0.0,0.4,0,269
960,69,0.0,0.0,0,263
961,67,0.0,0.2,0,263
962,75,0.0,0.9,0,260
963,75,0.0,0.2,0,266
964,61,0.0,0.0,0,263
965,71,0.0,0.3,0,265
966,57,0.0,0.1,0,261
967,67,0.0,0.4,0,263
968,65,0.0,0.3,0,261
969,64,0.0,0.3,0,268
970,72,0.0,0.0,0,260
971,65,0.0,0.5,0,263
972,62,0.0,0.5,0,265
973,63,0.0,0.4,0,265
974,74,0.0,0.2,0,265
975,71,0.0,0.0,0,265
976,75,0.0,0.6,0,260
977,68,0.0,0.7,0,263
978,56,0.0,0.2,0,263
979,71,0.0,0.5,0,265
980,68,0.0,0.0,0,263
981,75,0.0,0.0,0,263
982,69,0.0,0.2,0,263
983,59,0.0,0.1,0,263
984,70,0.0,0.4,0,264
985,71,0.0,0.6,0,265
986,76,0.0,0.1,0,261
987,66,0.0,0.2,0,261
988,70,0.0,0.1,0,265
989,68,0.0,0.3,0,259
990,65,0.0,0.3,0,261
991,64,0.0,0.5,0,263
992,72,0.0,0.3,0,260
993,68,0.0,0.4,0,262
994,77,0.0,0.3,0,265
995,74,0.0,0.3,0,261
996,68,0.0,0.3,0,260
997,69,0.0,0.2,0,261
998,78,0.0,0.1,0,264
999,59,0.0,0.2,0,264
1000,57,0.0,0.0,0,261

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,59,500.0,676.3,50,180
2,68,470.0,601.8,47,200
3,65,440.0,529.5,44,177
4,56,390.0,491.2,39,152
5,67,360.0,458.3,36,171
6,76,360.0,429.1,36,162
7,67,350.0,401.3,35,153
8,74,300.0,375.8,30,169
9,69,290.0,363.9,29,159
10,75,280.0,336.8,28,169
11,71,250.0,309.2,25,157
12,71,230.0,281.4,23,172
13,68,210.0,257.8,21,158
14,74,210.0,235.4,21,171
15,65,190.0,221.1,19,156
16,66,190.0,211.2,19,155
17,74,190.0,206.1,19,164
18,65,170.0,195.8,17,156
19,62,170.0,189.7,17,155
20,72,170.0,186.4,17,156
21,67,170.0,177.8,17,155
22,65,170.0,170.2,17,156
23,63,170.0,170.0,17,155
24,70,170.0,170.6,17,155
25,64,150.0,169.9,15,153
26,76,150.0,169.1,15,154
27,69,150.0,164.4,15,154
28,59,150.0,153.6,15,155
29,61,150.0,150.2,15,153
30,59,150.0,150.0,15,155
31,59,150.0,150.3,15,153
32,70,150.0,150.3,15,156
33,64,150.0,150.4,15,154
34,81,150.0,150.1,15,156
35,68,140.0,150.4,14,157
36,75,140.0,149.3,14,156
37,63,120.0,145.7,12,153
38,69,120.0,139.2,12,152
39,70,120.0,131.5,12,153
40,71,100.0,120.8,10,152
41,76,100.0,117.2,10,156
42,69,100.0,111.2,10,157
43,67,100.0,101.6,10,154
44,68,100.0,100.2,10,149
45,73,100.0,100.2,10,149
46,71,90.0,101.0,9,154
47,64,90.0,99.7,9,150
48,74,90.0,96.9,9,154
49,72,70.0,91.4,7,155
50,66,70.0,89.0,7,153
51,62,70.0,84.6,7,153
52,50,70.0,73.2,7,159
53,72,70.0,70.2,7,155
54,60,70.0,70.0,7,154
55,70,70.0,70.0,7,153
56,71,70.0,70.1,7,156
57,62,70.0,70.0,7,154
58,70,70.0,70.4,7,154
59,78,70.0,70.3,7,154
60,70,70.0,70.4,7,155
61,64,60.0,70.1,6,156
62,69,60.0,69.6,6,154
63,67,60.0,67.3,6,155
64,62,60.0,62.0,6,155
65,64,60.0,60.4,6,154
66,68,60.0,60.1,6,156
67,68,60.0,60.8,6,156
68,68,50.0,60.1,5,156
69,74,50.0,59.5,5,157
70,69,50.0,55.2,5,157
71,73,50.0,50.9,5,154
72,69,50.0,50.9,5,157
73,67,50.0,50.2,5,157
74,66,50.0,50.6,5,152
75,66,50.0,50.0,5,156
76,68,30.0,50.2,3,156
77,72,30.0,50.0,3,158
78,72,30.0,46.8,3,156
79,78,30.0,36.6,3,156
80,70,30.0,30.2,3,158
81,61,30.0,30.2,3,160
82,69,30.0,30.0,3,156
83,71,30.0,30.4,3,157
84,80,30.0,30.2,3,156
85,65,30.0,30.2,3,159
86,63,30.0,30.4,3,154
87,63,30.0,30.2,3,156
88,69,30.0,30.0,3,158
89,75,30.0,30.8,3,157
90,69,30.0,30.4,3,156
91,65,30.0,30.0,3,154
92,77,30.0,30.3,3,158
93,74,30.0,30.0,3,158
94,57,30.0,30.2,3,155
95,69,30.0,30.3,3,154
96,70,30.0,30.2,3,160
97,72,30.0,30.3,3,155
98,76,30.0,30.1,3,159
99,58,30.0,30.6,3,157
100,68,30.0,30.5,3,160
101,70,30.0,30.0,3,156
102,72,30.0,30.2,3,159
103,69,30.0,30.2,3,158
104,73,10.0,30.4,1,155
105,62,10.0,29.3,1,155
106,63,10.0,26.1,1,155
107,65,10.0,17.1,1,155
108,61,10.0,10.2,1,154
109,67,10.0,10.2,1,155
110,68,10.0,10.3,1,155
111,60,10.0,10.6,1,156
112,64,10.0,10.2,1,154
113,63,10.0,10.0,1,157
114,62,10.0,10.0,1,154
115,71,10.0,10.4,1,155
116,68,10.0,10.2,1,154
117,65,10.0,10.6,1,155
118,70,10.0,10.2,1,155
119,73,10.0,10.4,1,155
120,74,10.0,10.2,1,159
121,69,10.0,10.2,1,154
122,64,10.0,10.0,1,153
123,63,10.0,10.7,1,155
124,69,10.0,10.3,1,154
125,70,10.0,10.6,1,158
126,69,0.0,10.1,0,157
127,77,0.0,10.4,0,159
128,58,0.0,8.7,0,156
129,64,0.0,2.4,0,159
130,57,0.0,0.3,0,159
131,64,0.0,0.1,0,159
132,67,0.0,0.2,0,156
133,69,0.0,0.2,0,157
134,64,0.0,0.2,0,157
135,67,0.0,0.5,0,157
136,69,0.0,0.2,0,154
137,46,0.0,0.3,0,157
138,59,0.0,0.3,0,157
139,75,0.0,0.3,0,159
140,72,0.0,0.6,0,153
141,75,0.0,0.5,0,157
142,62,0.0,0.2,0,155
143,61,0.0,0.3,0,159
144,52,0.0,0.4,0,156
145,66,0.0,0.6,0,157
146,68,0.0,0.6,0,156
147,67,0.0,0.4,0,154
148,73,0.0,0.0,0,155
149,62,0.0,0.2,0,155
150,64,0.0,0.0,0,155
151,69,0.0,0.0,0,157
152,69,0.0,0.5,0,156
153,63,0.0,0.0,0,156
154,75,0.0,0.2,0,156
155,61,0.0,0.4,0,155
156,64,0.0,0.2,0,158
157,64,0.0,0.4,0,159
158,76,0.0,0.4,0,160
159,72,0.0,0.8,0,156
160,53,0.0,0.0,0,161
161,70,0.0,0.6,0,160
162,64,0.0,0.0,0,156
163,73,0.0,0.2,0,159
164,67,0.0,0.2,0,157
165,61,0.0,0.0,0,153
166,66,0.0,0.3,0,160
167,76,0.0,0.2,0,156
168,74,0.0,0.0,0,160
169,70,0.0,0.2,0,156
170,66,0.0,0.2,0,161
171,68,0.0,0.2,0,158
172,62,0.0,1.2,0,159
173,60,0.0,0.0,0,159
174,76,0.0,0.5,0,157
175,71,0.0,0.4,0,156
176,63,0.0,0.2,0,158
177,76,0.0,0.3,0,156
178,62,0.0,0.4,0,159
179,76,0.0,0.4,0,155
180,63,0.0,0.0,0,161
181,60,0.0,0.5,0,159
182,68,0.0,0.2,0,160
183,68,0.0,0.3,0,155
184,72,0.0,0.0,0,154
185,77,0.0,0.0,0,157
186,67,0.0,0.2,0,156
187,64,0.0,0.0,0,159
188,77,0.0,0.5,0,157
189,77,0.0,0.6,0,160
190,68,0.0,0.6,0,159
191,53,0.0,0.2,0,156
192,70,0.0,0.0,0,156
193,77,0.0,0.4,0,156
194,76,0.0,0.2,0,156
195,61,0.0,0.0,0,158
196,68,0.0,0.2,0,156
197,74,0.0,0.4,0,156
198,63,0.0,0.6,0,155
199,72,0.0,0.6,0,157
200,74,0.0,0.0,0,159
201,65,0.0,0.2,0,160
202,67,0.0,1.0,0,153
203,67,0.0,0.6,0,159
204,67,0.0,0.4,0,156
205,68,0.0,0.0,0,157
206,80,0.0,0.4,0,157
207,68,0.0,0.7,0,158
208,72,0.0,0.1,0,153
209,62,0.0,0.0,0,154
210,68,0.0,0.4,0,157
211,72,0.0,0.2,0,157
212,69,0.0,0.4,0,156
213,74,0.0,0.2,0,158
214,68,0.0,0.1,0,158
215,79,0.0,0.2,0,154
216,74,0.0,0.4,0,154
217,71,0.0,0.2,0,155
218,73,0.0,0.3,0,155
219,64,0.0,0.6,0,157
220,61,0.0,0.3,0,154
221,77,0.0,0.2,0,154
222,75,0.0,0.8,0,151
223,76,0.0,0.2,0,154
224,64,0.0,0.3,0,156
225,69,0.0,0.0,0,157
226,73,0.0,0.2,0,157
227,75,0.0,0.5,0,157
228,75,0.0,0.3,0,157
229,75,0.0,0.4,0,157
230,72,0.0,0.4,0,155
231,73,0.0,0.2,0,161
232,69,0.0,0.4,0,157
233,57,0.0,0.4,0,156
234,68,0.0,1.2,0,157
235,60,0.0,0.0,0,159
236,65,0.0,0.1,0,159
237,81,0.0,0.6,0,156
238,66,0.0,0.4,0,156
239,69,0.0,0.4,0,157
240,75,0.0,0.6,0,155
241,67,0.0,0.0,0,155
242,59,0.0,0.0,0,154
243,68,0.0,0.1,0,158
244,71,0.0,0.0,0,158
245,59,0.0,0.3,0,155
246,75,0.0,0.0,0,161
247,63,0.0,0.6,0,157
248,72,0.0,0.4,0,159
249,62,0.0,0.6,0,156
250,72,0.0,0.2,0,156
251,57,0.0,0.0,0,156
252,72,0.0,0.4,0,160
253,65,0.0,0.8,0,157
254,74,0.0,0.2,0,158
255,74,0.0,0.0,0,159
256,72,0.0,0.2,0,155
257,65,0.0,0.4,0,157
258,63,0.0,0.8,0,159
259,62,0.0,0.3,0,157
260,66,0.0,0.2,0,158
261,76,0.0,0.4,0,156
262,73,0.0,0.6,0,157
263,60,0.0,0.2,0,157
264,62,0.0,0.5,0,161
265,71,0.0,0.4,0,156
266,54,0.0,0.2,0,154
267,75,0.0,0.4,0,158
268,64,0.0,0.0,0,156
269,60,0.0,0.0,0,155
270,61,0.0,0.5,0,155
271,71,0.0,0.0,0,156
272,68,0.0,0.5,0,157
273,60,0.0,0.6,0,159
274,66,0.0,0.6,0,160
275,78,0.0,0.0,0,160
276,72,0.0,1.0,0,156
277,73,0.0,0.0,0,159
278,72,0.0,0.3,0,157
279,75,0.0,0.2,0,160
280,70,0.0,0.2,0,158
281,71,0.0,0.4,0,156
282,70,0.0,0.2,0,157
283,77,0.0,0.0,0,156
284,66,0.0,0.2,0,157
285,71,0.0,0.3,0,156
286,70,0.0,0.2,0,157
287,67,0.0,0.9,0,156
288,73,0.0,0.2,0,158
289,62,0.0,0.6,0,157
290,75,0.0,0.0,0,156
291,73,0.0,0.4,0,158
292,69,0.0,0.6,0,156
293,62,0.0,0.2,0,158
294,75,0.0,0.0,0,156
295,71,0.0,0.2,0,155
296,67,0.0,0.3,0,158
297,65,0.0,0.1,0,153
298,69,0.0,0.4,0,157
299,64,0.0,0.6,0,157
300,58,0.0,0.6,0,156
301,72,0.0,0.2,0,153
302,70,0.0,0.3,0,157
303,71,0.0,0.1,0,155
304,67,0.0,0.0,0,156
305,58,0.0,0.2,0,156
306,55,0.0,0.9,0,158
307,66,0.0,0.2,0,158
308,66,0.0,0.7,0,157
309,73,0.0,0.8,0,156
310,69,0.0,0.6,0,157
311,71,0.0,0.5,0,157
312,66,0.0,0.0,0,155
313,60,0.0,0.3,0,157
314,71,0.0,0.0,0,155
315,70,0.0,0.0,0,158
316,60,0.0,0.4,0,155
317,75,0.0,1.6,0,156
318,67,0.0,0.0,0,154
319,71,0.0,0.0,0,155
320,72,0.0,0.4,0,157
321,64,0.0,0.4,0,156
322,72,0.0,0.5,0,157
323,68,0.0,0.2,0,160
324,68,0.0,0.2,0,156
325,74,0.0,0.0,0,156
326,64,0.0,0.2,0,156
327,74,0.0,0.2,0,160
328,70,0.0,0.5,0,157
329,65,0.0,0.6,0,154
330,74,0.0,0.6,0,157
331,74,0.0,0.4,0,158
332,64,0.0,0.2,0,159
333,63,0.0,0.2,0,157
334,67,0.0,0.5,0,160
335,69,0.0,0.8,0,155
336,62,0.0,0.0,0,160
337,71,0.0,0.2,0,156
338,60,0.0,0.8,0,157
339,63,0.0,0.2,0,155
340,68,0.0,0.5,0,156
341,82,0.0,0.1,0,155
342,72,0.0,0.5,0,157
343,68,0.0,0.6,0,156
344,65,0.0,0.0,0,155
345,75,0.0,0.6,0,157
346,69,0.0,0.8,0,159
347,60,0.0,0.2,0,160
348,72,0.0,0.2,0,157
349,62,0.0,0.2,0,156
350,65,0.0,0.0,0,156
351,65,0.0,0.4,0,156
352,70,0.0,0.4,0,157
353,76,0.0,0.0,0,157
354,65,0.0,0.4,0,160
355,67,0.0,0.0,0,155
356,74,0.0,0.3,0,162
357,76,0.0,0.5,0,157
358,77,0.0,0.4,0,161
359,74,0.0,0.4,0,154
360,57,0.0,0.2,0,155
361,67,0.0,0.0,0,155
362,69,0.0,0.4,0,154
363,73,0.0,0.4,0,157
364,69,0.0,0.3,0,157
365,68,0.0,0.4,0,154
366,68,0.0,0.3,0,155
367,65,0.0,0.4,0,154
368,70,0.0,0.7,0,156
369,75,0.0,0.6,0,155
370,72,0.0,0.0,0,155
371,67,0.0,0.7,0,157
372,73,0.0,0.2,0,155
373,70,0.0,0.0,0,160
374,59,0.0,0.0,0,160
375,70,0.0,0.4,0,154
376,66,0.0,0.3,0,154
377,63,0.0,0.0,0,154
378,61,0.0,0.0,0,155
379,72,0.0,0.0,0,156
380,68,0.0,0.4,0,156
381,67,0.0,0.2,0,157
382,72,0.0,0.2,0,156
383,69,0.0,1.0,0,156
384,70,0.0,0.6,0,156
385,70,0.0,0.6,0,157
386,73,0.0,0.4,0,157
387,74,0.0,0.3,0,157
388,74,0.0,0.3,0,153
389,63,0.0,0.0,0,155
390,83,0.0,0.2,0,156
391,63,0.0,0.1,0,157
392,69,0.0,0.1,0,155
393,77,0.0,0.2,0,154
394,73,0.0,0.2,0,154
395,63,0.0,0.0,0,156
396,71,0.0,0.2,0,155
397,75,0.0,0.4,0,162
398,70,0.0,0.0,0,158
399,66,0.0,0.4,0,155
400,67,0.0,0.2,0,156
401,73,0.0,0.2,0,155
402,68,0.0,0.0,0,158
403,76,0.0,0.6,0,155
404,74,0.0,0.1,0,154
405,73,0.0,0.5,0,155
406,70,0.0,0.0,0,156
407,78,0.0,0.6,0,154
408,55,0.0,0.2,0,158
409,76,0.0,1.0,0,155
410,64,0.0,0.4,0,155
411,72,0.0,0.2,0,157
412,65,0.0,0.1,0,155
413,68,0.0,0.4,0,156
414,67,0.0,0.3,0,160
415,60,0.0,0.4,0,156
416,65,0.0,0.2,0,154
417,72,0.0,0.5,0,160
418,71,0.0,0.4,0,154
419,71,0.0,0.7,0,160
420,67,0.0,0.4,0,156
421,70,0.0,0.0,0,157
422,68,0.0,0.0,0,160
423,64,0.0,0.0,0,159
424,76,0.0,0.2,0,157
425,74,0.0,0.2,0,157
426,71,0.0,0.5,0,160
427,72,0.0,0.2,0,155
428,67,0.0,0.0,0,157
429,77,0.0,1.0,0,157
430,62,0.0,0.2,0,158
431,50,0.0,0.0,0,158
432,55,0.0,0.6,0,158
433,71,0.0,0.0,0,156
434,70,0.0,0.1,0,159
435,63,0.0,0.4,0,156
436,70,0.0,0.1,0,155
437,73,0.0,0.5,0,161
438,78,0.0,0.0,0,154
439,67,0.0,0.1,0,159
440,66,0.0,0.5,0,156
441,59,0.0,0.5,0,159
442,78,0.0,0.2,0,157
443,69,0.0,0.8,0,160
444,68,0.0,0.4,0,159
445,76,0.0,0.3,0,158
446,71,0.0,0.4,0,156
447,75,0.0,0.4,0,157
448,67,0.0,1.2,0,158
449,78,0.0,0.2,0,156
450,70,0.0,0.4,0,159
451,62,0.0,0.2,0,156
452,63,0.0,0.0,0,159
453,66,0.0,0.0,0,158
454,73,0.0,0.2,0,159
455,60,0.0,0.5,0,156
456,68,0.0,0.2,0,157
457,62,0.0,0.4,0,156
458,69,0.0,0.6,0,162
459,68,0.0,0.6,0,155
460,70,0.0,0.9,0,155
461,47,0.0,0.2,0,156
462,62,0.0,0.0,0,159
463,73,0.0,0.2,0,155
464,59,0.0,0.0,0,154
465,77,0.0,0.2,0,157
466,67,0.0,0.5,0,156
467,58,0.0,0.0,0,157
468,57,0.0,1.2,0,157
469,67,0.0,0.0,0,157
470,64,0.0,0.1,0,157
471,73,0.0,0.4,0,156
472,67,0.0,0.3,0,157
473,60,0.0,0.3,0,156
474,72,0.0,0.2,0,156
475,70,0.0,0.4,0,156
