Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
300,57,24650.0,24707.4,1238,1227
301,66,24640.0,24695.9,1238,1226
302,69,24630.0,24668.5,1238,1225
303,64,24620.0,24647.2,1236,1226
304,68,24600.0,24634.7,1232,1228
305,78,24580.0,24620.8,1232,1226
306,63,24550.0,24602.0,1234,1221
307,71,24530.0,24581.1,1229,1224
308,66,24510.0,24561.1,1227,1224
309,71,24500.0,24542.1,1226,1224
310,67,24470.0,24521.2,1226,1221
311,70,24450.0,24498.8,1226,1219
312,69,24430.0,24480.4,1228,1215
313,69,24420.0,24460.1,1228,1214
314,67,24410.0,24444.4,1228,1213
315,71,24390.0,24426.6,1222,1217
316,60,24370.0,24409.3,1222,1215
317,67,24340.0,24393.9,1218,1216
318,72,24280.0,24375.4,1213,1215
319,70,24220.0,24354.7,1209,1213
320,64,24220.0,24323.2,1209,1215
321,72,24200.0,24284.8,1209,1211
322,66,24200.0,24237.5,1209,1211
323,68,24170.0,24213.6,1205,1212
324,71,24130.0,24197.3,1202,1211
325,73,24120.0,24182.4,1197,1215
326,58,24080.0,24159.7,1194,1214
327,64,24080.0,24134.7,1193,1215
328,73,24050.0,24104.3,1189,1216
329,64,24020.0,24081.8,1186,1216
330,70,24020.0,24065.6,1186,1216
331,65,23990.0,24044.9,1183,1216
332,72,23980.0,24020.2,1182,1216
333,67,23960.0,24002.6,1180,1216
334,68,23960.0,23986.7,1180,1216
335,72,23940.0,23973.8,1178,1216
336,68,23940.0,23959.5,1178,1216
337,65,23930.0,23948.2,1176,1217
338,71,23920.0,23940.8,1178,1214
339,62,23890.0,23937.4,1171,1218
340,70,23890.0,23929.4,1171,1218
341,51,23870.0,23917.9,1169,1218
342,69,23840.0,23898.7,1165,1219
343,70,23840.0,23876.8,1167,1217
344,65,23810.0,23858.1,1162,1219
345,64,23810.0,23841.1,1162,1219
346,71,23780.0,23829.0,1160,1218
347,59,23770.0,23813.2,1158,1219
348,65,23750.0,23796.0,1154,1221
349,73,23730.0,23779.7,1154,1219
350,65,23700.0,23753.0,1148,1222
351,64,23680.0,23732.6,1148,1220
352,67,23650.0,23710.5,1143,1222
353,70,23650.0,23680.9,1147,1218
354,64,23620.0,23664.8,1147,1215
355,68,23610.0,23641.6,1145,1216
356,66,23590.0,23622.9,1139,1220
357,66,23560.0,23611.8,1135,1221
358,76,23560.0,23599.1,1133,1223
359,63,23520.0,23578.8,1133,1219
360,71,23510.0,23558.9,1130,1221
361,62,23500.0,23539.8,1130,1220
362,65,23490.0,23521.9,1130,1219
363,76,23470.0,23510.2,1135,1212
364,72,23450.0,23497.7,1125,1220
365,80,23420.0,23478.2,1122,1220
366,73,23390.0,23455.1,1121,1218
367,66,23380.0,23436.3,1121,1217
368,67,23370.0,23412.7,1123,1214
369,62,23330.0,23390.8,1113,1220
370,66,23300.0,23376.4,1114,1216
371,64,23270.0,23359.5,1112,1215
372,73,23210.0,23325.3,1103,1218
373,80,23210.0,23282.3,1104,1217
374,67,23190.0,23251.8,1105,1214
375,66,23170.0,23215.6,1100,1217
376,62,23130.0,23194.9,1093,1220
377,71,23120.0,23171.1,1089,1223
378,59,23080.0,23144.2,1091,1217
379,63,23070.0,23114.3,1091,1216
380,70,23060.0,23092.4,1089,1217
381,66,23060.0,23076.6,1089,1217
382,70,23030.0,23067.5,1083,1220
383,70,23030.0,23059.3,1081,1222
384,74,23000.0,23046.5,1080,1220
385,74,22990.0,23029.4,1076,1223
386,68,22960.0,23014.1,1074,1222
387,51,22950.0,22992.1,1078,1217
388,72,22930.0,22971.5,1071,1222
389,71,22900.0,22955.0,1071,1219
390,62,22900.0,22936.6,1071,1219
391,71,22880.0,22917.7,1066,1222
392,69,22870.0,22900.6,1066,1221
393,74,22830.0,22885.7,1064,1219
394,72,22810.0,22866.7,1062,1219
395,71,22810.0,22847.2,1062,1219
396,71,22800.0,22827.4,1062,1218
397,72,22790.0,22815.7,1062,1217
398,71,22770.0,22807.1,1058,1219
399,72,22760.0,22796.4,1052,1224
400,72,22730.0,22781.0,1054,1219
401,71,22720.0,22764.1,1052,1220
402,59,22670.0,22743.1,1050,1217
403,74,22660.0,22722.4,1048,1218
404,60,22650.0,22693.3,1048,1217
405,60,22630.0,22669.2,1044,1219
406,72,22610.0,22655.5,1042,1219
407,74,22580.0,22633.6,1038,1220
408,64,22540.0,22609.6,1038,1216
409,75,22530.0,22583.8,1036,1217
410,63,22510.0,22557.6,1030,1221
411,70,22490.0,22537.7,1032,1217
412,72,22460.0,22513.4,1026,1220
413,67,22420.0,22494.4,1022,1220
414,63,22420.0,22474.9,1020,1222
415,69,22400.0,22454.4,1020,1220
416,66,22380.0,22427.1,1016,1222
417,60,22370.0,22404.2,1017,1220
418,73,22370.0,22389.4,1018,1219
419,67,22350.0,22378.4,1013,1222
420,76,22340.0,22371.8,1009,1225
421,72,22310.0,22360.6,1007,1224
422,60,22310.0,22342.8,1007,1224
423,63,22270.0,22323.1,1000,1227
424,69,22270.0,22307.3,1000,1227
425,73,22240.0,22291.8,998,1226
426,67,22220.0,22277.0,995,1227
427,67,22210.0,22262.7,995,1226
428,71,22190.0,22236.0,991,1228
429,72,22180.0,22216.5,989,1229
430,73,22150.0,22204.8,985,1230
431,68,22120.0,22184.8,981,1231
432,62,22120.0,22159.0,983,1229
433,74,22090.0,22141.2,977,1232
434,65,22090.0,22119.6,977,1232
435,69,22060.0,22099.5,973,1233
436,74,22030.0,22086.0,967,1236
437,74,22030.0,22069.2,969,1234
438,63,22000.0,22049.8,965,1235
439,66,21970.0,22030.1,960,1237
440,64,21970.0,22009.1,960,1237
441,73,21960.0,21989.7,964,1232
442,68,21960.0,21974.6,960,1236
443,70,21930.0,21965.3,955,1238
444,62,21900.0,21955.7,955,1235
445,64,21900.0,21940.0,955,1235
446,64,21880.0,21916.8,953,1235
447,68,21880.0,21900.8,951,1237
448,66,21880.0,21893.2,949,1239
449,71,21830.0,21881.9,945,1238
450,69,21790.0,21871.0,939,1240
451,70,21780.0,21845.5,939,1239
452,72,21770.0,21818.9,939,1238
453,64,21760.0,21798.1,938,1238
454,70,21740.0,21778.7,935,1239
455,65,21730.0,21763.2,933,1240
456,68,21710.0,21749.2,934,1237
457,75,21680.0,21735.0,932,1236
458,77,21650.0,21719.1,928,1237
459,62,21640.0,21696.7,926,1238
460,75,21630.0,21671.8,928,1235
461,72,21620.0,21651.7,924,1238
462,74,21600.0,21641.2,924,1236
463,64,21590.0,21625.6,924,1235
464,66,21560.0,21609.4,920,1236
465,66,21540.0,21586.7,924,1230
466,70,21540.0,21566.8,920,1234
467,75,21510.0,21553.4,915,1236
468,59,21480.0,21541.2,915,1233
469,62,21450.0,21521.0,910,1235
470,78,21440.0,21492.4,911,1233
471,64,21420.0,21467.6,910,1232
472,68,21390.0,21447.0,904,1235
473,66,21370.0,21420.1,903,1234
474,68,21360.0,21401.7,903,1233
475,64,21340.0,21381.3,903,1231
476,72,21340.0,21364.8,903,1231
477,71,21320.0,21354.2,903,1229
478,67,21310.0,21342.3,903,1228
479,66,21310.0,21331.4,899,1232
480,64,21290.0,21318.5,901,1228
481,72,21290.0,21309.0,901,1228
482,64,21270.0,21299.4,899,1228
483,69,21260.0,21289.6,899,1227
484,72,21250.0,21274.9,898,1227
485,69,21240.0,21262.2,899,1225
486,69,21220.0,21253.3,897,1225
487,70,21170.0,21243.8,893,1224
488,63,21150.0,21224.5,893,1222
489,66,21130.0,21201.8,891,1222
490,52,21110.0,21166.1,891,1220
491,69,21100.0,21145.4,891,1219
492,61,21080.0,21125.4,887,1221
493,65,21070.0,21106.4,887,1220
494,60,21040.0,21089.9,889,1215
495,62,21040.0,21077.5,889,1215
496,71,21020.0,21064.7,885,1217
497,69,21000.0,21042.4,884,1216
498,75,21000.0,21029.4,884,1216
499,69,20960.0,21013.4,878,1218
500,76,20930.0,20995.0,876,1217
501,73,20920.0,20979.6,874,1218
502,80,20880.0,20956.1,872,1216
503,74,20880.0,20921.4,870,1218
504,68,20820.0,20892.4,864,1218
505,73,20800.0,20872.6,860,1220
506,76,20780.0,20843.2,860,1218
507,71,20760.0,20813.7,856,1220
508,68,20730.0,20790.6,851,1222
509,76,20710.0,20771.8,849,1222
510,70,20680.0,20745.9,844,1224
511,80,20670.0,20722.3,846,1221
512,70,20620.0,20698.8,839,1223
513,71,20610.0,20673.4,838,1223
514,73,20590.0,20642.5,835,1224
515,64,20560.0,20620.0,831,1225
516,68,20560.0,20596.5,831,1225
517,61,20550.0,20570.8,831,1224
518,73,20550.0,20561.6,831,1224
519,72,20540.0,20557.0,829,1225
520,64,20530.0,20551.3,829,1224
521,74,20520.0,20548.4,829,1223
522,70,20500.0,20534.5,825,1225
523,68,20500.0,20521.7,822,1228
524,69,20460.0,20510.4,816,1230
525,65,20460.0,20496.3,825,1221
526,75,20450.0,20479.1,816,1229
527,66,20440.0,20462.4,818,1226
528,50,20440.0,20457.8,816,1228
529,69,20420.0,20449.2,816,1226
530,73,20420.0,20439.9,816,1226
531,56,20390.0,20429.2,814,1225
532,76,20390.0,20417.4,816,1223
533,64,20380.0,20402.1,816,1222
534,72,20350.0,20390.5,813,1222
535,64,20330.0,20379.9,812,1221
536,72,20320.0,20362.5,810,1222
537,66,20290.0,20344.8,810,1219
538,67,20280.0,20327.1,804,1224
539,68,20280.0,20305.9,808,1220
540,71,20260.0,20287.3,806,1220
541,63,20250.0,20280.2,806,1219
542,68,20230.0,20266.6,804,1219
543,66,20210.0,20252.5,802,1219
544,69,20210.0,20240.3,802,1219
545,66,20210.0,20226.3,802,1219
546,72,20190.0,20214.5,806,1213
547,69,20170.0,20205.7,802,1215
548,62,20160.0,20192.9,804,1212
549,62,20160.0,20182.5,794,1222
550,62,20120.0,20168.2,792,1220
551,71,20110.0,20160.6,798,1213
552,67,20080.0,20145.8,793,1215
553,54,20060.0,20122.8,792,1214
554,70,20060.0,20100.3,792,1214
555,75,20040.0,20077.4,792,1212
556,66,20020.0,20059.7,790,1212
557,64,20000.0,20046.6,792,1208
558,66,19970.0,20030.4,790,1207
559,65,19970.0,20010.0,790,1207
560,69,19960.0,19992.0,790,1206
561,73,19950.0,19974.6,788,1207
562,68,19950.0,19964.4,788,1207
563,69,19930.0,19956.7,790,1203
564,65,19930.0,19949.3,785,1208
565,67,19920.0,19940.8,788,1204
566,75,19910.0,19933.8,783,1208
567,71,19900.0,19923.4,786,1204
568,72,19870.0,19914.9,775,1212
569,73,19860.0,19905.0,775,1211
570,64,19860.0,19891.4,775,1211
571,67,19840.0,19878.2,775,1209
572,68,19830.0,19859.2,774,1209
573,67,19810.0,19845.3,772,1209
574,66,19810.0,19831.4,771,1210
575,69,19790.0,19817.2,769,1210
576,77,19770.0,19807.8,765,1212
577,65,19760.0,19789.9,770,1206
578,75,19740.0,19776.4,764,1210
579,70,19720.0,19766.6,762,1210
580,73,19720.0,19751.4,762,1210
581,64,19700.0,19735.5,762,1208
582,73,19670.0,19722.1,758,1209
583,68,19650.0,19710.1,758,1207
584,65,19650.0,19689.5,758,1207
585,72,19610.0,19668.0,754,1207
586,70,19610.0,19648.0,754,1207
587,74,19600.0,19633.0,752,1208
588,71,19590.0,19618.1,750,1209
589,74,19590.0,19604.8,752,1207
590,70,19580.0,19599.5,752,1206
591,65,19550.0,19592.6,744,1211
592,68,19550.0,19584.0,744,1211
593,61,19550.0,19573.8,744,1211
594,67,19530.0,19560.6,744,1209
595,68,19510.0,19550.6,742,1209
596,74,19490.0,19539.8,742,1207
597,62,19490.0,19522.5,741,1208
598,71,19470.0,19507.5,742,1205
599,71,19450.0,19486.3,738,1207
600,58,19430.0,19469.6,736,1207
601,68,19430.0,19453.7,736,1207
602,61,19410.0,19442.8,734,1207
603,77,19390.0,19428.5,732,1207
604,72,19370.0,19413.2,728,1209
605,72,19360.0,19399.6,728,1208
606,72,19350.0,19381.5,726,1209
607,59,19340.0,19362.9,726,1208
608,72,19320.0,19354.8,724,1208
609,75,19280.0,19340.4,720,1208
610,65,19250.0,19329.9,718,1207
611,64,19230.0,19311.6,716,1207
612,72,19220.0,19275.8,716,1206
613,67,19220.0,19248.8,716,1206
614,67,19220.0,19234.8,716,1206
615,67,19210.0,19222.7,714,1207
616,57,19190.0,19218.1,712,1207
617,72,19190.0,19212.4,715,1204
618,76,19170.0,19204.6,710,1207
619,67,19170.0,19191.4,710,1207
620,62,19160.0,19183.9,715,1201
621,76,19120.0,19172.9,704,1208
622,59,19110.0,19159.5,704,1207
623,61,19100.0,19141.3,707,1203
624,72,19100.0,19117.1,703,1207
625,69,19070.0,19107.2,702,1205
626,65,19070.0,19094.7,702,1205
627,69,19060.0,19083.6,702,1204
628,62,19050.0,19072.8,698,1207
629,70,19040.0,19067.5,698,1206
630,62,19030.0,19058.5,698,1205
631,67,19020.0,19048.5,698,1204
632,66,18990.0,19039.6,693,1206
633,74,18990.0,19025.7,694,1205
634,66,18950.0,19007.9,689,1206
635,69,18940.0,18990.2,689,1205
636,66,18930.0,18970.7,689,1204
637,65,18920.0,18952.9,689,1203
638,73,18910.0,18940.3,689,1202
639,67,18910.0,18930.1,689,1202
640,66,18890.0,18920.8,689,1200
641,78,18870.0,18906.2,684,1203
642,62,18860.0,18893.8,685,1201
643,64,18850.0,18884.1,684,1201
644,73,18820.0,18866.9,680,1202
645,73,18810.0,18852.6,680,1201
646,76,18780.0,18834.0,675,1203
647,67,18780.0,18814.5,675,1203
648,62,18760.0,18797.1,675,1201
649,65,18760.0,18782.0,675,1201
650,64,18750.0,18772.4,675,1200
651,73,18750.0,18765.7,675,1200
652,74,18730.0,18757.9,671,1202
653,72,18720.0,18746.7,667,1205
654,71,18710.0,18734.9,669,1202
655,61,18690.0,18721.0,671,1198
656,71,18680.0,18711.1,671,1197
657,68,18670.0,18698.5,661,1206
658,62,18670.0,18684.9,667,1200
659,63,18640.0,18676.8,662,1202
660,72,18620.0,18667.8,658,1204
661,65,18610.0,18651.0,657,1204
662,68,18600.0,18638.3,657,1203
663,71,18590.0,18620.9,655,1204
664,66,18580.0,18610.4,657,1201
665,62,18580.0,18597.1,655,1203
666,69,18560.0,18586.4,655,1201
667,67,18550.0,18574.6,649,1206
668,72,18520.0,18563.1,648,1204
669,77,18490.0,18546.8,642,1207
670,76,18490.0,18522.0,642,1207
671,77,18470.0,18508.2,642,1205
672,67,18470.0,18490.4,642,1205
673,66,18450.0,18480.7,642,1203
674,66,18440.0,18468.2,638,1206
675,64,18430.0,18461.0,638,1205
676,62,18410.0,18449.6,638,1203
677,67,18410.0,18436.0,638,1203
678,74,18390.0,18421.7,638,1201
679,78,18390.0,18411.6,640,1199
680,68,18370.0,18399.8,638,1199
681,70,18360.0,18391.2,634,1202
682,64,18360.0,18376.8,635,1201
683,56,18340.0,18365.7,631,1203
684,71,18340.0,18360.1,631,1203
685,71,18330.0,18353.7,630,1203
686,71,18320.0,18344.5,630,1202
687,59,18290.0,18337.4,625,1204
688,69,18280.0,18324.9,625,1203
689,64,18270.0,18307.0,627,1200
690,69,18260.0,18284.1,623,1203
691,63,18250.0,18276.1,621,1204
692,72,18240.0,18266.8,619,1205
693,78,18220.0,18255.5,615,1207
694,70,18220.0,18243.1,619,1203
695,67,18210.0,18231.5,615,1206
696,66,18200.0,18221.0,615,1205
697,65,18200.0,18214.9,615,1205
698,67,18180.0,18208.1,615,1203
699,74,18180.0,18202.0,615,1203
700,76,18170.0,18194.6,615,1202
701,68,18160.0,18185.4,613,1203
702,67,18140.0,18177.0,611,1203
703,68,18130.0,18163.1,611,1202
704,64,18130.0,18149.8,611,1202
705,67,18130.0,18141.1,611,1202
706,65,18120.0,18132.5,609,1203
707,61,18110.0,18131.1,607,1204
708,74,18090.0,18126.0,607,1202
709,67,18090.0,18118.3,607,1202
710,74,18070.0,18103.5,607,1200
711,71,18060.0,18091.3,605,1201
712,70,18060.0,18083.4,605,1201
713,75,18040.0,18071.0,605,1199
714,76,18040.0,18061.7,603,1201
715,68,18010.0,18049.5,603,1198
716,66,18010.0,18038.4,603,1198
717,67,17990.0,18026.4,601,1198
718,70,17990.0,18013.7,597,1202
719,71,17970.0,18002.3,599,1198
720,72,17960.0,17989.5,597,1199
721,69,17940.0,17979.6,592,1202
722,79,17940.0,17964.1,592,1202
723,67,17930.0,17949.8,592,1201
724,68,17910.0,17942.4,592,1199
725,76,17910.0,17931.8,590,1201
726,72,17910.0,17923.1,590,1201
727,73,17890.0,17913.5,590,1199
728,67,17890.0,17906.3,590,1199
729,65,17870.0,17899.3,588,1199
730,59,17860.0,17890.5,588,1198
731,74,17850.0,17880.9,586,1199
732,66,17840.0,17867.6,586,1198
733,72,17830.0,17856.2,586,1197
734,68,17820.0,17846.4,582,1200
735,62,17800.0,17834.6,582,1198
736,76,17790.0,17823.8,582,1197
737,61,17780.0,17809.5,584,1194
738,73,17750.0,17796.3,579,1196
739,63,17740.0,17784.0,579,1195
740,64,17720.0,17768.5,577,1195
741,68,17720.0,17751.7,577,1195
742,68,17710.0,17737.2,575,1196
743,67,17710.0,17723.9,577,1194
744,70,17700.0,17718.4,575,1195
745,73,17700.0,17714.3,575,1195
746,66,17700.0,17708.2,575,1195
747,75,17670.0,17701.1,573,1194
748,63,17670.0,17696.5,573,1194
749,74,17660.0,17686.3,575,1191
750,71,17650.0,17674.8,573,1192
751,75,17650.0,17668.2,573,1192
752,74,17640.0,17660.4,573,1191
753,74,17640.0,17652.5,573,1191
754,66,17620.0,17646.5,571,1191
755,67,17620.0,17639.9,573,1189
756,70,17610.0,17631.2,573,1188
757,65,17600.0,17621.9,573,1187
758,65,17600.0,17616.0,575,1185
759,68,17580.0,17606.5,573,1185
760,69,17560.0,17599.6,573,1183
761,72,17560.0,17586.9,573,1183
762,77,17550.0,17575.6,573,1182
763,63,17550.0,17565.2,573,1182
764,71,17550.0,17556.5,573,1182
765,64,17520.0,17551.4,573,1179
766,70,17520.0,17542.8,569,1183
767,66,17510.0,17528.3,573,1178
768,72,17480.0,17519.7,565,1183
769,72,17480.0,17512.5,565,1183
770,60,17470.0,17500.7,565,1182
771,74,17470.0,17488.7,567,1180
772,67,17460.0,17478.4,563,1183
773,71,17430.0,17471.5,562,1181
774,70,17420.0,17461.8,561,1181
775,70,17420.0,17445.9,562,1180
776,63,17390.0,17430.7,558,1181
777,71,17390.0,17419.8,558,1181
778,72,17380.0,17411.1,558,1180
779,62,17370.0,17397.8,558,1179
780,71,17370.0,17387.3,558,1179
781,70,17360.0,17380.2,558,1178
782,76,17340.0,17370.7,558,1176
783,75,17340.0,17360.0,558,1176
784,71,17310.0,17351.7,558,1173
785,70,17310.0,17339.5,558,1173
786,64,17290.0,17325.1,558,1171
787,56,17270.0,17308.7,556,1171
788,68,17270.0,17295.3,556,1171
789,65,17260.0,17282.0,556,1170
790,80,17240.0,17272.8,556,1168
791,62,17240.0,17263.5,556,1168
792,67,17230.0,17251.0,556,1167
793,71,17220.0,17243.2,552,1170
794,64,17210.0,17233.7,552,1169
795,68,17210.0,17226.4,556,1165
796,66,17190.0,17215.9,552,1167
797,72,17170.0,17208.8,552,1165
798,70,17170.0,17200.0,552,1165
799,74,17160.0,17186.7,554,1162
800,61,17160.0,17172.0,552,1164
801,62,17150.0,17167.7,552,1163
802,61,17150.0,17160.4,549,1166
803,62,17140.0,17157.9,552,1162
804,72,17130.0,17151.4,549,1164
805,70,17110.0,17143.8,547,1164
806,61,17110.0,17137.8,547,1164
807,60,17100.0,17127.6,546,1164
808,69,17090.0,17112.5,544,1165
809,69,17080.0,17104.8,544,1164
810,64,17070.0,17097.0,544,1163
811,72,17060.0,17091.1,545,1161
812,73,17060.0,17083.0,545,1161
813,64,17050.0,17070.3,543,1162
814,63,17050.0,17062.8,546,1159
815,68,17040.0,17055.2,543,1161
816,71,17030.0,17048.4,543,1160
817,72,17020.0,17043.8,543,1159
818,72,17020.0,17037.2,543,1159
819,65,17010.0,17026.1,541,1160
820,77,16990.0,17019.7,539,1160
821,58,16990.0,17013.9,539,1160
822,70,16990.0,17006.3,539,1160
823,79,16970.0,16996.8,539,1158
824,59,16970.0,16989.6,539,1158
825,73,16960.0,16982.5,539,1157
826,64,16950.0,16974.3,539,1156
827,64,16940.0,16965.6,539,1155
828,69,16940.0,16956.9,539,1155
829,73,16920.0,16945.8,539,1153
830,67,16910.0,16937.7,537,1154
831,62,16910.0,16930.2,537,1154
832,67,16900.0,16921.7,537,1153
833,67,16880.0,16913.0,537,1151
834,65,16880.0,16901.9,539,1149
835,70,16870.0,16891.3,537,1150
836,68,16850.0,16880.3,533,1152
837,72,16850.0,16869.8,533,1152
838,65,16840.0,16860.3,531,1153
839,74,16830.0,16851.4,533,1150
840,63,16830.0,16845.0,531,1152
841,64,16800.0,16838.2,531,1149
842,73,16790.0,16827.9,530,1149
843,81,16790.0,16815.0,531,1148
844,64,16750.0,16800.1,526,1149
845,71,16730.0,16787.8,524,1149
846,69,16730.0,16769.4,526,1147
847,72,16690.0,16742.8,521,1148
848,75,16690.0,16727.7,521,1148
849,74,16680.0,16716.3,521,1147
850,69,16670.0,16701.0,521,1146
851,64,16650.0,16689.8,519,1146
852,80,16650.0,16679.7,519,1146
853,75,16630.0,16670.5,517,1146
854,71,16630.0,16657.8,519,1144
855,77,16610.0,16641.7,517,1144
856,72,16610.0,16630.8,517,1144
857,69,16600.0,16623.5,515,1145
858,78,16600.0,16613.7,515,1145
859,61,16590.0,16604.3,517,1142
860,69,16580.0,16599.8,515,1143
861,68,16580.0,16595.1,515,1143
862,72,16570.0,16587.2,513,1144
863,62,16550.0,16578.7,515,1140
864,69,16520.0,16568.5,513,1139
865,74,16510.0,16553.3,511,1140
866,78,16510.0,16532.2,511,1140
867,72,16500.0,16521.5,509,1141
868,68,16500.0,16513.7,509,1141
869,67,16480.0,16507.8,507,1141
870,64,16470.0,16497.9,505,1142
871,54,16470.0,16488.4,507,1140
872,61,16440.0,16479.9,501,1143
873,62,16440.0,16472.6,501,1143
874,70,16440.0,16463.8,501,1143
875,67,16430.0,16451.4,501,1142
876,57,16430.0,16440.7,501,1142
877,71,16410.0,16434.4,500,1141
878,69,16400.0,16430.0,501,1139
879,71,16390.0,16419.6,498,1141
880,61,16370.0,16409.4,501,1136
881,55,16370.0,16394.4,501,1136
882,71,16350.0,16382.7,498,1137
883,74,16340.0,16370.5,498,1136
884,70,16330.0,16359.5,498,1135
885,56,16330.0,16345.6,499,1134
886,69,16310.0,16335.4,498,1133
887,74,16300.0,16329.4,498,1132
888,56,16300.0,16324.3,498,1132
889,69,16290.0,16312.8,498,1131
890,65,16280.0,16304.6,498,1130
891,70,16270.0,16296.8,496,1131
892,69,16260.0,16287.3,496,1130
893,69,16260.0,16276.1,496,1130
894,74,16250.0,16268.7,496,1129
895,70,16240.0,16261.7,494,1130
896,71,16220.0,16255.3,494,1128
897,72,16220.0,16245.0,494,1128
898,70,16220.0,16234.0,494,1128
899,58,16200.0,16226.7,494,1126
900,77,16200.0,16221.0,494,1126
901,69,16190.0,16212.7,492,1127
902,68,16190.0,16204.4,495,1124
903,69,16170.0,16197.2,493,1124
904,67,16170.0,16190.5,492,1125
905,66,16150.0,16179.9,493,1122
906,70,16150.0,16171.2,491,1124
907,72,16150.0,16163.5,491,1124
908,71,16140.0,16154.3,489,1125
909,70,16140.0,16150.3,491,1123
910,73,16130.0,16146.4,489,1124
911,73,16120.0,16139.5,488,1124
912,73,16110.0,16134.4,486,1125
913,78,16110.0,16129.5,489,1122
914,68,16090.0,16121.1,482,1127
915,74,16080.0,16113.6,485,1123
916,65,16070.0,16103.5,482,1125
917,63,16060.0,16090.1,480,1126
918,73,16050.0,16078.7,480,1125
919,59,16050.0,16067.8,480,1125
920,62,16030.0,16056.1,480,1123
921,71,16030.0,16048.9,482,1121
922,63,16020.0,16035.7,480,1122
923,68,16020.0,16031.0,480,1122
924,69,16010.0,16026.4,480,1121
925,71,16010.0,16020.7,478,1123
926,65,16000.0,16014.2,476,1124
927,70,15980.0,16010.2,478,1120
928,65,15980.0,15999.8,476,1122
929,76,15980.0,15991.5,476,1122
930,80,15970.0,15987.2,476,1121
931,72,15960.0,15980.5,476,1120
932,77,15960.0,15974.9,478,1118
933,67,15950.0,15968.3,476,1119
934,75,15950.0,15962.3,476,1119
935,71,15950.0,15957.8,476,1119
936,67,15940.0,15952.9,474,1120
937,72,15940.0,15948.4,475,1119
938,70,15920.0,15942.0,476,1116
939,71,15920.0,15935.7,475,1117
940,66,15920.0,15930.7,477,1115
941,68,15900.0,15924.2,477,1113
942,64,15890.0,15918.1,469,1120
943,65,15880.0,15909.9,468,1120
944,72,15860.0,15894.6,469,1117
945,77,15860.0,15878.3,469,1117
946,60,15840.0,15866.9,464,1120
947,76,15830.0,15860.3,467,1116
948,77,15830.0,15850.0,465,1118
949,65,15800.0,15837.1,463,1117
950,59,15800.0,15827.0,463,1117
951,74,15800.0,15817.8,461,1119
952,74,15790.0,15806.3,460,1119
953,75,15780.0,15800.8,461,1117
954,71,15770.0,15793.1,461,1116
955,62,15760.0,15784.7,459,1117
956,76,15740.0,15777.0,459,1115
957,64,15740.0,15766.4,459,1115
958,69,15730.0,15756.0,459,1114
959,78,15720.0,15746.6,455,1117
960,68,15720.0,15735.8,455,1117
961,77,15720.0,15729.8,455,1117
962,71,15710.0,15723.1,455,1116
963,77,15700.0,15719.7,453,1117
964,69,15690.0,15711.5,455,1114
965,57,15690.0,15704.7,455,1114
966,67,15680.0,15699.7,453,1115
967,62,15680.0,15692.1,453,1115
968,70,15680.0,15686.5,453,1115
969,72,15670.0,15682.2,453,1114
970,66,15670.0,15682.6,451,1116
971,70,15660.0,15677.9,449,1117
972,69,15650.0,15671.0,449,1116
973,59,15650.0,15663.6,449,1116
974,67,15650.0,15656.1,449,1116
975,65,15640.0,15651.8,446,1118
976,80,15640.0,15652.2,446,1118
977,64,15630.0,15649.7,446,1117
978,71,15630.0,15642.8,449,1114
979,75,15620.0,15639.0,446,1116
980,73,15620.0,15631.0,446,1116
981,72,15610.0,15623.6,446,1115
982,66,15610.0,15619.6,445,1116
983,68,15600.0,15615.3,445,1115
984,66,15590.0,15609.0,446,1113
985,63,15580.0,15601.6,446,1112
986,74,15570.0,15592.0,446,1111
987,71,15570.0,15585.3,446,1111
988,61,15560.0,15575.4,445,1111
989,74,15550.0,15568.0,446,1109
990,64,15540.0,15560.3,447,1107
991,76,15530.0,15554.0,445,1108
992,58,15530.0,15545.5,446,1107
993,70,15520.0,15538.7,443,1109
994,74,15510.0,15530.6,445,1106
995,77,15500.0,15521.0,443,1107
996,73,15490.0,15514.6,440,1109
997,60,15490.0,15506.2,440,1109
998,71,15480.0,15499.0,443,1105
999,64,15470.0,15491.9,440,1107
1000,59,15460.0,15481.9,440,1106
