Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
595,67,0.0,0.2,0,206
596,75,0.0,0.0,0,202
597,74,0.0,0.5,0,203
598,68,0.0,0.8,0,205
599,61,0.0,0.3,0,200
600,70,0.0,0.2,0,201
601,78,0.0,0.5,0,204
602,71,0.0,0.6,0,206
603,75,0.0,0.3,0,201
604,73,0.0,0.3,0,203
605,76,0.0,0.4,0,204
606,68,0.0,0.0,0,203
607,65,0.0,0.2,0,205
608,69,0.0,0.0,0,204
609,70,0.0,0.1,0,204
610,68,0.0,0.2,0,203
611,74,0.0,0.3,0,199
612,60,0.0,0.5,0,208
613,74,0.0,0.4,0,201
614,71,0.0,0.3,0,205
615,53,0.0,0.2,0,201
616,73,0.0,0.2,0,202
617,71,0.0,0.2,0,201
618,62,0.0,0.2,0,200
619,72,0.0,0.6,0,204
620,62,0.0,0.0,0,198
621,72,0.0,0.3,0,205
622,72,0.0,0.1,0,201
623,68,0.0,0.2,0,203
624,70,0.0,0.6,0,204
625,70,0.0,0.4,0,204
626,72,0.0,0.3,0,203
627,63,0.0,0.0,0,200
628,65,0.0,0.1,0,205
629,68,0.0,0.2,0,205
630,64,0.0,0.2,0,203
631,69,0.0,0.2,0,201
632,65,0.0,0.4,0,204
633,51,0.0,0.5,0,203
634,66,0.0,0.0,0,205
635,73,0.0,0.4,0,203
636,68,0.0,0.2,0,204
637,68,0.0,0.3,0,204
638,74,0.0,0.0,0,203
639,61,0.0,0.0,0,205
640,65,0.0,0.4,0,204
641,78,0.0,0.3,0,204
642,64,0.0,0.3,0,204
643,69,0.0,0.7,0,203
644,65,0.0,0.0,0,205
645,73,0.0,0.6,0,203
646,79,0.0,0.4,0,203
647,70,0.0,0.8,0,202
648,73,0.0,0.9,0,204
649,61,0.0,0.0,0,201
650,65,0.0,0.0,0,202
651,68,0.0,0.4,0,202
652,66,0.0,0.4,0,197
653,67,0.0,0.0,0,202
654,57,0.0,0.6,0,203
655,80,0.0,0.0,0,197
656,69,0.0,0.2,0,205
657,73,0.0,0.6,0,196
658,73,0.0,0.2,0,204
659,71,0.0,0.6,0,201
660,54,0.0,0.3,0,206
661,68,0.0,0.6,0,203
662,71,0.0,0.6,0,203
663,69,0.0,0.5,0,201
664,74,0.0,0.5,0,203
665,74,0.0,0.2,0,200
666,71,0.0,0.2,0,202
667,71,0.0,0.2,0,204
668,60,0.0,0.4,0,203
669,65,0.0,0.2,0,203
670,70,0.0,0.0,0,205
671,60,0.0,0.2,0,204
672,62,0.0,0.0,0,198
673,70,0.0,0.4,0,204
674,73,0.0,0.3,0,202
675,71,0.0,0.1,0,203
676,76,0.0,0.1,0,207
677,72,0.0,0.4,0,205
678,64,0.0,0.7,0,204
679,72,0.0,0.0,0,203
680,65,0.0,0.6,0,205
681,72,0.0,0.0,0,205
682,66,0.0,0.0,0,201
683,72,0.0,0.1,0,204
684,74,0.0,0.0,0,204
685,67,0.0,0.2,0,202
686,66,0.0,0.0,0,200
687,65,0.0,0.5,0,206
688,63,0.0,0.0,0,198
689,67,0.0,0.6,0,198
690,60,0.0,0.0,0,200
691,59,0.0,0.2,0,208
692,64,0.0,0.0,0,205
693,67,0.0,0.4,0,202
694,68,0.0,0.4,0,203
695,78,0.0,0.2,0,203
696,68,0.0,0.2,0,201
697,70,0.0,0.1,0,205
698,68,0.0,0.4,0,204
699,66,0.0,0.2,0,202
700,80,0.0,0.0,0,207
701,61,0.0,0.1,0,200
702,71,0.0,0.0,0,202
703,60,0.0,0.1,0,200
704,66,0.0,0.0,0,204
705,71,0.0,0.4,0,204
706,70,0.0,0.4,0,201
707,69,0.0,0.4,0,201
708,68,0.0,0.4,0,204
709,59,0.0,0.0,0,205
710,67,0.0,0.0,0,201
711,72,0.0,0.4,0,205
712,71,0.0,0.5,0,205
713,64,0.0,0.3,0,202
714,73,0.0,0.4,0,205
715,63,0.0,0.5,0,200
716,64,0.0,0.2,0,205
717,61,0.0,0.5,0,202
718,72,0.0,0.0,0,204
719,77,0.0,0.2,0,204
720,74,0.0,0.0,0,200
721,71,0.0,0.2,0,206
722,65,0.0,0.2,0,206
723,61,0.0,0.4,0,203
724,76,0.0,0.2,0,201
725,72,0.0,0.3,0,202
726,58,0.0,0.4,0,201
727,68,0.0,0.2,0,201
728,71,0.0,0.7,0,204
729,70,0.0,0.0,0,205
730,73,0.0,0.0,0,200
731,59,0.0,0.2,0,204
732,67,0.0,0.4,0,200
733,72,0.0,0.4,0,202
734,71,0.0,0.0,0,205
735,67,0.0,0.4,0,205
736,67,0.0,0.5,0,203
737,60,0.0,0.2,0,204
738,67,0.0,0.2,0,207
739,72,0.0,0.7,0,204
740,66,0.0,0.6,0,205
741,77,0.0,0.4,0,203
742,70,0.0,0.8,0,205
743,75,0.0,0.0,0,202
744,73,0.0,0.0,0,205
745,70,0.0,0.1,0,204
746,67,0.0,0.2,0,203
747,67,0.0,0.3,0,202
748,75,0.0,0.2,0,202
749,74,0.0,0.0,0,204
750,74,0.0,0.6,0,203
751,71,0.0,0.8,0,203
752,60,0.0,0.8,0,202
753,76,0.0,0.1,0,204
754,66,0.0,0.2,0,205
755,70,0.0,0.4,0,202
756,69,0.0,0.4,0,204
757,71,0.0,0.7,0,203
758,67,0.0,0.3,0,204
759,57,0.0,0.0,0,201
760,69,0.0,0.0,0,203
761,76,0.0,0.2,0,202
762,66,0.0,0.3,0,205
763,62,0.0,0.2,0,200
764,67,0.0,0.0,0,204
765,72,0.0,0.2,0,201
766,62,0.0,0.6,0,204
767,67,0.0,0.3,0,203
768,65,0.0,0.6,0,203
769,68,0.0,0.3,0,206
770,77,0.0,0.0,0,201
771,73,0.0,0.0,0,199
772,67,0.0,0.2,0,205
773,71,0.0,0.0,0,205
774,69,0.0,0.6,0,202
775,62,0.0,0.2,0,205
776,67,0.0,0.2,0,202
777,68,0.0,0.6,0,202
778,62,0.0,0.0,0,202
779,75,0.0,0.6,0,201
780,73,0.0,0.2,0,206
781,69,0.0,0.5,0,207
782,64,0.0,0.2,0,205
783,69,0.0,0.6,0,201
784,74,0.0,0.4,0,205
785,74,0.0,0.4,0,202
786,61,0.0,0.3,0,199
787,72,0.0,0.4,0,203
788,68,0.0,0.5,0,203
789,78,0.0,1.0,0,203
790,73,0.0,0.6,0,201
791,71,0.0,0.0,0,201
792,63,0.0,0.7,0,204
793,74,0.0,0.0,0,205
794,66,0.0,0.2,0,203
795,71,0.0,0.5,0,205
796,60,0.0,0.3,0,207
797,77,0.0,0.4,0,205
798,61,0.0,0.2,0,203
799,66,0.0,0.3,0,206
800,70,0.0,0.4,0,199
801,73,0.0,0.2,0,201
802,65,0.0,0.2,0,205
803,69,0.0,0.8,0,200
804,74,0.0,0.6,0,201
805,71,0.0,0.2,0,207
806,66,0.0,0.4,0,203
807,68,0.0,0.8,0,206
808,76,0.0,0.4,0,206
809,66,0.0,0.1,0,204
810,75,0.0,0.2,0,205
811,67,0.0,0.6,0,206
812,72,0.0,0.0,0,206
813,79,0.0,0.3,0,204
814,69,0.0,0.2,0,204
815,66,0.0,0.2,0,203
816,57,0.0,0.8,0,204
817,71,0.0,0.5,0,202
818,73,0.0,1.0,0,202
819,68,0.0,0.4,0,203
820,68,0.0,0.0,0,203
821,71,0.0,0.2,0,205
822,62,0.0,0.4,0,203
823,67,0.0,0.0,0,208
824,67,0.0,0.3,0,208
825,75,0.0,0.0,0,204
826,67,0.0,0.6,0,206
827,77,0.0,0.3,0,203
828,66,0.0,0.3,0,209
829,74,0.0,0.2,0,203
830,69,0.0,0.2,0,201
831,69,0.0,0.6,0,203
832,65,0.0,0.1,0,204
833,70,0.0,0.4,0,204
834,79,0.0,0.2,0,204
835,69,0.0,0.2,0,206
836,75,0.0,0.4,0,204
837,73,0.0,0.4,0,203
838,62,0.0,0.0,0,206
839,67,0.0,0.1,0,205
840,65,0.0,0.2,0,203
841,70,0.0,0.0,0,202
842,58,0.0,0.3,0,204
843,69,0.0,0.0,0,205
844,72,0.0,0.2,0,206
845,67,0.0,0.1,0,206
846,64,0.0,0.4,0,207
847,63,0.0,0.1,0,203
848,77,0.0,0.9,0,202
849,67,0.0,0.3,0,207
850,70,0.0,0.2,0,204
851,64,0.0,0.2,0,201
852,65,0.0,0.4,0,203
853,76,0.0,0.0,0,206
854,81,0.0,0.2,0,204
855,72,0.0,0.4,0,207
856,66,0.0,0.3,0,200
857,61,0.0,0.1,0,203
858,71,0.0,0.0,0,202
859,55,0.0,0.0,0,206
860,72,0.0,0.6,0,206
861,72,0.0,0.6,0,203
862,71,0.0,0.5,0,203
863,68,0.0,0.4,0,204
864,70,0.0,0.6,0,203
865,62,0.0,0.0,0,205
866,65,0.0,0.5,0,204
867,64,0.0,0.2,0,202
868,67,0.0,0.2,0,207
869,64,0.0,0.2,0,207
870,70,0.0,0.6,0,205
871,68,0.0,0.4,0,202
872,74,0.0,0.3,0,200
873,77,0.0,0.4,0,202
874,71,0.0,0.1,0,199
875,72,0.0,0.4,0,202
876,71,0.0,0.0,0,201
877,66,0.0,0.2,0,202
878,67,0.0,0.3,0,203
879,68,0.0,0.2,0,206
880,63,0.0,0.2,0,206
881,78,0.0,0.2,0,206
882,67,0.0,0.1,0,204
883,71,0.0,0.5,0,206
884,68,0.0,0.2,0,202
885,64,0.0,0.0,0,202
886,61,0.0,0.5,0,204
887,70,0.0,0.0,0,203
888,63,0.0,0.0,0,201
889,68,0.0,0.3,0,202
890,70,0.0,0.4,0,204
891,60,0.0,0.2,0,203
892,61,0.0,0.6,0,204
893,69,0.0,0.2,0,204
894,65,0.0,0.2,0,203
895,81,0.0,0.4,0,204
896,65,0.0,0.2,0,204
897,57,0.0,0.2,0,203
898,72,0.0,0.1,0,202
899,68,0.0,0.2,0,201
900,64,0.0,0.2,0,201
901,64,0.0,0.4,0,205
902,70,0.0,0.3,0,200
903,72,0.0,0.7,0,205
904,68,0.0,0.2,0,205
905,73,0.0,0.7,0,203
906,70,0.0,0.5,0,203
907,73,0.0,0.4,0,203
908,70,0.0,0.1,0,206
909,67,0.0,0.4,0,204
910,68,0.0,0.2,0,204
911,57,0.0,0.2,0,205
912,71,0.0,0.4,0,204
913,65,0.0,0.1,0,200
914,69,0.0,0.4,0,196
915,69,0.0,0.2,0,202
916,75,0.0,0.6,0,202
917,63,0.0,0.8,0,200
918,65,0.0,0.3,0,210
919,64,0.0,0.2,0,205
920,70,0.0,0.3,0,202
921,66,0.0,0.2,0,206
922,62,0.0,0.5,0,199
923,68,0.0,0.2,0,204
924,76,0.0,0.2,0,202
925,70,0.0,0.2,0,205
926,71,0.0,0.4,0,205
927,73,0.0,1.0,0,204
928,74,0.0,0.7,0,200
929,74,0.0,0.0,0,208
930,80,0.0,0.0,0,205
931,66,0.0,0.2,0,203
932,70,0.0,0.0,0,204
933,74,0.0,0.6,0,205
934,68,0.0,0.0,0,205
935,73,0.0,0.0,0,204
936,75,0.0,0.4,0,205
937,70,0.0,0.4,0,202
938,64,0.0,0.3,0,205
939,72,0.0,0.3,0,203
940,62,0.0,0.9,0,203
941,68,0.0,0.2,0,201
942,71,0.0,1.0,0,203
943,67,0.0,0.4,0,201
944,63,0.0,0.2,0,202
945,70,0.0,0.5,0,205
946,69,0.0,0.0,0,203
947,68,0.0,0.0,0,203
948,70,0.0,0.2,0,204
949,79,0.0,0.4,0,202
950,64,0.0,0.0,0,204
951,66,0.0,0.2,0,205
952,68,0.0,0.4,0,203
953,69,0.0,0.1,0,204
954,61,0.0,0.2,0,206
955,75,0.0,0.5,0,203
956,68,0.0,0.3,0,201
957,77,0.0,0.2,0,204
958,58,0.0,0.1,0,206
959,59,0.0,0.2,0,205
960,71,0.0,0.2,0,202
961,72,0.0,0.4,0,203
962,69,0.0,0.2,0,204
963,67,0.0,0.2,0,206
964,74,0.0,0.4,0,205
965,75,0.0,0.1,0,205
966,71,0.0,0.6,0,203
967,69,0.0,0.3,0,206
968,74,0.0,0.2,0,204
969,67,0.0,0.0,0,205
970,68,0.0,0.0,0,205
971,70,0.0,0.9,0,200
972,71,0.0,0.0,0,206
973,69,0.0,0.3,0,205
974,64,0.0,0.2,0,203
975,76,0.0,0.2,0,206
976,67,0.0,0.0,0,202
977,70,0.0,0.2,0,203
978,70,0.0,0.4,0,204
979,64,0.0,0.1,0,201
980,70,0.0,0.4,0,205
981,76,0.0,0.5,0,204
982,72,0.0,0.2,0,206
983,67,0.0,0.0,0,204
984,75,0.0,1.0,0,205
985,77,0.0,0.1,0,203
986,77,0.0,0.2,0,204
987,71,0.0,0.0,0,203
988,71,0.0,0.1,0,199
989,69,0.0,0.0,0,205
990,69,0.0,0.4,0,203
991,58,0.0,0.0,0,204
992,77,0.0,0.8,0,204
993,75,0.0,0.5,0,201
994,70,0.0,0.0,0,203
995,73,0.0,0.4,0,205
996,66,0.0,0.3,0,201
997,71,0.0,0.2,0,200
998,64,0.0,0.0,0,200
999,62,0.0,0.7,0,202
1000,70,0.0,0.1,0,206

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,66,26890.0,30875.9,2689,1081
2,76,26370.0,29226.8,2637,1083
3,63,26280.0,27721.5,2628,1066
4,64,26000.0,26723.9,2600,1074
5,68,25790.0,26363.8,2579,1060
6,67,25540.0,26158.4,2554,1059
7,73,25350.0,25892.9,2535,1033
8,59,25070.0,25647.3,2507,1025
9,70,24800.0,25409.7,2480,1016
10,62,24740.0,25198.0,2474,1018
11,62,24550.0,24973.5,2455,1007
12,60,24480.0,24795.5,2448,1005
13,71,24300.0,24659.3,2430,1012
14,71,24140.0,24502.2,2414,1004
15,70,23960.0,24326.3,2396,990
16,68,23880.0,24164.0,2388,1002
17,71,23710.0,24029.7,2371,991
18,68,23550.0,23905.6,2355,990
19,64,23550.0,23753.8,2355,988
20,70,23510.0,23651.3,2351,988
21,78,23490.0,23572.0,2349,990
22,61,23440.0,23520.2,2344,986
23,55,23420.0,23492.1,2342,988
24,66,23380.0,23452.2,2338,985
25,69,23350.0,23420.2,2335,985
26,60,23300.0,23391.7,2330,984
27,70,23260.0,23350.8,2326,984
28,63,23200.0,23312.2,2320,980
29,71,23160.0,23275.6,2316,981
30,62,23110.0,23224.9,2311,978
31,63,23010.0,23173.2,2301,979
32,70,22970.0,23127.9,2297,976
33,61,22970.0,23072.2,2297,976
34,64,22930.0,23012.9,2293,977
35,65,22890.0,22972.4,2289,976
36,64,22810.0,22939.7,2281,976
37,65,22790.0,22896.2,2279,976
38,71,22790.0,22874.1,2279,975
39,66,22710.0,22824.6,2271,977
40,77,22660.0,22786.6,2266,977
41,68,22580.0,22755.1,2258,977
42,68,22560.0,22670.8,2256,976
43,74,22560.0,22602.8,2256,975
44,71,22370.0,22574.1,2237,974
45,60,22370.0,22538.3,2237,975
46,77,22290.0,22476.7,2229,976
47,65,22090.0,22387.6,2209,970
48,65,22090.0,22288.4,2209,970
49,60,22090.0,22206.5,2209,971
50,57,22070.0,22152.9,2207,972
51,69,21960.0,22096.5,2196,970
52,67,21900.0,22052.4,2190,971
53,66,21840.0,21992.4,2184,969
54,71,21760.0,21916.5,2176,969
55,57,21550.0,21842.0,2155,968
56,75,21460.0,21755.2,2146,967
57,72,21450.0,21622.9,2145,962
58,56,21420.0,21520.5,2142,967
59,66,21360.0,21461.9,2136,964
60,78,21300.0,21419.5,2130,963
61,71,21190.0,21362.1,2119,963
62,53,21190.0,21327.4,2119,964
63,71,21170.0,21287.7,2117,963
64,66,21110.0,21236.7,2111,961
65,77,21070.0,21171.5,2107,960
66,64,21030.0,21131.5,2103,962
67,71,20990.0,21091.6,2099,960
68,66,20880.0,21047.7,2088,962
69,65,20860.0,20989.0,2086,962
70,75,20730.0,20934.5,2073,961
71,60,20730.0,20862.0,2073,962
72,68,20670.0,20813.3,2067,957
73,72,20600.0,20729.7,2060,959
74,73,20580.0,20690.3,2058,957
75,66,20530.0,20650.4,2053,958
76,77,20490.0,20603.1,2049,956
77,74,20420.0,20554.7,2042,957
78,67,20350.0,20507.0,2035,957
79,76,20350.0,20454.4,2035,957
80,68,20300.0,20395.7,2030,955
81,71,20260.0,20352.8,2026,957
82,67,20150.0,20327.0,2015,957
83,70,20150.0,20273.5,2015,957
84,74,20050.0,20219.9,2005,953
85,60,20050.0,20160.7,2005,953
86,67,19980.0,20108.2,1998,950
87,72,19980.0,20052.8,1998,950
88,75,19930.0,20026.5,1993,949
89,61,19930.0,19981.8,1993,951
90,65,19820.0,19953.1,1982,945
91,65,19670.0,19908.6,1967,949
92,72,19550.0,19828.8,1955,948
93,71,19500.0,19710.2,1950,944
94,72,19480.0,19593.8,1948,948
95,70,19400.0,19528.5,1940,947
96,61,19280.0,19477.2,1928,945
97,76,19150.0,19403.5,1915,944
98,79,19150.0,19314.0,1915,944
99,69,19050.0,19212.6,1905,947
100,65,19050.0,19147.6,1905,945
101,66,19050.0,19095.8,1905,944
102,64,19010.0,19051.5,1901,941
103,76,18900.0,19043.9,1890,949
104,60,18880.0,19024.7,1888,943
105,59,18840.0,18974.2,1884,944
106,81,18810.0,18897.2,1881,948
107,66,18790.0,18860.5,1879,945
108,73,18740.0,18832.8,1874,934
109,65,18690.0,18792.2,1869,945
110,78,18650.0,18751.7,1865,939
111,66,18630.0,18706.0,1863,943
112,68,18570.0,18664.4,1857,939
113,74,18550.0,18632.9,1855,936
114,67,18450.0,18601.3,1845,933
115,63,18450.0,18565.2,1845,936
116,73,18410.0,18514.5,1841,936
117,80,18320.0,18457.6,1832,936
118,64,18260.0,18398.7,1826,935
119,73,18180.0,18326.8,1818,937
120,71,18140.0,18260.1,1814,934
121,69,17970.0,18207.7,1797,936
122,71,17960.0,18130.3,1796,933
123,61,17930.0,18055.2,1793,935
124,74,17920.0,17984.2,1792,932
125,62,17870.0,17945.3,1787,932
126,68,17850.0,17923.8,1785,932
127,63,17820.0,17895.2,1782,932
128,73,17790.0,17863.3,1779,931
129,61,17650.0,17828.5,1765,933
130,67,17650.0,17790.0,1765,932
131,69,17540.0,17724.3,1754,931
132,68,17540.0,17628.5,1754,931
133,69,17470.0,17565.1,1747,927
134,70,17390.0,17537.7,1739,931
135,77,17390.0,17507.3,1739,931
136,61,17260.0,17450.3,1726,931
137,68,17220.0,17382.6,1722,929
138,78,17180.0,17319.3,1718,929
139,68,17120.0,17254.7,1712,929
140,71,17120.0,17192.6,1712,929
141,73,17040.0,17150.0,1704,928
142,63,17010.0,17095.3,1701,927
143,59,16940.0,17048.6,1694,929
144,66,16930.0,17017.8,1693,925
145,69,16830.0,16986.5,1683,928
146,80,16830.0,16937.6,1683,928
147,66,16760.0,16896.9,1676,927
148,65,16720.0,16836.9,1672,926
149,67,16580.0,16756.4,1658,922
150,68,16570.0,16707.2,1657,926
151,69,16480.0,16636.3,1648,922
152,65,16390.0,16563.2,1639,922
153,73,16390.0,16496.4,1639,921
154,63,16350.0,16447.5,1635,921
155,73,16320.0,16403.2,1632,921
156,67,16290.0,16360.8,1629,920
157,64,16260.0,16332.9,1626,921
158,65,16220.0,16306.9,1622,919
159,64,16180.0,16270.5,1618,920
160,67,16160.0,16234.2,1616,918
161,73,16100.0,16200.1,1610,922
162,63,16050.0,16167.5,1605,917
163,65,15970.0,16117.7,1597,918
164,69,15930.0,16062.8,1593,914
165,69,15860.0,16005.2,1586,914
166,63,15800.0,15948.6,1580,915
167,59,15680.0,15897.6,1568,915
168,74,15660.0,15822.7,1566,913
169,80,15590.0,15749.5,1559,915
170,71,15530.0,15676.8,1553,916
171,65,15440.0,15614.6,1544,914
172,67,15440.0,15563.2,1544,914
173,64,15400.0,15504.6,1540,912
174,77,15360.0,15455.5,1536,911
175,74,15340.0,15422.1,1534,911
176,64,15320.0,15378.4,1532,910
177,64,15290.0,15348.1,1529,909
178,70,15210.0,15325.7,1521,908
179,72,15180.0,15292.5,1518,909
180,67,15110.0,15254.6,1511,906
181,62,15070.0,15207.7,1507,907
182,64,15070.0,15159.5,1507,907
183,57,15020.0,15103.2,1502,904
184,68,14970.0,15071.4,1497,907
185,68,14910.0,15037.2,1491,907
186,71,14850.0,14982.2,1485,907
187,72,14810.0,14922.5,1481,907
188,75,14810.0,14864.6,1481,906
189,74,14780.0,14827.2,1478,905
190,68,14740.0,14804.5,1474,906
191,77,14680.0,14780.0,1468,899
192,69,14610.0,14751.2,1461,899
193,76,14610.0,14714.1,1461,899
194,69,14570.0,14669.1,1457,898
195,72,14520.0,14633.0,1452,899
196,70,14500.0,14591.9,1450,897
197,69,14500.0,14562.2,1450,900
198,70,14420.0,14523.0,1442,897
199,76,14380.0,14486.3,1438,894
200,66,14320.0,14434.5,1432,893
201,76,14260.0,14396.6,1426,890
202,75,14240.0,14352.1,1424,890
203,71,14230.0,14293.9,1423,893
204,69,14190.0,14256.2,1419,890
205,63,14190.0,14226.3,1419,889
206,73,14130.0,14202.8,1413,888
207,59,14130.0,14183.7,1413,890
208,71,14070.0,14158.7,1407,889
209,64,14070.0,14123.5,1407,886
210,55,14030.0,14102.1,1403,885
211,61,14030.0,14070.4,1403,888
212,58,13970.0,14043.7,1397,887
213,71,13970.0,14029.8,1397,887
214,67,13930.0,14022.0,1393,883
215,70,13930.0,13993.3,1393,886
216,72,13910.0,13958.1,1391,884
217,63,13880.0,13928.9,1388,886
218,75,13810.0,13907.3,1381,878
219,59,13800.0,13886.6,1380,882
220,66,13760.0,13850.4,1376,880
221,67,13720.0,13812.3,1372,878
222,68,13680.0,13761.3,1368,879
223,68,13680.0,13725.7,1368,879
224,67,13680.0,13716.3,1368,879
225,66,13640.0,13703.0,1364,877
226,56,13600.0,13680.0,1360,875
227,66,13600.0,13660.4,1360,875
228,72,13540.0,13624.9,1354,875
229,71,13530.0,13599.4,1353,875
230,62,13470.0,13562.5,1347,873
231,77,13440.0,13531.7,1344,874
232,61,13400.0,13496.3,1340,873
233,60,13330.0,13447.5,1333,867
234,65,13280.0,13400.8,1328,869
235,59,13280.0,13345.0,1328,869
236,71,13240.0,13309.8,1324,869
237,62,13180.0,13274.5,1318,870
238,67,13180.0,13245.0,1318,868
239,66,13160.0,13215.6,1316,870
240,71,13120.0,13180.5,1312,863
241,78,13100.0,13159.7,1310,860
242,74,13090.0,13138.1,1309,867
243,71,13070.0,13116.9,1307,863
244,63,13020.0,13095.7,1302,858
245,71,12960.0,13064.0,1296,861
246,68,12890.0,13017.2,1289,858
247,75,12790.0,12955.4,1279,855
248,73,12790.0,12881.4,1279,857
249,64,12730.0,12817.9,1273,855
250,66,12690.0,12779.3,1269,855
251,76,12590.0,12740.1,1259,853
252,66,12530.0,12695.5,1253,855
253,68,12490.0,12633.7,1249,856
254,62,12490.0,12562.3,1249,854
255,67,12470.0,12521.6,1247,855
256,65,12430.0,12493.7,1243,856
257,64,12430.0,12476.0,1243,854
258,63,12410.0,12456.1,1241,854
259,66,12330.0,12426.3,1233,854
260,71,12310.0,12399.9,1231,852
261,72,12260.0,12361.1,1226,852
262,61,12200.0,12299.5,1220,854
263,65,12200.0,12263.6,1220,849
264,66,12160.0,12233.7,1216,853
265,68,12140.0,12201.9,1214,852
266,68,12120.0,12179.2,1212,851
267,74,12080.0,12141.7,1208,850
268,61,12060.0,12121.3,1206,848
269,63,12060.0,12100.5,1206,850
270,65,12010.0,12075.8,1201,851
271,66,11960.0,12054.4,1196,844
272,73,11960.0,12023.9,1196,844
273,69,11920.0,11985.9,1192,842
274,67,11880.0,11957.3,1188,842
275,66,11860.0,11930.4,1186,844
276,71,11820.0,11900.7,1182,841
277,67,11760.0,11856.7,1176,840
278,66,11740.0,11822.6,1174,842
279,70,11680.0,11779.4,1168,839
280,60,11620.0,11736.4,1162,841
281,64,11620.0,11693.1,1162,841
282,64,11590.0,11650.9,1159,838
283,65,11560.0,11616.9,1156,841
284,68,11540.0,11594.3,1154,839
285,71,11520.0,11573.3,1152,834
286,70,11500.0,11547.6,1150,838
287,67,11480.0,11523.8,1148,837
288,59,11480.0,11502.7,1148,837
289,69,11400.0,11495.7,1140,840
290,75,11380.0,11477.7,1138,836
291,75,11330.0,11453.1,1133,835
292,63,11330.0,11397.2,1133,834
293,69,11310.0,11360.7,1131,833
294,64,11260.0,11333.4,1126,833
295,74,11240.0,11315.6,1124,833
296,64,11220.0,11281.5,1122,833
297,65,11220.0,11256.9,1122,831
298,70,11190.0,11239.3,1119,833
299,73,11170.0,11217.5,1117,832
300,73,11070.0,11190.1,1107,828
301,68,11070.0,11165.1,1107,828
302,72,11050.0,11127.9,1105,828
303,72,11030.0,11090.2,1103,826
304,63,10980.0,11062.9,1098,826
305,66,10950.0,11033.5,1095,829
306,63,10910.0,11001.3,1091,826
307,55,10910.0,10966.0,1091,826
308,63,10870.0,10927.9,1087,826
309,68,10830.0,10904.5,1083,825
310,78,10810.0,10878.0,1081,823
311,67,10770.0,10849.7,1077,823
312,65,10760.0,10824.3,1076,823
313,68,10720.0,10796.1,1072,824
314,76,10710.0,10765.2,1071,823
315,65,10700.0,10742.7,1070,824
316,66,10660.0,10722.9,1066,825
317,74,10660.0,10704.8,1066,824
318,70,10580.0,10677.0,1058,825
319,63,10530.0,10649.5,1053,822
320,71,10470.0,10604.6,1047,818
321,65,10430.0,10544.9,1043,823
322,65,10420.0,10490.9,1042,824
323,60,10380.0,10445.3,1038,819
324,75,10340.0,10416.7,1034,821
325,62,10300.0,10382.6,1030,820
326,74,10280.0,10347.7,1028,820
327,72,10280.0,10326.5,1028,821
328,77,10240.0,10303.2,1024,819
329,64,10240.0,10283.7,1024,819
330,58,10200.0,10262.1,1020,817
331,63,10160.0,10241.5,1016,818
332,65,10120.0,10221.4,1012,818
333,69,10100.0,10189.9,1010,817
334,77,10040.0,10149.7,1004,816
335,73,10040.0,10097.8,1004,817
336,74,10020.0,10055.4,1002,813
337,68,10000.0,10036.3,1000,815
338,65,9980.0,10020.5,998,814
339,72,9940.0,10002.0,994,816
340,66,9920.0,9983.8,992,814
341,73,9900.0,9956.6,990,815
342,63,9860.0,9926.8,986,815
343,69,9860.0,9907.9,986,812
344,62,9820.0,9885.2,982,811
345,63,9780.0,9856.7,978,813
346,67,9700.0,9823.2,970,811
347,68,9680.0,9782.8,968,812
348,74,9680.0,9735.0,968,812
349,68,9680.0,9699.1,968,810
350,73,9620.0,9683.8,962,811
351,61,9590.0,9666.4,959,811
352,68,9590.0,9638.5,959,811
353,71,9580.0,9606.1,958,812
354,71,9560.0,9592.7,956,811
355,70,9560.0,9585.8,956,811
356,73,9550.0,9570.9,955,810
357,67,9500.0,9559.2,950,808
358,71,9500.0,9553.0,950,808
359,65,9480.0,9532.0,948,808
360,68,9460.0,9511.4,946,810
361,72,9410.0,9489.2,941,808
362,70,9410.0,9462.5,941,808
363,66,9380.0,9438.2,938,808
364,85,9370.0,9421.4,937,807
365,61,9320.0,9395.5,932,807
366,73,9280.0,9373.4,928,810
367,65,9220.0,9343.1,922,807
368,66,9170.0,9301.7,917,806
369,69,9160.0,9242.8,916,806
370,67,9120.0,9195.5,912,806
371,67,9120.0,9164.3,912,806
372,66,9030.0,9138.2,903,804
373,64,9010.0,9109.4,901,803
374,62,9000.0,9075.1,900,802
375,70,8980.0,9031.7,898,802
376,73,8940.0,9009.8,894,800
377,63,8930.0,8986.9,893,800
378,68,8920.0,8961.0,892,799
379,69,8910.0,8939.0,891,799
380,50,8860.0,8923.4,886,798
381,68,8860.0,8909.2,886,798
382,62,8840.0,8886.4,884,798
383,67,8820.0,8861.9,882,797
384,69,8790.0,8842.9,879,797
385,57,8770.0,8812.2,877,797
386,62,8750.0,8791.6,875,797
387,63,8720.0,8776.0,872,797
388,69,8700.0,8755.7,870,799
389,58,8680.0,8729.8,868,795
390,66,8640.0,8703.6,864,790
391,75,8620.0,8679.2,862,793
392,78,8620.0,8648.5,862,794
