Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
592,80,0.0,0.8,0,265
593,64,0.0,0.4,0,265
594,75,0.0,0.0,0,263
595,75,0.0,0.4,0,267
596,66,0.0,0.6,0,269
597,63,0.0,0.2,0,263
598,65,0.0,0.6,0,267
599,73,0.0,0.8,0,263
600,68,0.0,0.7,0,265
601,68,0.0,0.2,0,266
602,66,0.0,0.6,0,264
603,64,0.0,0.4,0,267
604,62,0.0,0.6,0,263
605,61,0.0,0.6,0,265
606,74,0.0,0.2,0,264
607,69,0.0,0.8,0,267
608,67,0.0,0.4,0,268
609,73,0.0,0.6,0,266
610,67,0.0,0.4,0,266
611,61,0.0,0.2,0,264
612,60,0.0,0.4,0,267
613,72,0.0,0.4,0,265
614,69,0.0,0.7,0,265
615,68,0.0,0.4,0,264
616,62,0.0,1.3,0,268
617,77,0.0,0.6,0,265
618,63,0.0,0.4,0,266
619,71,0.0,0.0,0,266
620,72,0.0,0.2,0,266
621,64,0.0,0.2,0,267
622,56,0.0,0.1,0,265
623,66,0.0,0.4,0,269
624,69,0.0,0.0,0,266
625,72,0.0,0.6,0,266
626,66,0.0,0.6,0,263
627,72,0.0,0.6,0,266
628,70,0.0,0.4,0,268
629,77,0.0,0.6,0,269
630,68,0.0,0.4,0,264
631,80,0.0,0.5,0,264
632,73,0.0,0.0,0,265
633,61,0.0,0.3,0,262
634,67,0.0,0.5,0,264
635,71,0.0,0.4,0,267
636,59,0.0,0.4,0,265
637,74,0.0,0.8,0,265
638,69,0.0,1.0,0,265
639,62,0.0,0.0,0,267
640,74,0.0,0.4,0,267
641,75,0.0,0.0,0,263
642,77,0.0,0.2,0,268
643,71,0.0,0.8,0,266
644,66,0.0,0.2,0,266
645,75,0.0,0.6,0,266
646,62,0.0,0.4,0,266
647,64,0.0,0.2,0,264
648,69,0.0,0.6,0,265
649,65,0.0,0.4,0,267
650,66,0.0,0.4,0,267
651,69,0.0,0.2,0,266
652,67,0.0,0.0,0,266
653,61,0.0,0.2,0,267
654,73,0.0,1.2,0,267
655,65,0.0,0.6,0,265
656,60,0.0,0.9,0,267
657,71,0.0,0.6,0,267
658,70,0.0,0.7,0,266
659,63,0.0,0.0,0,265
660,68,0.0,0.0,0,267
661,69,0.0,0.3,0,268
662,69,0.0,0.2,0,264
663,63,0.0,0.4,0,263
664,78,0.0,0.7,0,266
665,74,0.0,0.3,0,269
666,70,0.0,0.4,0,268
667,70,0.0,0.2,0,266
668,68,0.0,0.9,0,268
669,73,0.0,0.8,0,265
670,61,0.0,0.6,0,268
671,65,0.0,1.0,0,265
672,68,0.0,0.8,0,266
673,73,0.0,0.3,0,266
674,72,0.0,0.0,0,266
675,75,0.0,1.0,0,269
676,61,0.0,0.5,0,268
677,71,0.0,0.6,0,268
678,75,0.0,0.2,0,267
679,61,0.0,0.4,0,266
680,69,0.0,0.2,0,266
681,67,0.0,0.4,0,269
682,65,0.0,0.2,0,266
683,74,0.0,1.2,0,266
684,71,0.0,1.2,0,266
685,66,0.0,0.3,0,263
686,72,0.0,0.6,0,267
687,64,0.0,0.4,0,267
688,63,0.0,0.2,0,265
689,71,0.0,0.2,0,267
690,66,0.0,0.4,0,267
691,76,0.0,0.4,0,268
692,66,0.0,0.0,0,267
693,65,0.0,0.3,0,268
694,61,0.0,0.2,0,265
695,54,0.0,0.5,0,266
696,70,0.0,0.2,0,265
697,84,0.0,0.7,0,266
698,60,0.0,0.4,0,266
699,67,0.0,0.0,0,268
700,62,0.0,0.4,0,270
701,58,0.0,0.6,0,265
702,69,0.0,0.6,0,267
703,55,0.0,0.2,0,267
704,69,0.0,0.2,0,265
705,69,0.0,0.6,0,266
706,59,0.0,0.0,0,267
707,75,0.0,0.5,0,264
708,70,0.0,0.8,0,266
709,67,0.0,0.2,0,270
710,66,0.0,0.7,0,268
711,70,0.0,0.8,0,263
712,74,0.0,1.2,0,266
713,63,0.0,0.6,0,267
714,63,0.0,0.5,0,266
715,68,0.0,1.2,0,265
716,65,0.0,0.4,0,266
717,67,0.0,0.2,0,268
718,72,0.0,0.2,0,267
719,68,0.0,0.4,0,264
720,76,0.0,0.6,0,267
721,65,0.0,0.8,0,265
722,65,0.0,0.7,0,261
723,66,0.0,0.2,0,265
724,68,0.0,0.4,0,264
725,64,0.0,0.9,0,266
726,63,0.0,0.2,0,265
727,70,0.0,0.2,0,266
728,62,0.0,0.7,0,267
729,72,0.0,0.2,0,265
730,74,0.0,0.2,0,267
731,62,0.0,0.0,0,267
732,74,0.0,0.8,0,265
733,68,0.0,1.0,0,267
734,74,0.0,0.0,0,269
735,71,0.0,0.7,0,266
736,64,0.0,0.6,0,267
737,66,0.0,0.6,0,266
738,66,0.0,0.0,0,265
739,77,0.0,0.3,0,265
740,80,0.0,0.4,0,265
741,68,0.0,0.2,0,264
742,63,0.0,1.0,0,265
743,76,0.0,0.4,0,267
744,78,0.0,0.8,0,265
745,67,0.0,0.2,0,265
746,71,0.0,0.2,0,266
747,71,0.0,0.9,0,267
748,67,0.0,0.0,0,264
749,64,0.0,0.2,0,264
750,67,0.0,0.4,0,268
751,74,0.0,0.6,0,267
752,71,0.0,0.8,0,268
753,63,0.0,0.4,0,268
754,63,0.0,0.4,0,268
755,64,0.0,0.2,0,265
756,71,0.0,0.2,0,263
757,67,0.0,0.8,0,267
758,60,0.0,0.8,0,266
759,76,0.0,0.5,0,263
760,66,0.0,0.2,0,263
761,66,0.0,0.5,0,266
762,62,0.0,0.4,0,268
763,76,0.0,0.0,0,267
764,65,0.0,0.4,0,270
765,65,0.0,0.6,0,264
766,66,0.0,0.1,0,266
767,73,0.0,0.4,0,264
768,70,0.0,0.0,0,266
769,57,0.0,0.6,0,263
770,63,0.0,0.4,0,265
771,60,0.0,0.4,0,267
772,63,0.0,0.2,0,262
773,70,0.0,1.0,0,264
774,69,0.0,0.2,0,266
775,70,0.0,0.8,0,264
776,71,0.0,0.6,0,263
777,65,0.0,0.2,0,269
778,77,0.0,0.2,0,267
779,70,0.0,0.4,0,263
780,81,0.0,0.2,0,263
781,68,0.0,0.4,0,262
782,58,0.0,0.2,0,262
783,77,0.0,0.0,0,266
784,75,0.0,0.4,0,265
785,75,0.0,0.4,0,267
786,63,0.0,0.4,0,264
787,66,0.0,0.0,0,264
788,69,0.0,0.4,0,267
789,63,0.0,0.4,0,267
790,60,0.0,0.0,0,267
791,68,0.0,0.8,0,263
792,77,0.0,0.0,0,267
793,63,0.0,0.8,0,267
794,65,0.0,0.2,0,265
795,65,0.0,0.4,0,268
796,69,0.0,0.1,0,264
797,71,0.0,0.4,0,262
798,66,0.0,1.2,0,266
799,62,0.0,0.6,0,267
800,70,0.0,0.3,0,267
801,71,0.0,0.2,0,265
802,63,0.0,0.0,0,268
803,59,0.0,0.4,0,262
804,58,0.0,0.4,0,264
805,71,0.0,0.0,0,266
806,67,0.0,0.3,0,267
807,73,0.0,0.0,0,266
808,65,0.0,0.2,0,264
809,68,0.0,0.4,0,268
810,72,0.0,0.0,0,267
811,69,0.0,0.0,0,266
812,65,0.0,0.2,0,263
813,69,0.0,0.8,0,263
814,68,0.0,0.0,0,268
815,59,0.0,0.1,0,267
816,61,0.0,0.2,0,266
817,66,0.0,1.5,0,268
818,60,0.0,0.0,0,268
819,65,0.0,0.0,0,266
820,69,0.0,1.0,0,264
821,67,0.0,0.4,0,263
822,57,0.0,0.4,0,266
823,67,0.0,0.0,0,265
824,64,0.0,0.0,0,264
825,73,0.0,0.4,0,267
826,70,0.0,0.8,0,267
827,72,0.0,0.2,0,271
828,70,0.0,1.3,0,265
829,74,0.0,0.8,0,267
830,66,0.0,0.4,0,268
831,71,0.0,0.2,0,267
832,64,0.0,0.8,0,266
833,59,0.0,0.2,0,267
834,75,0.0,0.2,0,266
835,62,0.0,0.6,0,267
836,66,0.0,1.2,0,266
837,71,0.0,0.2,0,269
838,59,0.0,0.0,0,268
839,81,0.0,0.4,0,267
840,69,0.0,0.0,0,267
841,73,0.0,0.2,0,266
842,68,0.0,0.0,0,266
843,73,0.0,0.0,0,268
844,70,0.0,0.2,0,267
845,71,0.0,0.3,0,267
846,77,0.0,0.2,0,269
847,70,0.0,1.2,0,266
848,60,0.0,1.0,0,269
849,66,0.0,0.2,0,266
850,73,0.0,0.2,0,266
851,74,0.0,0.6,0,268
852,66,0.0,0.9,0,268
853,70,0.0,0.4,0,266
854,71,0.0,0.1,0,263
855,72,0.0,1.1,0,267
856,70,0.0,0.2,0,268
857,74,0.0,0.6,0,270
858,67,0.0,0.3,0,262
859,74,0.0,0.0,0,267
860,63,0.0,0.4,0,268
861,74,0.0,1.2,0,264
862,61,0.0,0.4,0,266
863,71,0.0,1.1,0,263
864,65,0.0,0.2,0,269
865,64,0.0,0.4,0,268
866,62,0.0,0.5,0,267
867,62,0.0,1.0,0,267
868,71,0.0,0.4,0,266
869,54,0.0,1.0,0,267
870,65,0.0,1.5,0,267
871,72,0.0,1.0,0,270
872,63,0.0,0.6,0,265
873,69,0.0,0.2,0,268
874,68,0.0,0.6,0,268
875,61,0.0,0.2,0,269
876,62,0.0,0.6,0,266
877,70,0.0,1.6,0,264
878,75,0.0,1.0,0,266
879,68,0.0,0.5,0,267
880,59,0.0,0.2,0,263
881,76,0.0,1.1,0,266
882,68,0.0,0.6,0,265
883,76,0.0,0.6,0,266
884,67,0.0,0.0,0,268
885,58,0.0,1.0,0,266
886,66,0.0,0.6,0,264
887,67,0.0,0.7,0,267
888,69,0.0,1.0,0,266
889,73,0.0,0.6,0,266
890,68,0.0,0.6,0,266
891,64,0.0,0.2,0,264
892,66,0.0,0.2,0,265
893,68,0.0,0.4,0,265
894,69,0.0,0.4,0,265
895,65,0.0,1.2,0,267
896,74,0.0,0.4,0,268
897,67,0.0,0.4,0,264
898,64,0.0,0.2,0,269
899,74,0.0,0.0,0,269
900,73,0.0,0.0,0,270
901,63,0.0,0.2,0,272
902,73,0.0,0.4,0,268
903,73,0.0,0.2,0,269
904,54,0.0,0.0,0,266
905,80,0.0,0.8,0,269
906,70,0.0,0.2,0,270
907,82,0.0,0.4,0,266
908,75,0.0,0.3,0,268
909,69,0.0,1.3,0,269
910,69,0.0,0.6,0,267
911,69,0.0,0.0,0,264
912,72,0.0,0.0,0,269
913,61,0.0,1.2,0,266
914,67,0.0,0.4,0,267
915,69,0.0,0.4,0,267
916,72,0.0,0.4,0,266
917,69,0.0,0.4,0,262
918,65,0.0,0.6,0,264
919,70,0.0,1.0,0,264
920,71,0.0,0.8,0,268
921,61,0.0,0.2,0,267
922,72,0.0,0.8,0,266
923,69,0.0,0.6,0,267
924,68,0.0,0.6,0,266
925,68,0.0,0.0,0,268
926,59,0.0,0.0,0,266
927,68,0.0,0.4,0,267
928,71,0.0,0.0,0,264
929,67,0.0,1.3,0,266
930,60,0.0,0.8,0,266
931,62,0.0,0.8,0,268
932,71,0.0,0.6,0,266
933,73,0.0,0.6,0,264
934,70,0.0,0.9,0,266
935,65,0.0,0.5,0,264
936,70,0.0,0.4,0,268
937,55,0.0,0.2,0,266
938,57,0.0,0.2,0,266
939,71,0.0,0.0,0,268
940,63,0.0,0.2,0,265
941,64,0.0,0.4,0,266
942,50,0.0,0.3,0,270
943,73,0.0,0.5,0,265
944,60,0.0,0.0,0,266
945,69,0.0,0.2,0,266
946,68,0.0,0.8,0,265
947,63,0.0,0.4,0,266
948,68,0.0,0.2,0,263
949,71,0.0,0.4,0,265
950,64,0.0,0.6,0,268
951,65,0.0,0.0,0,269
952,68,0.0,0.6,0,268
953,61,0.0,0.0,0,264
954,70,0.0,0.2,0,266
955,72,0.0,0.4,0,266
956,64,0.0,0.4,0,267
957,69,0.0,0.2,0,267
958,69,0.0,0.5,0,266
959,73,0.0,0.4,0,268
960,70,0.0,0.7,0,263
961,69,0.0,0.8,0,266
962,64,0.0,0.0,0,266
963,73,0.0,0.9,0,266
964,72,0.0,0.4,0,265
965,62,0.0,0.4,0,268
966,58,0.0,0.1,0,266
967,63,0.0,0.2,0,266
968,58,0.0,0.4,0,268
969,71,0.0,0.2,0,266
970,77,0.0,1.1,0,267
971,71,0.0,0.6,0,269
972,68,0.0,0.6,0,266
973,69,0.0,0.2,0,264
974,63,0.0,0.0,0,264
975,61,0.0,0.5,0,267
976,69,0.0,1.4,0,264
977,65,0.0,0.0,0,266
978,67,0.0,1.0,0,267
979,76,0.0,0.5,0,264
980,68,0.0,0.4,0,267
981,72,0.0,0.8,0,267
982,73,0.0,0.2,0,267
983,67,0.0,0.0,0,267
984,64,0.0,0.2,0,266
985,70,0.0,0.4,0,269
986,68,0.0,1.0,0,266
987,68,0.0,0.2,0,266
988,68,0.0,0.6,0,266
989,63,0.0,0.4,0,266
990,72,0.0,0.8,0,268
991,59,0.0,0.4,0,266
992,74,0.0,0.3,0,266
993,65,0.0,0.6,0,267
994,73,0.0,0.5,0,267
995,61,0.0,0.9,0,270
996,78,0.0,0.5,0,270
997,64,0.0,0.6,0,269
998,75,0.0,0.0,0,269
999,74,0.0,0.2,0,271
1000,76,0.0,1.4,0,271

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,66,260.0,383.4,26,86
2,73,240.0,328.0,24,93
3,67,180.0,278.8,18,96
4,71,180.0,237.6,18,90
5,67,160.0,205.2,16,102
6,68,160.0,181.4,16,96
7,56,120.0,173.6,12,88
8,62,120.0,159.4,12,90
9,67,100.0,142.2,10,91
10,62,100.0,121.8,10,89
11,67,100.0,116.4,10,85
12,74,100.0,103.6,10,88
13,57,80.0,100.6,8,90
14,73,80.0,98.6,8,89
15,68,60.0,91.8,6,85
16,62,60.0,81.2,6,88
17,69,60.0,75.2,6,86
18,81,40.0,64.6,4,85
19,67,40.0,59.4,4,84
20,78,40.0,57.2,4,86
21,67,40.0,44.6,4,84
22,52,40.0,40.4,4,85
23,77,40.0,40.4,4,86
24,71,40.0,40.0,4,83
25,60,40.0,40.0,4,85
26,66,40.0,40.2,4,85
27,61,40.0,40.8,4,87
28,67,20.0,40.6,2,88
29,72,20.0,38.6,2,91
30,67,20.0,32.2,2,87
31,71,20.0,21.6,2,89
32,66,20.0,20.2,2,90
33,67,20.0,20.8,2,87
34,66,20.0,20.8,2,89
35,68,20.0,20.6,2,85
36,77,20.0,20.8,2,91
37,70,20.0,20.6,2,90
38,68,20.0,20.8,2,88
39,70,20.0,20.0,2,85
40,72,20.0,20.0,2,92
41,69,20.0,21.0,2,87
42,70,20.0,20.8,2,89
43,66,20.0,20.6,2,92
44,64,20.0,20.4,2,88
45,62,20.0,20.6,2,90
46,68,20.0,20.4,2,90
47,64,20.0,20.2,2,89
48,71,20.0,20.2,2,87
49,80,20.0,21.0,2,87
50,65,20.0,20.4,2,86
51,78,20.0,20.2,2,89
52,76,20.0,20.6,2,91
53,61,20.0,20.2,2,92
54,72,20.0,20.4,2,85
55,74,20.0,20.6,2,91
56,70,0.0,20.4,0,92
57,73,0.0,18.0,0,92
58,64,0.0,9.8,0,86
59,76,0.0,0.8,0,92
60,73,0.0,0.8,0,92
61,67,0.0,0.2,0,92
62,69,0.0,1.2,0,90
63,70,0.0,1.2,0,91
64,68,0.0,1.2,0,91
65,77,0.0,0.0,0,92
66,68,0.0,0.4,0,89
67,62,0.0,0.4,0,92
68,71,0.0,0.8,0,91
69,73,0.0,0.2,0,90
70,65,0.0,0.4,0,92
71,73,0.0,2.0,0,90
72,64,0.0,0.6,0,89
73,67,0.0,0.6,0,93
74,67,0.0,1.2,0,87
75,62,0.0,0.2,0,91
76,65,0.0,0.2,0,93
77,76,0.0,0.8,0,94
78,63,0.0,0.0,0,88
79,64,0.0,0.4,0,91
80,72,0.0,1.0,0,93
81,61,0.0,0.8,0,88
82,65,0.0,0.4,0,90
83,71,0.0,0.6,0,91
84,69,0.0,0.2,0,92
85,58,0.0,0.4,0,95
86,71,0.0,1.2,0,88
87,71,0.0,0.6,0,87
88,68,0.0,0.2,0,89
89,63,0.0,1.0,0,92
90,73,0.0,0.6,0,90
91,75,0.0,0.6,0,92
92,71,0.0,1.0,0,93
93,71,0.0,0.6,0,93
94,61,0.0,0.2,0,91
95,74,0.0,0.2,0,92
96,71,0.0,0.2,0,92
97,63,0.0,0.2,0,90
98,69,0.0,0.2,0,93
99,61,0.0,1.0,0,90
100,76,0.0,0.4,0,88
101,58,0.0,0.8,0,90
102,71,0.0,0.6,0,88
103,71,0.0,1.4,0,88
104,69,0.0,0.4,0,93
105,71,0.0,0.4,0,90
106,65,0.0,0.4,0,91
107,61,0.0,0.2,0,88
108,70,0.0,0.6,0,91
109,66,0.0,1.4,0,90
110,65,0.0,0.6,0,86
111,75,0.0,0.6,0,91
112,60,0.0,0.4,0,91
113,67,0.0,0.6,0,86
114,72,0.0,0.8,0,90
115,66,0.0,0.8,0,91
116,73,0.0,0.6,0,93
117,73,0.0,0.8,0,91
118,66,0.0,0.2,0,89
119,57,0.0,0.2,0,89
120,65,0.0,0.0,0,89
121,77,0.0,0.6,0,90
122,74,0.0,0.6,0,93
123,70,0.0,1.2,0,95
124,67,0.0,1.0,0,89
125,69,0.0,0.2,0,90
126,67,0.0,0.4,0,90
127,67,0.0,0.8,0,95
128,73,0.0,0.6,0,90
129,73,0.0,0.6,0,90
130,71,0.0,1.2,0,90
131,68,0.0,0.6,0,88
132,66,0.0,0.0,0,89
133,75,0.0,0.8,0,92
134,73,0.0,0.4,0,94
135,60,0.0,0.2,0,87
136,70,0.0,0.6,0,90
137,71,0.0,1.0,0,86
138,64,0.0,0.4,0,92
139,69,0.0,0.8,0,92
140,62,0.0,0.6,0,89
141,64,0.0,0.6,0,92
142,68,0.0,0.4,0,89
143,69,0.0,0.4,0,91
144,62,0.0,0.4,0,88
145,66,0.0,0.0,0,87
146,60,0.0,1.0,0,90
147,63,0.0,0.8,0,90
148,70,0.0,1.2,0,85
149,64,0.0,0.4,0,90
150,73,0.0,0.4,0,90
151,74,0.0,1.0,0,90
152,69,0.0,1.6,0,92
153,62,0.0,0.2,0,92
154,65,0.0,0.6,0,88
155,63,0.0,0.8,0,88
156,57,0.0,0.4,0,93
157,61,0.0,0.8,0,87
158,71,0.0,1.2,0,89
159,79,0.0,0.6,0,93
160,70,0.0,0.4,0,93
161,66,0.0,0.8,0,90
162,70,0.0,0.2,0,84
163,64,0.0,0.4,0,91
164,76,0.0,0.4,0,91
165,61,0.0,1.6,0,90
166,55,0.0,0.6,0,92
167,56,0.0,0.4,0,88
168,62,0.0,1.2,0,86
169,74,0.0,0.4,0,92
170,71,0.0,0.4,0,92
171,77,0.0,0.2,0,93
172,63,0.0,0.6,0,90
173,71,0.0,0.2,0,90
174,74,0.0,0.6,0,91
175,78,0.0,1.2,0,91
176,71,0.0,0.6,0,90
177,73,0.0,0.2,0,88
178,65,0.0,0.8,0,90
179,66,0.0,0.4,0,89
180,62,0.0,0.8,0,90
181,69,0.0,0.2,0,86
182,68,0.0,0.4,0,90
183,68,0.0,0.2,0,88
184,77,0.0,1.2,0,86
185,68,0.0,1.2,0,92
186,74,0.0,0.4,0,88
187,74,0.0,0.6,0,90
188,68,0.0,0.4,0,94
189,62,0.0,0.4,0,94
190,68,0.0,0.2,0,89
191,68,0.0,1.2,0,92
192,69,0.0,0.2,0,93
193,70,0.0,1.0,0,94
194,74,0.0,0.4,0,91
195,63,0.0,0.6,0,93
196,78,0.0,0.8,0,90
197,69,0.0,0.2,0,92
198,68,0.0,0.8,0,89
199,65,0.0,1.8,0,93
200,65,0.0,0.2,0,91
201,78,0.0,1.0,0,89
202,72,0.0,0.6,0,93
203,54,0.0,0.4,0,87
204,75,0.0,0.2,0,89
205,80,0.0,1.2,0,91
206,67,0.0,0.0,0,92
207,78,0.0,1.0,0,89
208,67,0.0,0.4,0,92
209,70,0.0,0.2,0,90
210,73,0.0,1.2,0,94
211,71,0.0,0.8,0,90
212,73,0.0,0.8,0,92
213,65,0.0,0.6,0,86
214,76,0.0,0.2,0,92
215,69,0.0,0.8,0,92
216,59,0.0,0.4,0,91
217,75,0.0,0.6,0,87
218,74,0.0,0.8,0,92
219,67,0.0,0.2,0,91
220,63,0.0,0.8,0,94
221,71,0.0,0.2,0,90
222,68,0.0,1.0,0,93
223,70,0.0,0.8,0,92
224,73,0.0,0.4,0,90
225,79,0.0,0.2,0,88
226,61,0.0,1.0,0,89
227,72,0.0,0.4,0,90
228,73,0.0,0.2,0,91
229,64,0.0,0.0,0,89
230,74,0.0,0.0,0,92
231,62,0.0,0.2,0,89
232,67,0.0,0.4,0,88
233,57,0.0,0.4,0,90
234,74,0.0,0.6,0,89
235,71,0.0,0.2,0,92
236,80,0.0,0.2,0,90
237,69,0.0,0.4,0,88
238,68,0.0,0.6,0,91
239,68,0.0,0.4,0,90
240,65,0.0,0.4,0,89
241,61,0.0,0.6,0,91
242,63,0.0,0.6,0,88
243,70,0.0,0.6,0,91
244,67,0.0,0.6,0,87
245,71,0.0,0.2,0,92
246,71,0.0,0.4,0,89
247,62,0.0,0.2,0,89
248,72,0.0,0.4,0,90
249,75,0.0,1.0,0,87
250,70,0.0,1.6,0,91
251,69,0.0,0.4,0,92
252,62,0.0,0.4,0,91
253,70,0.0,1.2,0,92
254,65,0.0,1.0,0,92
255,70,0.0,0.6,0,92
256,65,0.0,1.0,0,92
257,73,0.0,0.4,0,90
258,70,0.0,0.8,0,89
259,71,0.0,0.6,0,88
260,70,0.0,0.6,0,92
261,65,0.0,1.0,0,90
262,63,0.0,1.2,0,90
263,68,0.0,1.2,0,89
264,65,0.0,1.0,0,90
265,73,0.0,1.2,0,88
266,71,0.0,1.2,0,87
267,68,0.0,0.6,0,89
268,63,0.0,0.8,0,89
269,59,0.0,0.2,0,90
270,68,0.0,0.2,0,90
271,60,0.0,0.4,0,90
272,69,0.0,0.6,0,93
273,69,0.0,0.0,0,93
274,67,0.0,0.6,0,88
275,72,0.0,0.8,0,86
276,75,0.0,0.0,0,88
277,73,0.0,0.4,0,92
278,63,0.0,0.4,0,91
279,63,0.0,0.2,0,92
280,72,0.0,1.0,0,91
281,74,0.0,0.6,0,93
282,71,0.0,0.8,0,86
283,61,0.0,0.6,0,90
284,69,0.0,0.0,0,91
285,67,0.0,0.6,0,91
286,81,0.0,0.4,0,90
287,60,0.0,0.8,0,89
288,80,0.0,1.0,0,93
289,70,0.0,0.0,0,90
290,59,0.0,1.2,0,93
291,67,0.0,0.0,0,88
292,71,0.0,0.6,0,94
293,74,0.0,0.2,0,90
294,65,0.0,0.4,0,88
295,68,0.0,0.0,0,91
296,66,0.0,0.0,0,93
297,64,0.0,0.4,0,94
298,64,0.0,0.4,0,89
299,69,0.0,0.0,0,96
300,74,0.0,0.4,0,92
301,70,0.0,0.8,0,91
302,61,0.0,0.4,0,91
303,62,0.0,0.2,0,94
304,68,0.0,0.8,0,90
305,57,0.0,0.8,0,91
306,82,0.0,0.6,0,93
307,70,0.0,1.0,0,91
308,55,0.0,0.4,0,92
309,71,0.0,0.2,0,93
310,64,0.0,0.4,0,89
311,71,0.0,0.6,0,89
312,69,0.0,0.2,0,94
313,70,0.0,0.6,0,96
314,68,0.0,0.0,0,93
315,71,0.0,0.8,0,92
316,69,0.0,0.4,0,93
317,66,0.0,1.0,0,91
318,61,0.0,1.2,0,92
319,60,0.0,0.8,0,91
320,60,0.0,1.0,0,93
321,67,0.0,0.4,0,89
322,65,0.0,0.6,0,91
323,77,0.0,0.4,0,87
324,64,0.0,1.2,0,94
325,65,0.0,0.4,0,92
326,70,0.0,0.4,0,92
327,64,0.0,0.6,0,94
328,79,0.0,0.6,0,93
329,59,0.0,0.6,0,90
330,71,0.0,0.2,0,93
331,67,0.0,0.4,0,93
332,79,0.0,0.6,0,86
333,63,0.0,0.4,0,86
334,75,0.0,0.4,0,89
335,71,0.0,0.4,0,93
336,68,0.0,0.2,0,89
337,67,0.0,0.0,0,86
338,76,0.0,0.4,0,89
339,65,0.0,0.4,0,89
340,74,0.0,0.6,0,90
341,67,0.0,0.2,0,93
342,62,0.0,0.4,0,92
343,76,0.0,1.2,0,83
344,67,0.0,1.4,0,91
345,67,0.0,0.6,0,92
346,77,0.0,1.2,0,89
347,73,0.0,0.2,0,89
348,71,0.0,0.8,0,91
349,72,0.0,0.4,0,92
350,69,0.0,0.8,0,87
351,72,0.0,1.6,0,84
352,64,0.0,1.2,0,88
353,76,0.0,0.4,0,87
354,67,0.0,1.2,0,90
355,78,0.0,0.6,0,92
356,57,0.0,0.2,0,89
357,72,0.0,0.2,0,91
358,76,0.0,0.8,0,91
359,79,0.0,0.0,0,87
360,76,0.0,0.2,0,92
361,67,0.0,1.2,0,93
362,74,0.0,0.8,0,86
363,72,0.0,0.6,0,87
364,58,0.0,0.2,0,91
365,75,0.0,0.6,0,94
366,74,0.0,0.6,0,90
367,69,0.0,0.8,0,91
368,72,0.0,0.0,0,88
369,73,0.0,0.8,0,92
370,73,0.0,0.2,0,88
371,73,0.0,0.6,0,90
372,66,0.0,0.6,0,88
373,70,0.0,0.6,0,91
374,63,0.0,1.2,0,93
375,75,0.0,0.6,0,89
376,56,0.0,0.4,0,95
377,61,0.0,0.2,0,91
378,71,0.0,0.2,0,88
379,59,0.0,0.0,0,88
380,68,0.0,1.4,0,92
381,69,0.0,0.4,0,89
382,72,0.0,0.2,0,88
383,71,0.0,1.4,0,91
384,71,0.0,0.6,0,93
385,69,0.0,0.4,0,92
386,64,0.0,0.6,0,92
387,81,0.0,0.2,0,90
388,74,0.0,0.6,0,90
389,68,0.0,0.2,0,88
390,73,0.0,0.2,0,89
391,71,0.0,0.4,0,90
392,73,0.0,0.4,0,89
393,64,0.0,1.0,0,89
394,62,0.0,0.4,0,92
395,85,0.0,0.2,0,90
396,71,0.0,0.6,0,88
397,69,0.0,0.8,0,92
398,63,0.0,0.2,0,90
399,68,0.0,0.6,0,93
400,66,0.0,0.2,0,88
401,73,0.0,1.4,0,90
402,74,0.0,0.2,0,88
403,59,0.0,0.8,0,92
404,70,0.0,0.2,0,90
405,70,0.0,0.6,0,90
406,72,0.0,0.4,0,89
407,67,0.0,0.6,0,91
408,61,0.0,0.2,0,92
409,67,0.0,0.6,0,88
410,69,0.0,1.0,0,90
411,64,0.0,0.8,0,88
412,80,0.0,0.2,0,93
413,69,0.0,1.6,0,90
414,50,0.0,0.2,0,89
415,65,0.0,0.2,0,86
416,78,0.0,0.6,0,91
417,69,0.0,1.0,0,90
418,66,0.0,0.0,0,91
419,74,0.0,1.0,0,91
420,70,0.0,0.4,0,92
421,67,0.0,0.2,0,88
422,69,0.0,0.2,0,91
423,65,0.0,0.4,0,91
424,66,0.0,0.2,0,92
425,77,0.0,0.4,0,91
426,65,0.0,0.2,0,92
427,68,0.0,0.8,0,89
428,64,0.0,0.4,0,90
429,72,0.0,0.6,0,87
430,73,0.0,0.0,0,90
431,75,0.0,1.0,0,89
432,66,0.0,0.0,0,92
433,59,0.0,0.0,0,92
434,64,0.0,0.0,0,92
435,65,0.0,1.2,0,94
436,63,0.0,0.2,0,89
437,63,0.0,0.2,0,92
438,73,0.0,0.6,0,95
439,71,0.0,0.4,0,93
440,69,0.0,0.6,0,89
441,63,0.0,0.6,0,92
442,74,0.0,0.4,0,90
443,71,0.0,0.8,0,89
444,81,0.0,0.2,0,92
445,58,0.0,0.4,0,88
446,69,0.0,0.2,0,92
447,68,0.0,0.8,0,93
448,72,0.0,1.0,0,91
449,74,0.0,0.4,0,89
450,73,0.0,0.8,0,92
451,64,0.0,0.4,0,88
452,71,0.0,0.0,0,89
453,75,0.0,0.8,0,89
454,69,0.0,1.0,0,91
455,70,0.0,0.4,0,91
456,65,0.0,0.6,0,93
457,60,0.0,0.6,0,91
458,76,0.0,0.4,0,87
459,69,0.0,0.6,0,92
460,65,0.0,0.6,0,91
