Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
300,65,24450.0,24505.8,1220,1225
301,66,24450.0,24488.0,1220,1225
302,82,24420.0,24465.4,1219,1223
303,80,24390.0,24445.5,1215,1224
304,63,24370.0,24417.3,1211,1226
305,67,24370.0,24394.7,1211,1226
306,77,24330.0,24379.7,1209,1224
307,67,24280.0,24365.2,1201,1227
308,72,24280.0,24345.9,1201,1227
309,64,24260.0,24316.4,1201,1225
310,75,24220.0,24292.1,1191,1231
311,62,24190.0,24259.4,1194,1225
312,71,24170.0,24233.1,1184,1233
313,67,24140.0,24203.6,1184,1230
314,72,24140.0,24175.5,1184,1230
315,74,24120.0,24159.1,1181,1231
316,71,24080.0,24144.7,1182,1226
317,68,24070.0,24128.8,1182,1225
318,71,24030.0,24103.6,1178,1225
319,69,24020.0,24079.2,1176,1226
320,70,24020.0,24058.0,1180,1222
321,68,23980.0,24034.7,1170,1228
322,73,23980.0,24016.6,1172,1226
323,65,23960.0,24002.6,1168,1228
324,74,23930.0,23980.9,1163,1230
325,59,23920.0,23958.7,1165,1227
326,70,23890.0,23942.0,1159,1230
327,62,23880.0,23917.1,1156,1232
328,62,23830.0,23895.9,1154,1229
329,60,23830.0,23877.3,1153,1230
330,65,23800.0,23850.9,1148,1232
331,58,23790.0,23829.6,1148,1231
332,59,23770.0,23813.9,1149,1228
333,69,23720.0,23795.1,1140,1232
334,78,23710.0,23778.3,1132,1239
335,66,23690.0,23756.4,1135,1234
336,67,23690.0,23728.4,1134,1235
337,66,23670.0,23706.6,1131,1236
338,65,23670.0,23688.2,1134,1233
339,71,23640.0,23678.8,1129,1235
340,68,23630.0,23668.5,1127,1236
341,77,23620.0,23656.5,1132,1230
342,67,23580.0,23638.5,1120,1238
343,60,23560.0,23616.9,1123,1233
344,70,23520.0,23589.5,1118,1234
345,74,23490.0,23559.7,1114,1235
346,75,23420.0,23526.2,1107,1235
347,64,23400.0,23488.7,1105,1235
348,78,23390.0,23453.3,1103,1236
349,78,23330.0,23417.7,1092,1241
350,68,23300.0,23385.6,1090,1240
351,65,23280.0,23358.0,1092,1236
352,80,23280.0,23317.5,1090,1238
353,69,23250.0,23302.1,1085,1240
354,72,23220.0,23288.3,1083,1239
355,64,23220.0,23270.2,1083,1239
356,66,23220.0,23246.2,1083,1239
357,79,23200.0,23228.1,1081,1239
358,69,23180.0,23219.2,1078,1240
359,69,23160.0,23209.6,1077,1239
360,71,23130.0,23190.8,1073,1240
361,66,23120.0,23167.6,1073,1239
362,69,23110.0,23149.3,1073,1238
363,78,23090.0,23132.2,1067,1242
364,60,23090.0,23114.2,1073,1236
365,75,23050.0,23101.5,1062,1243
366,64,23050.0,23086.8,1062,1243
367,75,23010.0,23071.9,1060,1241
368,69,22990.0,23046.2,1064,1235
369,74,22950.0,23020.0,1057,1238
370,72,22930.0,22998.1,1053,1240
371,58,22910.0,22971.0,1049,1242
372,65,22880.0,22941.1,1047,1241
373,72,22880.0,22922.5,1047,1241
374,78,22860.0,22900.0,1047,1239
375,59,22830.0,22880.9,1045,1238
376,74,22830.0,22870.1,1045,1238
377,62,22810.0,22853.3,1043,1238
378,67,22810.0,22837.7,1043,1238
379,75,22810.0,22826.9,1043,1238
380,73,22790.0,22816.1,1041,1238
381,71,22790.0,22810.9,1041,1238
382,75,22760.0,22803.2,1037,1239
383,72,22750.0,22789.3,1036,1239
384,71,22750.0,22777.5,1035,1240
385,75,22740.0,22764.5,1032,1242
386,68,22690.0,22751.4,1031,1238
387,74,22690.0,22737.3,1031,1238
388,68,22680.0,22716.9,1028,1240
389,78,22650.0,22695.0,1023,1242
390,75,22620.0,22674.8,1018,1244
391,70,22620.0,22653.1,1024,1238
392,72,22590.0,22640.0,1016,1243
393,71,22570.0,22620.8,1016,1241
394,69,22570.0,22607.9,1017,1240
395,74,22520.0,22589.8,1009,1243
396,65,22520.0,22574.8,1009,1243
397,68,22510.0,22555.8,1007,1244
398,70,22480.0,22530.4,1003,1245
399,62,22480.0,22511.2,1003,1245
400,72,22460.0,22496.3,1002,1244
401,70,22450.0,22478.7,1006,1239
402,72,22430.0,22463.3,1003,1240
403,69,22420.0,22453.7,1001,1241
404,76,22410.0,22440.5,1000,1241
405,58,22400.0,22429.2,999,1241
406,72,22380.0,22415.2,999,1239
407,68,22370.0,22400.9,999,1238
408,65,22360.0,22387.3,999,1237
409,66,22330.0,22376.3,995,1238
410,65,22330.0,22365.2,995,1238
411,67,22330.0,22353.7,996,1237
412,74,22310.0,22338.0,995,1236
413,76,22300.0,22326.8,995,1235
414,58,22290.0,22316.3,993,1236
415,70,22260.0,22305.3,991,1235
416,61,22250.0,22291.0,991,1234
417,63,22240.0,22275.7,987,1237
418,70,22220.0,22259.6,985,1237
419,59,22210.0,22239.8,983,1238
420,59,22180.0,22225.9,979,1239
421,66,22160.0,22209.8,979,1237
422,76,22140.0,22189.9,977,1237
423,71,22100.0,22170.3,975,1235
424,56,22100.0,22142.1,975,1235
425,66,22090.0,22119.2,973,1236
426,75,22060.0,22100.8,969,1237
427,71,22030.0,22086.3,967,1236
428,70,22010.0,22066.6,963,1238
429,68,21990.0,22045.1,961,1238
430,69,21960.0,22021.4,957,1239
431,61,21930.0,21996.9,955,1238
432,72,21930.0,21970.0,955,1238
433,70,21900.0,21947.2,949,1241
434,68,21880.0,21926.3,951,1237
435,65,21870.0,21905.6,949,1238
436,71,21840.0,21888.8,945,1239
437,64,21820.0,21875.2,945,1237
438,64,21820.0,21861.5,945,1237
439,77,21800.0,21844.0,947,1233
440,60,21800.0,21825.9,947,1233
441,66,21780.0,21816.5,941,1237
442,73,21770.0,21803.2,943,1234
443,75,21750.0,21790.2,943,1232
444,68,21730.0,21773.8,936,1237
445,79,21690.0,21755.1,936,1233
446,67,21680.0,21733.1,936,1232
447,67,21660.0,21706.3,936,1230
448,72,21650.0,21688.8,934,1231
449,74,21600.0,21672.4,934,1226
450,85,21600.0,21654.8,934,1226
451,72,21600.0,21633.1,936,1224
452,68,21600.0,21613.1,932,1228
453,63,21580.0,21602.3,934,1224
454,74,21570.0,21600.0,934,1223
455,66,21560.0,21593.0,934,1222
456,60,21540.0,21578.1,929,1225
457,68,21530.0,21567.8,930,1223
458,65,21500.0,21551.5,929,1221
459,67,21500.0,21534.9,929,1221
460,71,21470.0,21517.6,929,1218
461,61,21470.0,21502.1,929,1218
462,61,21440.0,21489.8,927,1217
463,63,21430.0,21476.9,927,1216
464,70,21430.0,21462.9,927,1216
465,66,21410.0,21444.0,923,1218
466,68,21400.0,21430.9,923,1217
467,74,21390.0,21423.7,921,1218
468,73,21370.0,21407.1,919,1218
469,68,21370.0,21396.6,915,1222
470,61,21360.0,21386.4,915,1221
471,76,21340.0,21374.2,915,1219
472,72,21320.0,21359.5,913,1219
473,61,21310.0,21341.7,915,1216
474,76,21280.0,21329.3,909,1219
475,71,21250.0,21310.8,909,1216
476,67,21220.0,21295.0,907,1215
477,76,21210.0,21276.4,905,1216
478,67,21180.0,21244.5,903,1215
479,67,21180.0,21220.3,903,1215
480,62,21140.0,21206.8,901,1213
481,67,21130.0,21184.1,897,1216
482,82,21130.0,21157.1,897,1216
483,71,21110.0,21133.4,897,1214
484,73,21100.0,21125.1,895,1215
485,64,21090.0,21113.6,893,1216
486,66,21070.0,21102.5,891,1216
487,65,21050.0,21092.8,893,1212
488,69,21040.0,21080.1,893,1211
489,63,21020.0,21062.6,891,1211
490,74,21010.0,21050.2,891,1210
491,62,20980.0,21031.2,885,1213
492,73,20970.0,21018.3,887,1210
493,66,20950.0,20999.3,881,1214
494,69,20930.0,20974.2,887,1206
495,75,20880.0,20953.7,877,1211
496,71,20880.0,20933.7,880,1208
497,64,20860.0,20909.5,878,1208
498,67,20810.0,20884.2,868,1213
499,70,20800.0,20858.8,868,1212
500,70,20750.0,20832.5,863,1212
501,70,20750.0,20802.1,864,1211
502,63,20700.0,20771.4,857,1213
503,74,20700.0,20750.1,857,1213
504,67,20690.0,20735.9,857,1212
505,67,20660.0,20715.2,857,1209
506,82,20580.0,20693.5,847,1211
507,72,20560.0,20666.6,843,1213
508,63,20520.0,20630.0,842,1210
509,69,20510.0,20581.0,840,1211
510,63,20510.0,20542.4,840,1211
511,72,20500.0,20521.3,840,1210
512,71,20500.0,20514.3,840,1210
513,74,20480.0,20507.2,840,1208
514,67,20480.0,20502.1,840,1208
515,76,20460.0,20492.3,833,1213
516,71,20450.0,20479.4,835,1210
517,68,20440.0,20469.7,833,1211
518,69,20430.0,20456.4,833,1210
519,73,20410.0,20445.4,829,1212
520,68,20400.0,20430.2,827,1213
521,75,20370.0,20416.4,823,1214
522,79,20370.0,20404.7,823,1214
523,72,20360.0,20388.0,823,1213
524,72,20360.0,20370.7,823,1213
525,63,20330.0,20364.3,823,1210
526,72,20320.0,20358.5,821,1211
527,61,20320.0,20346.7,821,1211
528,69,20310.0,20333.6,822,1209
529,69,20300.0,20324.7,821,1209
530,68,20290.0,20315.3,819,1210
531,74,20280.0,20307.6,819,1209
532,66,20270.0,20299.4,819,1208
533,70,20240.0,20290.3,817,1207
534,76,20240.0,20277.6,817,1207
535,70,20230.0,20265.3,817,1206
536,71,20220.0,20250.0,816,1206
537,66,20200.0,20235.8,814,1206
538,67,20200.0,20224.1,818,1202
539,62,20190.0,20210.0,813,1206
540,68,20160.0,20200.5,808,1208
541,70,20160.0,20193.6,807,1209
542,76,20150.0,20181.7,807,1208
543,75,20120.0,20166.8,804,1208
544,68,20120.0,20153.4,804,1208
545,70,20090.0,20140.1,801,1208
546,69,20090.0,20123.7,803,1206
547,62,20080.0,20108.7,800,1208
548,64,20060.0,20094.1,799,1207
549,71,20050.0,20082.8,798,1207
550,64,20030.0,20069.5,797,1206
551,71,20010.0,20054.6,792,1209
552,64,19990.0,20039.0,793,1206
553,63,19990.0,20026.4,791,1208
554,77,19960.0,20009.3,791,1205
555,73,19940.0,19987.8,785,1209
556,63,19930.0,19971.8,787,1206
557,70,19920.0,19951.8,787,1205
558,68,19910.0,19938.5,787,1204
559,74,19890.0,19928.7,785,1204
560,75,19880.0,19916.7,783,1205
561,66,19870.0,19901.2,785,1202
562,76,19870.0,19890.7,783,1204
563,73,19850.0,19878.7,779,1206
564,67,19850.0,19868.2,783,1202
565,67,19830.0,19858.6,783,1200
566,73,19810.0,19847.1,779,1202
567,68,19800.0,19832.9,777,1203
568,61,19800.0,19820.3,777,1203
569,69,19790.0,19811.2,777,1202
570,72,19780.0,19804.1,775,1203
571,68,19750.0,19795.7,771,1204
572,76,19730.0,19782.6,771,1202
573,75,19710.0,19762.7,769,1202
574,75,19700.0,19741.7,769,1201
575,74,19690.0,19720.7,763,1206
576,75,19660.0,19708.4,763,1203
577,58,19640.0,19687.6,759,1205
578,70,19630.0,19670.7,757,1206
579,71,19600.0,19654.8,753,1207
580,63,19580.0,19631.9,751,1207
581,61,19560.0,19612.0,751,1205
582,67,19560.0,19594.6,751,1205
583,67,19560.0,19578.5,749,1207
584,67,19540.0,19566.4,748,1206
585,69,19540.0,19559.8,748,1206
586,68,19530.0,19555.4,747,1206
587,60,19520.0,19546.2,747,1205
588,61,19510.0,19538.2,746,1205
589,66,19500.0,19530.7,746,1204
590,63,19480.0,19515.5,744,1204
591,63,19480.0,19499.2,740,1208
592,73,19460.0,19490.9,740,1206
593,70,19460.0,19481.8,740,1206
594,60,19440.0,19470.2,738,1206
595,67,19430.0,19460.4,735,1208
596,66,19400.0,19447.8,732,1208
597,81,19390.0,19432.0,730,1209
598,66,19370.0,19415.6,727,1210
599,72,19360.0,19397.2,727,1209
600,58,19340.0,19376.5,723,1211
601,71,19320.0,19363.5,721,1211
602,65,19310.0,19351.4,723,1208
603,61,19280.0,19333.0,716,1212
604,61,19260.0,19314.4,718,1208
605,64,19240.0,19292.6,714,1210
606,67,19230.0,19272.3,710,1213
607,64,19220.0,19257.5,712,1210
608,64,19200.0,19242.0,708,1212
609,51,19200.0,19231.7,712,1208
610,68,19190.0,19218.1,706,1213
611,75,19170.0,19205.6,706,1211
612,73,19150.0,19189.1,706,1209
613,67,19150.0,19172.3,706,1209
614,79,19150.0,19160.8,706,1209
615,66,19130.0,19153.3,704,1209
616,70,19120.0,19146.1,704,1208
617,71,19110.0,19136.7,702,1209
618,69,19100.0,19124.1,702,1208
619,70,19080.0,19114.1,700,1208
620,61,19080.0,19099.9,700,1208
621,80,19060.0,19085.7,700,1206
622,68,19040.0,19074.6,699,1205
623,66,19030.0,19058.0,699,1204
624,56,19020.0,19039.5,698,1204
625,72,19010.0,19030.0,699,1202
626,66,18990.0,19022.9,695,1204
627,66,18980.0,19010.9,695,1203
628,71,18930.0,18999.2,682,1211
629,68,18900.0,18982.2,685,1205
630,68,18850.0,18962.0,679,1206
631,63,18850.0,18917.1,679,1206
632,64,18840.0,18885.8,679,1205
633,66,18830.0,18863.3,679,1204
634,61,18830.0,18843.8,677,1206
635,65,18810.0,18836.3,678,1203
636,60,18800.0,18827.0,676,1204
637,69,18790.0,18815.2,674,1205
638,74,18780.0,18806.1,672,1206
639,59,18770.0,18796.7,672,1205
640,68,18760.0,18786.8,678,1198
641,62,18750.0,18776.4,674,1201
642,71,18730.0,18764.7,671,1202
643,72,18710.0,18752.4,671,1200
644,75,18710.0,18740.9,673,1198
645,78,18700.0,18726.3,671,1199
646,74,18690.0,18714.9,671,1198
647,59,18690.0,18706.6,671,1198
648,59,18670.0,18698.8,669,1198
649,64,18670.0,18693.3,669,1198
650,67,18650.0,18683.5,669,1196
651,67,18650.0,18672.9,671,1194
652,70,18640.0,18665.8,665,1199
653,68,18630.0,18653.6,665,1198
654,62,18630.0,18644.4,670,1193
655,70,18610.0,18635.1,665,1196
656,71,18600.0,18630.2,669,1191
657,73,18590.0,18615.8,669,1190
658,69,18580.0,18603.4,671,1187
659,65,18540.0,18593.5,662,1192
660,67,18530.0,18577.5,662,1191
661,77,18510.0,18557.4,662,1189
662,72,18490.0,18536.7,664,1185
663,60,18490.0,18516.0,664,1185
664,65,18470.0,18503.9,664,1183
665,75,18460.0,18492.5,664,1182
666,64,18450.0,18476.6,660,1185
667,69,18450.0,18464.4,660,1185
668,78,18440.0,18459.3,660,1184
669,75,18430.0,18448.5,658,1185
670,73,18400.0,18441.3,658,1182
671,68,18390.0,18430.1,658,1181
672,63,18390.0,18415.5,660,1179
673,79,18380.0,18400.3,658,1180
674,72,18370.0,18391.1,658,1179
675,73,18360.0,18387.8,654,1182
676,82,18340.0,18378.0,654,1180
677,71,18340.0,18361.7,652,1182
678,65,18320.0,18351.0,652,1180
679,70,18320.0,18336.4,652,1180
680,67,18310.0,18329.3,650,1181
681,70,18300.0,18321.2,650,1180
682,59,18280.0,18313.8,646,1182
683,70,18260.0,18300.8,648,1178
684,77,18260.0,18284.9,652,1174
685,60,18240.0,18273.6,650,1174
686,75,18230.0,18262.6,648,1175
687,70,18230.0,18256.7,648,1175
688,74,18210.0,18241.7,646,1175
689,73,18210.0,18231.1,646,1175
690,62,18200.0,18221.9,644,1176
691,66,18190.0,18214.0,643,1176
692,70,18190.0,18205.3,643,1176
693,68,18190.0,18199.6,646,1173
694,51,18190.0,18193.9,643,1176
695,70,18180.0,18191.2,645,1173
696,73,18180.0,18189.2,640,1178
697,53,18170.0,18181.1,645,1172
698,70,18160.0,18181.6,641,1175
699,80,18160.0,18172.6,641,1175
700,67,18150.0,18165.0,639,1176
701,68,18130.0,18158.5,643,1170
702,69,18120.0,18151.3,643,1169
703,71,18110.0,18141.2,639,1172
704,70,18080.0,18124.1,635,1173
705,71,18080.0,18108.3,641,1167
706,67,18070.0,18095.6,641,1166
707,72,18030.0,18080.6,629,1174
708,71,18030.0,18068.7,629,1174
709,62,18010.0,18052.8,629,1172
710,55,18010.0,18033.7,629,1172
711,79,18000.0,18022.5,629,1171
712,64,17990.0,18009.7,629,1170
713,70,17980.0,18004.8,629,1169
714,70,17980.0,17998.3,629,1169
715,68,17970.0,17989.6,629,1168
716,68,17960.0,17982.0,629,1167
717,68,17960.0,17977.4,629,1167
718,73,17910.0,17969.5,626,1165
719,78,17900.0,17960.1,626,1164
720,73,17900.0,17942.7,626,1164
721,74,17890.0,17918.1,626,1163
722,59,17880.0,17904.0,624,1164
723,63,17880.0,17897.7,624,1165
724,65,17860.0,17890.7,624,1162
725,68,17860.0,17885.8,624,1162
726,71,17850.0,17873.9,622,1163
727,59,17820.0,17864.2,620,1162
728,68,17820.0,17855.6,620,1162
729,67,17820.0,17848.0,618,1164
730,66,17800.0,17831.9,618,1162
731,65,17790.0,17818.5,614,1165
732,65,17790.0,17811.0,614,1165
733,66,17770.0,17803.2,612,1165
734,75,17770.0,17797.1,612,1165
735,69,17760.0,17786.1,610,1166
736,75,17750.0,17774.9,610,1165
737,69,17740.0,17762.2,608,1166
738,68,17720.0,17753.3,604,1168
739,74,17710.0,17745.4,604,1167
740,78,17710.0,17732.7,604,1167
741,64,17690.0,17720.9,604,1165
742,78,17690.0,17712.8,602,1167
743,64,17670.0,17703.1,602,1165
744,71,17670.0,17693.4,602,1165
745,66,17670.0,17685.5,602,1165
746,69,17650.0,17673.8,598,1167
747,69,17650.0,17668.0,600,1165
748,74,17630.0,17659.5,596,1167
749,81,17630.0,17650.8,598,1165
750,63,17610.0,17638.9,596,1165
751,71,17610.0,17627.8,594,1167
752,76,17560.0,17618.1,590,1166
753,75,17560.0,17605.6,590,1166
754,66,17550.0,17587.7,588,1167
755,72,17550.0,17570.3,588,1167
756,61,17540.0,17560.0,586,1168
757,65,17520.0,17554.2,584,1168
758,57,17520.0,17543.7,584,1168
759,79,17510.0,17534.3,582,1169
760,72,17510.0,17523.3,584,1167
761,67,17490.0,17516.0,578,1171
762,69,17480.0,17506.9,576,1172
763,78,17460.0,17493.8,573,1173
764,72,17450.0,17478.7,573,1172
765,68,17440.0,17465.7,573,1171
766,71,17420.0,17453.1,574,1168
767,80,17400.0,17439.1,567,1173
768,56,17400.0,17427.3,567,1173
769,81,17390.0,17413.8,567,1172
770,68,17380.0,17401.6,567,1171
771,68,17370.0,17394.1,567,1170
772,69,17370.0,17386.3,567,1170
773,69,17350.0,17378.1,567,1168
774,60,17350.0,17368.8,565,1170
775,70,17340.0,17359.4,565,1169
776,65,17320.0,17351.2,563,1169
777,77,17300.0,17344.3,559,1171
778,72,17300.0,17331.4,561,1169
779,74,17280.0,17317.6,557,1171
780,67,17270.0,17300.9,557,1170
781,73,17260.0,17286.7,557,1169
782,71,17260.0,17272.6,555,1171
783,61,17250.0,17266.8,555,1170
784,75,17240.0,17262.4,555,1169
785,68,17230.0,17255.9,555,1168
786,74,17220.0,17245.5,555,1167
787,72,17200.0,17236.3,551,1169
788,71,17200.0,17224.8,551,1169
789,78,17180.0,17215.4,551,1167
790,63,17180.0,17199.8,551,1167
791,65,17160.0,17187.9,551,1165
792,71,17160.0,17176.4,551,1165
793,62,17150.0,17169.5,551,1164
794,71,17150.0,17160.8,551,1164
795,74,17150.0,17160.0,551,1164
796,65,17140.0,17152.9,549,1165
797,68,17130.0,17150.4,549,1164
798,75,17130.0,17145.3,551,1162
799,57,17110.0,17138.6,547,1164
800,65,17110.0,17128.9,547,1164
801,72,17100.0,17120.6,547,1163
802,68,17100.0,17110.7,549,1161
803,67,17090.0,17104.1,547,1162
804,74,17080.0,17099.5,545,1163
805,68,17060.0,17092.2,545,1161
806,77,17060.0,17083.9,543,1163
807,66,17050.0,17072.2,545,1160
808,68,17040.0,17062.3,544,1160
809,73,17030.0,17052.9,543,1160
810,71,17020.0,17045.6,541,1161
811,71,17020.0,17036.2,542,1160
812,67,17010.0,17025.7,540,1161
813,68,17000.0,17017.4,541,1159
814,61,16980.0,17010.8,537,1161
815,70,16970.0,17002.7,538,1159
816,72,16950.0,16992.0,533,1162
817,70,16950.0,16980.7,536,1159
818,68,16950.0,16968.0,533,1162
819,76,16940.0,16957.3,536,1158
820,70,16940.0,16949.5,533,1161
821,63,16930.0,16945.5,533,1160
822,52,16910.0,16939.9,527,1164
823,73,16900.0,16933.0,531,1159
824,72,16890.0,16921.4,527,1162
825,69,16880.0,16909.9,525,1163
826,69,16850.0,16896.9,523,1162
827,71,16850.0,16884.9,523,1162
828,65,16840.0,16869.4,523,1161
829,63,16840.0,16856.3,522,1162
830,71,16820.0,16850.2,520,1162
831,69,16820.0,16842.7,520,1162
832,61,16820.0,16835.3,520,1162
833,63,16810.0,16826.8,518,1163
834,65,16800.0,16821.0,520,1160
835,62,16780.0,16817.4,518,1160
836,61,16780.0,16808.6,518,1160
837,67,16780.0,16801.2,518,1160
838,67,16770.0,16790.2,518,1159
839,63,16760.0,16781.6,518,1158
840,72,16760.0,16778.9,518,1158
841,70,16760.0,16771.2,518,1158
842,70,16730.0,16763.3,511,1162
843,66,16720.0,16758.2,511,1161
844,62,16720.0,16750.6,511,1161
845,69,16700.0,16732.4,507,1163
846,60,16700.0,16720.7,507,1163
847,71,16690.0,16712.0,507,1162
848,75,16680.0,16702.9,505,1163
849,69,16670.0,16693.6,505,1162
850,64,16670.0,16687.5,503,1164
851,77,16650.0,16675.9,503,1162
852,60,16640.0,16665.9,503,1161
853,63,16640.0,16654.2,503,1161
854,77,16630.0,16649.5,501,1162
855,63,16620.0,16639.7,501,1161
856,71,16610.0,16634.6,503,1158
857,69,16600.0,16627.4,503,1157
858,67,16590.0,16613.9,503,1156
859,78,16560.0,16605.0,499,1157
860,57,16550.0,16593.3,497,1158
861,76,16550.0,16582.6,499,1156
862,55,16530.0,16567.3,493,1160
863,66,16530.0,16554.4,497,1156
864,64,16510.0,16541.4,495,1156
865,67,16510.0,16530.5,495,1156
866,65,16500.0,16519.4,491,1159
867,61,16490.0,16512.2,491,1158
868,69,16490.0,16504.3,491,1158
869,69,16470.0,16494.2,491,1156
870,64,16460.0,16488.4,489,1157
871,62,16450.0,16478.9,487,1158
872,65,16440.0,16465.6,489,1155
873,75,16430.0,16455.0,487,1156
874,71,16420.0,16444.9,487,1155
875,74,16400.0,16434.9,487,1153
876,72,16380.0,16423.5,487,1151
877,72,16370.0,16407.9,485,1152
878,71,16360.0,16391.8,485,1151
879,71,16350.0,16379.5,485,1150
880,77,16350.0,16368.8,482,1153
881,71,16340.0,16360.3,484,1150
882,73,16320.0,16352.0,480,1152
883,68,16320.0,16345.3,483,1149
884,67,16310.0,16335.2,480,1151
885,65,16310.0,16321.1,478,1153
886,64,16300.0,16315.0,480,1150
887,73,16300.0,16309.7,480,1150
888,57,16280.0,16304.6,480,1148
889,64,16280.0,16299.2,480,1148
890,70,16270.0,16289.8,480,1147
891,69,16260.0,16280.6,478,1148
892,76,16250.0,16273.8,479,1146
893,62,16240.0,16265.9,478,1146
894,75,16230.0,16256.0,479,1144
895,68,16220.0,16246.2,475,1147
896,52,16210.0,16236.4,475,1146
897,66,16210.0,16230.9,475,1146
898,77,16200.0,16220.8,473,1147
899,53,16200.0,16212.8,473,1147
900,66,16190.0,16211.1,475,1144
901,69,16190.0,16206.4,475,1144
902,74,16180.0,16198.6,473,1145
903,70,16170.0,16193.7,473,1144
904,72,16170.0,16186.0,471,1146
905,68,16160.0,16178.7,471,1145
906,68,16150.0,16169.6,471,1144
907,61,16140.0,16163.6,473,1141
908,66,16130.0,16152.8,470,1143
909,71,16130.0,16145.1,469,1144
910,66,16110.0,16136.4,468,1143
911,67,16110.0,16128.9,464,1147
912,69,16110.0,16121.0,468,1143
913,62,16110.0,16113.3,466,1145
914,57,16090.0,16111.4,468,1141
915,66,16090.0,16108.2,468,1141
916,71,16070.0,16100.2,468,1139
917,68,16070.0,16092.1,468,1139
918,71,16040.0,16078.2,462,1142
919,68,16040.0,16064.5,462,1142
920,79,16030.0,16052.3,462,1141
921,72,16030.0,16041.4,464,1139
922,67,16010.0,16036.7,464,1137
923,66,16010.0,16028.5,462,1139
924,63,16000.0,16021.6,462,1138
925,61,16000.0,16011.2,462,1138
926,68,15990.0,16004.5,462,1137
927,70,15990.0,15999.1,462,1137
928,75,15990.0,15996.3,462,1137
929,68,15980.0,15991.6,457,1141
930,70,15970.0,15991.2,458,1139
931,73,15970.0,15987.5,458,1139
932,66,15960.0,15978.9,458,1138
933,73,15960.0,15970.2,452,1144
934,70,15960.0,15968.0,454,1142
935,59,15950.0,15963.5,454,1141
936,71,15950.0,15961.4,454,1141
937,77,15940.0,15958.8,456,1138
938,64,15930.0,15950.9,452,1141
939,67,15930.0,15941.8,457,1136
940,58,15920.0,15937.1,454,1138
941,71,15910.0,15931.9,452,1139
942,63,15900.0,15924.4,452,1138
943,70,15890.0,15915.2,452,1137
944,61,15870.0,15905.7,446,1141
945,66,15870.0,15893.0,450,1137
946,73,15850.0,15879.9,444,1141
947,77,15850.0,15870.9,446,1139
948,58,15840.0,15857.7,442,1142
949,77,15830.0,15849.5,442,1141
950,73,15820.0,15843.0,442,1140
951,65,15810.0,15837.3,443,1138
952,74,15800.0,15826.1,442,1138
953,73,15790.0,15819.2,442,1137
954,66,15780.0,15808.8,442,1136
955,68,15780.0,15800.1,442,1136
956,64,15780.0,15791.4,442,1136
957,73,15770.0,15788.2,442,1135
958,66,15770.0,15781.6,444,1133
959,70,15750.0,15778.1,440,1135
960,70,15750.0,15772.8,440,1135
961,69,15740.0,15763.5,440,1134
962,69,15730.0,15752.6,440,1133
963,68,15730.0,15747.2,439,1134
964,74,15720.0,15739.9,436,1136
965,61,15690.0,15733.1,436,1133
966,72,15690.0,15723.5,436,1133
967,72,15680.0,15703.1,432,1136
968,67,15660.0,15691.6,432,1134
969,66,15650.0,15683.8,430,1135
970,75,15640.0,15674.9,430,1134
971,68,15640.0,15659.1,432,1132
972,65,15640.0,15647.4,430,1134
973,69,15630.0,15641.8,430,1133
974,69,15620.0,15637.9,430,1132
975,67,15620.0,15632.6,430,1132
976,64,15610.0,15626.6,430,1131
977,63,15600.0,15621.5,430,1130
978,69,15600.0,15615.7,430,1130
979,70,15590.0,15608.5,430,1129
980,73,15590.0,15601.0,430,1129
981,80,15580.0,15597.4,430,1128
982,65,15580.0,15594.2,430,1128
983,72,15560.0,15584.9,428,1128
984,70,15550.0,15578.8,425,1130
985,69,15530.0,15569.4,423,1130
986,75,15520.0,15555.3,421,1131
987,71,15520.0,15538.0,420,1132
988,77,15510.0,15526.1,423,1128
989,63,15500.0,15518.5,421,1129
990,69,15490.0,15513.5,421,1128
991,73,15480.0,15507.8,421,1127
992,72,15480.0,15498.8,421,1127
993,70,15480.0,15490.4,421,1127
994,70,15480.0,15484.7,419,1129
995,59,15460.0,15480.6,421,1125
996,70,15460.0,15481.2,421,1125
997,60,15460.0,15478.4,421,1125
998,61,15460.0,15472.8,421,1125
999,75,15450.0,15463.6,419,1126
1000,65,15430.0,15460.9,417,1126
