Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
594,79,0.0,0.4,0,180
595,74,0.0,1.2,0,176
596,75,0.0,0.2,0,179
597,71,0.0,0.1,0,179
598,70,0.0,1.0,0,178
599,61,0.0,0.2,0,176
600,79,0.0,0.3,0,179
601,70,0.0,0.1,0,180
602,73,0.0,0.8,0,179
603,64,0.0,0.0,0,176
604,66,0.0,0.8,0,177
605,70,0.0,0.3,0,177
606,68,0.0,0.6,0,178
607,61,0.0,0.0,0,177
608,66,0.0,0.2,0,179
609,60,0.0,0.1,0,181
610,68,0.0,0.4,0,178
611,77,0.0,0.0,0,179
612,70,0.0,0.5,0,180
613,77,0.0,0.1,0,177
614,70,0.0,0.2,0,180
615,69,0.0,0.5,0,178
616,68,0.0,0.0,0,177
617,68,0.0,0.4,0,178
618,68,0.0,0.2,0,175
619,68,0.0,0.9,0,177
620,70,0.0,0.2,0,177
621,73,0.0,0.6,0,179
622,76,0.0,0.6,0,177
623,72,0.0,0.2,0,179
624,76,0.0,0.4,0,178
625,74,0.0,0.7,0,179
626,63,0.0,0.5,0,178
627,64,0.0,0.0,0,180
628,64,0.0,0.4,0,178
629,70,0.0,0.2,0,178
630,68,0.0,0.4,0,178
631,69,0.0,0.0,0,179
632,75,0.0,0.0,0,176
633,67,0.0,0.5,0,178
634,67,0.0,0.2,0,181
635,67,0.0,0.0,0,177
636,69,0.0,0.2,0,177
637,75,0.0,0.1,0,178
638,72,0.0,0.4,0,176
639,73,0.0,0.1,0,176
640,68,0.0,0.4,0,179
641,76,0.0,0.3,0,180
642,70,0.0,0.0,0,179
643,74,0.0,0.0,0,178
644,71,0.0,0.0,0,179
645,73,0.0,0.2,0,173
646,74,0.0,0.4,0,177
647,60,0.0,0.1,0,181
648,73,0.0,0.2,0,180
649,70,0.0,0.0,0,178
650,70,0.0,0.0,0,177
651,83,0.0,0.4,0,179
652,74,0.0,0.2,0,180
653,68,0.0,0.2,0,178
654,74,0.0,0.0,0,180
655,73,0.0,0.6,0,180
656,70,0.0,0.5,0,177
657,74,0.0,0.0,0,179
658,61,0.0,0.4,0,176
659,75,0.0,0.3,0,176
660,71,0.0,0.4,0,179
661,75,0.0,0.2,0,180
662,67,0.0,0.2,0,178
663,63,0.0,0.5,0,178
664,71,0.0,0.3,0,179
665,68,0.0,0.2,0,178
666,75,0.0,0.6,0,182
667,66,0.0,0.4,0,176
668,65,0.0,0.6,0,178
669,64,0.0,0.0,0,179
670,67,0.0,0.2,0,180
671,68,0.0,0.0,0,178
672,62,0.0,0.4,0,179
673,66,0.0,0.5,0,179
674,73,0.0,0.0,0,178
675,64,0.0,0.2,0,178
676,63,0.0,0.2,0,179
677,71,0.0,0.4,0,182
678,63,0.0,0.2,0,178
679,74,0.0,1.0,0,179
680,70,0.0,0.0,0,180
681,72,0.0,0.3,0,177
682,65,0.0,0.1,0,176
683,72,0.0,0.0,0,178
684,71,0.0,0.1,0,180
685,75,0.0,0.4,0,178
686,63,0.0,0.0,0,178
687,73,0.0,0.4,0,180
688,73,0.0,0.4,0,179
689,75,0.0,0.3,0,179
690,74,0.0,0.2,0,178
691,78,0.0,0.5,0,178
692,64,0.0,0.8,0,177
693,61,0.0,0.3,0,178
694,58,0.0,0.4,0,180
695,61,0.0,0.4,0,179
696,65,0.0,0.8,0,178
697,76,0.0,0.6,0,180
698,66,0.0,0.2,0,178
699,74,0.0,0.4,0,179
700,60,0.0,0.0,0,177
701,75,0.0,0.8,0,179
702,61,0.0,0.2,0,179
703,72,0.0,0.0,0,179
704,68,0.0,0.0,0,179
705,71,0.0,0.3,0,177
706,65,0.0,0.4,0,180
707,74,0.0,0.1,0,179
708,68,0.0,0.8,0,178
709,70,0.0,0.2,0,174
710,65,0.0,0.7,0,176
711,69,0.0,0.3,0,178
712,74,0.0,0.6,0,181
713,71,0.0,0.3,0,178
714,68,0.0,0.2,0,178
715,76,0.0,0.6,0,179
716,70,0.0,0.2,0,180
717,73,0.0,0.0,0,178
718,75,0.0,0.9,0,177
719,65,0.0,0.1,0,180
720,72,0.0,0.2,0,181
721,67,0.0,0.0,0,178
722,77,0.0,0.2,0,180
723,74,0.0,0.0,0,182
724,73,0.0,0.4,0,179
725,67,0.0,0.1,0,180
726,63,0.0,0.5,0,181
727,62,0.0,0.2,0,177
728,71,0.0,0.1,0,182
729,68,0.0,0.6,0,178
730,74,0.0,0.2,0,178
731,65,0.0,0.5,0,178
732,71,0.0,0.2,0,177
733,71,0.0,0.2,0,179
734,69,0.0,0.2,0,177
735,67,0.0,0.3,0,178
736,72,0.0,0.4,0,178
737,63,0.0,0.2,0,178
738,67,0.0,0.2,0,177
739,66,0.0,1.0,0,174
740,70,0.0,0.2,0,179
741,75,0.0,0.1,0,179
742,70,0.0,0.3,0,180
743,69,0.0,0.3,0,179
744,58,0.0,0.2,0,178
745,62,0.0,0.5,0,179
746,67,0.0,0.0,0,178
747,73,0.0,0.2,0,178
748,70,0.0,0.6,0,178
749,72,0.0,0.0,0,178
750,64,0.0,0.1,0,177
751,68,0.0,0.4,0,180
752,71,0.0,0.2,0,178
753,76,0.0,0.0,0,178
754,76,0.0,0.5,0,179
755,68,0.0,0.7,0,180
756,64,0.0,0.1,0,180
757,69,0.0,0.1,0,178
758,70,0.0,0.2,0,181
759,67,0.0,0.8,0,178
760,76,0.0,0.7,0,178
761,70,0.0,0.3,0,179
762,73,0.0,0.0,0,179
763,69,0.0,0.2,0,179
764,70,0.0,0.2,0,177
765,66,0.0,0.2,0,180
766,69,0.0,0.2,0,179
767,65,0.0,0.3,0,179
768,72,0.0,0.6,0,181
769,67,0.0,0.8,0,179
770,69,0.0,0.7,0,177
771,82,0.0,0.3,0,178
772,63,0.0,0.4,0,177
773,79,0.0,0.7,0,178
774,57,0.0,0.0,0,180
775,71,0.0,0.3,0,178
776,69,0.0,0.2,0,183
777,66,0.0,0.3,0,179
778,63,0.0,0.0,0,178
779,70,0.0,0.6,0,178
780,69,0.0,0.8,0,177
781,69,0.0,0.8,0,182
782,64,0.0,0.4,0,179
783,67,0.0,0.7,0,178
784,74,0.0,0.2,0,181
785,71,0.0,0.8,0,178
786,70,0.0,0.2,0,178
787,63,0.0,0.4,0,178
788,70,0.0,0.2,0,179
789,72,0.0,0.1,0,178
790,66,0.0,0.4,0,181
791,75,0.0,0.0,0,180
792,72,0.0,0.2,0,178
793,68,0.0,0.2,0,176
794,65,0.0,0.0,0,179
795,78,0.0,0.4,0,178
796,64,0.0,0.2,0,176
797,76,0.0,0.0,0,176
798,70,0.0,0.4,0,177
799,68,0.0,0.5,0,180
800,72,0.0,0.4,0,177
801,68,0.0,0.6,0,178
802,70,0.0,0.4,0,179
803,70,0.0,0.5,0,178
804,65,0.0,0.5,0,177
805,65,0.0,0.0,0,178
806,71,0.0,0.4,0,179
807,72,0.0,0.4,0,177
808,75,0.0,0.2,0,178
809,67,0.0,0.9,0,179
810,69,0.0,0.5,0,178
811,62,0.0,0.1,0,179
812,68,0.0,0.2,0,178
813,71,0.0,0.2,0,179
814,77,0.0,0.2,0,178
815,54,0.0,0.4,0,180
816,60,0.0,0.2,0,178
817,69,0.0,0.4,0,179
818,76,0.0,0.6,0,177
819,67,0.0,0.2,0,179
820,71,0.0,0.0,0,177
821,71,0.0,0.1,0,178
822,79,0.0,0.4,0,177
823,65,0.0,0.0,0,180
824,58,0.0,0.4,0,179
825,66,0.0,0.0,0,174
826,66,0.0,0.3,0,178
827,62,0.0,0.6,0,178
828,83,0.0,0.4,0,178
829,64,0.0,0.2,0,178
830,60,0.0,0.1,0,180
831,65,0.0,0.0,0,178
832,66,0.0,0.2,0,178
833,78,0.0,0.2,0,178
834,65,0.0,0.4,0,177
835,65,0.0,0.4,0,178
836,62,0.0,0.4,0,178
837,67,0.0,0.2,0,178
838,67,0.0,0.3,0,175
839,65,0.0,0.4,0,177
840,65,0.0,0.2,0,176
841,64,0.0,0.6,0,177
842,72,0.0,0.1,0,177
843,75,0.0,0.0,0,178
844,71,0.0,0.0,0,178
845,72,0.0,0.6,0,179
846,60,0.0,0.4,0,176
847,62,0.0,0.2,0,177
848,67,0.0,0.2,0,178
849,75,0.0,0.6,0,177
850,71,0.0,0.0,0,178
851,73,0.0,0.8,0,177
852,68,0.0,0.1,0,179
853,61,0.0,0.2,0,178
854,71,0.0,0.3,0,178
855,73,0.0,0.3,0,176
856,71,0.0,0.3,0,178
857,67,0.0,0.7,0,178
858,63,0.0,0.0,0,180
859,75,0.0,0.4,0,178
860,67,0.0,0.4,0,179
861,76,0.0,0.3,0,179
862,62,0.0,0.6,0,178
863,72,0.0,1.0,0,175
864,65,0.0,0.4,0,176
865,72,0.0,0.0,0,178
866,69,0.0,0.0,0,177
867,70,0.0,0.0,0,179
868,71,0.0,0.3,0,184
869,76,0.0,0.3,0,179
870,60,0.0,0.2,0,179
871,67,0.0,0.0,0,178
872,66,0.0,0.1,0,178
873,70,0.0,0.0,0,176
874,69,0.0,0.0,0,181
875,74,0.0,0.5,0,178
876,67,0.0,0.3,0,178
877,64,0.0,0.0,0,177
878,70,0.0,0.2,0,177
879,67,0.0,1.4,0,181
880,73,0.0,0.0,0,179
881,67,0.0,0.4,0,176
882,74,0.0,0.1,0,178
883,60,0.0,0.5,0,180
884,61,0.0,0.2,0,177
885,67,0.0,0.4,0,175
886,69,0.0,0.0,0,178
887,69,0.0,0.1,0,179
888,74,0.0,0.0,0,178
889,82,0.0,0.6,0,177
890,72,0.0,0.8,0,179
891,72,0.0,0.2,0,178
892,76,0.0,0.2,0,180
893,68,0.0,0.2,0,177
894,65,0.0,0.4,0,181
895,72,0.0,0.1,0,178
896,58,0.0,0.0,0,180
897,70,0.0,0.0,0,179
898,67,0.0,0.2,0,179
899,76,0.0,0.4,0,181
900,63,0.0,0.3,0,178
901,69,0.0,0.4,0,179
902,74,0.0,0.5,0,178
903,75,0.0,0.6,0,177
904,70,0.0,0.0,0,178
905,72,0.0,0.4,0,179
906,76,0.0,0.0,0,180
907,66,0.0,0.8,0,179
908,70,0.0,0.6,0,177
909,74,0.0,1.0,0,181
910,64,0.0,1.1,0,178
911,71,0.0,1.3,0,177
912,72,0.0,0.0,0,174
913,70,0.0,0.0,0,179
914,66,0.0,0.0,0,180
915,68,0.0,0.6,0,178
916,64,0.0,0.5,0,177
917,76,0.0,0.8,0,177
918,72,0.0,0.2,0,177
919,63,0.0,0.2,0,180
920,74,0.0,0.5,0,177
921,65,0.0,0.2,0,174
922,62,0.0,0.3,0,181
923,74,0.0,0.3,0,181
924,57,0.0,0.0,0,179
925,57,0.0,0.2,0,175
926,69,0.0,0.5,0,178
927,60,0.0,1.1,0,178
928,74,0.0,0.4,0,180
929,72,0.0,0.3,0,176
930,69,0.0,0.6,0,177
931,83,0.0,0.3,0,179
932,60,0.0,0.5,0,180
933,74,0.0,0.6,0,174
934,71,0.0,0.1,0,179
935,70,0.0,0.4,0,179
936,70,0.0,0.4,0,179
937,65,0.0,0.5,0,179
938,63,0.0,0.0,0,181
939,76,0.0,0.7,0,178
940,78,0.0,0.2,0,179
941,65,0.0,0.0,0,177
942,73,0.0,0.1,0,179
943,72,0.0,0.0,0,176
944,63,0.0,0.4,0,178
945,68,0.0,0.8,0,176
946,67,0.0,0.0,0,178
947,65,0.0,0.2,0,178
948,65,0.0,0.0,0,178
949,61,0.0,0.0,0,180
950,69,0.0,0.3,0,178
951,65,0.0,0.4,0,179
952,68,0.0,0.5,0,181
953,67,0.0,0.0,0,178
954,66,0.0,0.5,0,176
955,64,0.0,0.3,0,179
956,81,0.0,0.0,0,176
957,66,0.0,0.0,0,177
958,54,0.0,0.3,0,178
959,65,0.0,0.3,0,180
960,68,0.0,0.4,0,179
961,63,0.0,0.4,0,178
962,71,0.0,0.6,0,178
963,66,0.0,0.2,0,178
964,73,0.0,0.3,0,178
965,66,0.0,0.0,0,176
966,63,0.0,0.8,0,179
967,70,0.0,0.2,0,179
968,72,0.0,0.6,0,178
969,63,0.0,0.2,0,176
970,65,0.0,0.3,0,178
971,62,0.0,0.4,0,177
972,69,0.0,0.3,0,179
973,72,0.0,0.4,0,176
974,73,0.0,0.2,0,178
975,77,0.0,0.3,0,177
976,66,0.0,1.4,0,182
977,68,0.0,0.4,0,178
978,66,0.0,0.4,0,179
979,68,0.0,0.2,0,179
980,67,0.0,0.3,0,175
981,77,0.0,0.0,0,180
982,74,0.0,0.2,0,178
983,68,0.0,0.0,0,179
984,61,0.0,0.2,0,178
985,70,0.0,0.0,0,179
986,63,0.0,0.0,0,179
987,66,0.0,0.2,0,180
988,61,0.0,0.4,0,178
989,72,0.0,0.2,0,179
990,68,0.0,0.2,0,179
991,73,0.0,0.2,0,178
992,70,0.0,0.2,0,179
993,71,0.0,0.2,0,179
994,67,0.0,0.9,0,178
995,64,0.0,0.8,0,179
996,69,0.0,0.1,0,179
997,75,0.0,0.9,0,180
998,71,0.0,0.0,0,178
999,68,0.0,0.6,0,179
1000,72,0.0,0.0,0,177

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,27880.0,30212.3,2788,1113
2,63,25700.0,29032.4,2570,1073
3,67,25580.0,27756.2,2558,1071
4,76,25450.0,26392.4,2545,1075
5,75,25080.0,25739.0,2508,1076
6,59,25080.0,25541.0,2508,1076
7,70,25080.0,25372.7,2508,1076
8,73,24830.0,25170.7,2483,1060
9,72,24790.0,25043.8,2479,1060
10,70,24780.0,24868.1,2478,1063
11,60,24710.0,24809.8,2471,1060
12,68,24700.0,24775.1,2470,1060
13,66,24610.0,24738.2,2461,1060
14,72,24530.0,24696.9,2453,1059
15,71,24530.0,24640.8,2453,1059
16,67,24370.0,24561.9,2437,1055
17,68,24330.0,24494.1,2433,1056
18,68,24250.0,24419.0,2425,1053
19,67,24220.0,24343.1,2422,1058
20,64,24140.0,24269.5,2414,1055
21,75,24100.0,24223.6,2410,1055
22,65,24070.0,24165.1,2407,1052
23,73,24040.0,24112.1,2404,1051
24,66,24000.0,24071.4,2400,1051
25,74,23940.0,24032.7,2394,1053
26,62,23860.0,23992.7,2386,1051
27,79,23810.0,23947.5,2381,1053
28,69,23750.0,23876.9,2375,1051
29,72,23720.0,23823.0,2372,1048
30,71,23610.0,23763.6,2361,1048
31,63,23500.0,23710.2,2350,1051
32,73,23460.0,23638.4,2346,1047
33,61,23460.0,23581.3,2346,1047
34,72,23360.0,23515.8,2336,1045
35,79,23320.0,23462.7,2332,1046
36,71,23300.0,23397.6,2330,1045
37,66,23260.0,23339.5,2326,1042
38,66,23220.0,23309.9,2322,1043
39,70,23160.0,23277.1,2316,1041
40,59,23160.0,23234.1,2316,1042
41,59,23010.0,23186.8,2301,1043
42,71,22930.0,23148.7,2293,1042
43,79,22840.0,23074.2,2284,1042
44,64,22760.0,22975.9,2276,1041
45,75,22660.0,22883.2,2266,1041
46,65,22600.0,22785.1,2260,1041
47,73,22540.0,22692.7,2254,1040
48,71,22500.0,22623.6,2250,1040
49,78,22420.0,22571.4,2242,1039
50,70,22360.0,22494.8,2236,1039
51,73,22350.0,22437.1,2235,1038
52,72,22270.0,22394.1,2227,1037
53,64,22260.0,22350.5,2226,1036
54,66,22160.0,22308.8,2216,1037
55,68,22160.0,22261.1,2216,1038
56,55,22150.0,22218.3,2215,1037
57,66,22040.0,22181.9,2204,1038
58,62,21960.0,22139.3,2196,1034
59,82,21960.0,22089.3,2197,1037
60,82,21930.0,22034.0,2193,1035
61,69,21900.0,21977.4,2190,1030
62,63,21850.0,21938.3,2185,1034
63,66,21810.0,21910.8,2181,1032
64,63,21800.0,21879.9,2180,1033
65,65,21680.0,21834.6,2168,1028
66,61,21610.0,21776.1,2161,1028
67,75,21510.0,21709.3,2151,1032
68,68,21430.0,21628.4,2143,1027
69,68,21410.0,21539.2,2141,1027
70,72,21330.0,21478.6,2133,1027
71,65,21330.0,21419.3,2133,1027
72,73,21210.0,21365.3,2121,1024
73,68,21130.0,21313.9,2113,1024
74,70,21070.0,21229.1,2107,1024
75,66,20950.0,21153.4,2095,1022
76,62,20950.0,21072.2,2095,1023
77,77,20810.0,21011.2,2081,1021
78,81,20750.0,20932.5,2075,1020
79,72,20750.0,20854.3,2075,1020
80,56,20750.0,20805.4,2075,1021
81,66,20730.0,20768.1,2073,1021
82,75,20670.0,20750.8,2067,1019
83,65,20480.0,20720.7,2048,1021
84,63,20380.0,20686.7,2038,1019
85,63,20380.0,20619.4,2038,1019
86,74,20300.0,20505.9,2030,1016
87,60,20280.0,20402.0,2028,1014
88,67,20280.0,20355.4,2028,1015
89,72,20240.0,20311.6,2024,1019
90,62,20220.0,20280.3,2022,1020
91,67,20200.0,20261.7,2020,1020
92,72,20110.0,20235.0,2011,1015
93,67,19990.0,20188.8,1999,1012
94,78,19990.0,20132.4,1999,1012
95,60,19970.0,20066.0,1997,1013
96,74,19930.0,20012.6,1993,1012
97,62,19910.0,19974.8,1991,1011
98,75,19890.0,19946.6,1989,1008
99,70,19890.0,19927.3,1989,1010
100,60,19870.0,19908.2,1987,1008
101,57,19810.0,19891.5,1981,1009
102,66,19790.0,19871.5,1979,1008
103,64,19750.0,19839.5,1975,1006
104,64,19730.0,19801.7,1973,1009
105,63,19690.0,19773.3,1969,1006
106,65,19670.0,19736.0,1967,1006
107,74,19610.0,19699.2,1961,1005
108,74,19570.0,19664.8,1957,1008
109,67,19550.0,19626.9,1955,1006
110,62,19490.0,19594.7,1949,1005
111,67,19390.0,19549.0,1939,1004
112,72,19390.0,19495.1,1939,1004
113,64,19380.0,19442.5,1938,1004
114,76,19320.0,19408.8,1932,1004
115,74,19290.0,19382.7,1929,1003
116,60,19170.0,19343.3,1917,1004
117,65,19060.0,19290.9,1906,1001
118,73,19020.0,19211.6,1902,1001
119,72,18980.0,19113.8,1898,999
120,63,18960.0,19040.7,1896,998
121,63,18880.0,18998.4,1888,995
122,70,18860.0,18964.4,1886,995
123,69,18810.0,18920.3,1881,995
124,62,18710.0,18871.3,1871,992
125,69,18580.0,18821.0,1858,995
126,67,18440.0,18732.4,1844,995
127,76,18380.0,18640.4,1838,995
128,72,18360.0,18528.5,1836,997
129,74,18300.0,18436.1,1830,995
130,60,18260.0,18371.5,1826,994
131,70,18220.0,18339.8,1822,993
132,76,18180.0,18296.8,1818,993
133,74,18160.0,18242.5,1816,991
134,65,18110.0,18186.8,1811,995
135,61,18070.0,18154.9,1807,993
136,77,18030.0,18112.0,1803,992
137,72,17990.0,18071.4,1799,990
138,72,17930.0,18029.0,1793,991
139,72,17880.0,17994.1,1788,990
140,71,17860.0,17955.7,1786,991
141,71,17760.0,17907.4,1776,987
142,66,17700.0,17846.2,1770,983
143,63,17660.0,17781.8,1766,987
144,66,17590.0,17717.1,1759,984
145,67,17570.0,17659.2,1757,982
146,62,17470.0,17594.3,1747,982
147,74,17420.0,17551.0,1742,981
148,62,17420.0,17498.3,1742,980
149,64,17420.0,17455.0,1742,980
150,68,17310.0,17429.5,1731,980
151,71,17300.0,17403.4,1730,979
152,79,17210.0,17364.0,1721,980
153,73,17210.0,17307.0,1721,980
154,66,17190.0,17245.1,1719,980
155,76,17170.0,17215.5,1717,979
156,69,17130.0,17202.2,1713,978
157,72,17120.0,17180.6,1712,976
158,67,17070.0,17154.1,1707,977
159,63,17060.0,17122.7,1706,974
160,61,16940.0,17087.3,1694,976
161,63,16900.0,17049.3,1690,975
162,70,16800.0,16991.1,1680,969
163,56,16780.0,16925.7,1678,971
164,74,16720.0,16853.6,1672,974
165,71,16720.0,16783.3,1672,974
166,73,16660.0,16742.9,1666,973
167,71,16610.0,16708.3,1661,969
168,65,16480.0,16660.5,1648,966
169,59,16480.0,16615.7,1648,966
170,68,16440.0,16561.1,1644,968
171,68,16410.0,16497.9,1641,967
172,73,16410.0,16461.2,1641,969
173,71,16370.0,16431.3,1637,967
174,75,16340.0,16407.9,1634,963
175,66,16290.0,16385.6,1629,965
176,69,16230.0,16353.6,1623,961
177,64,16230.0,16318.5,1625,967
178,59,16230.0,16287.6,1623,962
179,72,16150.0,16260.7,1615,961
180,76,16140.0,16231.9,1614,963
181,65,16100.0,16188.5,1610,959
182,62,16040.0,16153.9,1604,964
183,75,15990.0,16111.6,1599,959
184,78,15940.0,16067.9,1594,960
185,67,15920.0,16017.3,1592,959
186,63,15900.0,15975.2,1590,957
187,72,15860.0,15943.7,1586,956
188,74,15800.0,15916.7,1580,960
189,73,15760.0,15871.5,1576,959
190,68,15720.0,15828.5,1572,956
191,64,15690.0,15771.9,1569,955
192,76,15670.0,15732.9,1567,955
193,62,15670.0,15703.6,1567,955
194,71,15600.0,15685.7,1560,956
195,67,15560.0,15665.6,1556,956
196,71,15540.0,15631.4,1554,954
197,62,15520.0,15587.0,1552,954
198,74,15500.0,15553.3,1550,954
199,64,15500.0,15539.0,1550,956
200,68,15460.0,15518.1,1546,951
201,67,15440.0,15494.2,1544,952
202,77,15400.0,15473.1,1540,950
203,71,15400.0,15445.9,1540,950
204,74,15350.0,15420.7,1535,951
205,70,15270.0,15393.9,1527,952
206,60,15270.0,15361.4,1527,952
207,65,15210.0,15326.4,1521,947
208,62,15200.0,15276.6,1520,947
209,74,15160.0,15245.2,1516,947
210,64,15160.0,15217.9,1516,947
211,77,15150.0,15189.6,1515,947
212,65,15120.0,15165.4,1512,948
213,66,15080.0,15148.1,1508,946
214,81,15040.0,15126.0,1504,947
215,65,14980.0,15089.3,1498,946
216,64,14960.0,15040.4,1496,946
217,61,14920.0,15006.9,1492,947
218,67,14840.0,14976.8,1484,943
219,66,14820.0,14925.9,1482,944
220,72,14780.0,14878.9,1478,943
221,71,14740.0,14829.0,1474,944
222,60,14700.0,14798.1,1470,943
223,59,14640.0,14769.0,1464,945
224,77,14620.0,14725.8,1462,944
225,57,14590.0,14676.5,1459,943
226,60,14530.0,14633.8,1453,942
227,66,14450.0,14595.8,1445,943
228,63,14410.0,14536.6,1441,944
229,67,14370.0,14477.0,1437,943
230,71,14260.0,14424.5,1426,943
231,71,14260.0,14368.7,1426,943
232,69,14200.0,14312.2,1420,942
233,65,14180.0,14258.4,1418,942
234,66,14160.0,14216.5,1416,942
235,72,14140.0,14191.1,1414,941
236,63,14090.0,14168.2,1409,942
237,73,14090.0,14144.3,1409,942
238,71,14030.0,14119.8,1403,941
239,67,13990.0,14095.7,1399,941
240,74,13990.0,14063.1,1399,941
241,67,13930.0,14023.8,1393,939
242,69,13910.0,13990.1,1391,939
243,70,13910.0,13965.5,1391,938
244,70,13890.0,13937.8,1389,939
245,69,13870.0,13916.9,1387,937
246,64,13850.0,13903.5,1385,937
247,77,13770.0,13882.3,1377,936
248,81,13740.0,13846.8,1374,935
249,67,13710.0,13807.1,1371,937
250,71,13690.0,13761.9,1369,933
251,72,13660.0,13723.3,1366,932
252,75,13650.0,13698.4,1365,935
253,76,13630.0,13679.1,1363,932
254,67,13610.0,13659.5,1361,934
255,72,13530.0,13639.4,1353,934
256,69,13510.0,13620.1,1351,934
257,69,13440.0,13590.6,1344,933
258,75,13440.0,13530.1,1344,933
259,58,13420.0,13475.1,1342,928
260,63,13360.0,13444.8,1336,926
261,67,13360.0,13430.3,1336,926
262,64,13340.0,13406.6,1334,926
263,68,13310.0,13370.4,1331,929
264,69,13270.0,13341.9,1327,929
265,79,13260.0,13309.8,1326,929
266,58,13240.0,13278.6,1324,929
267,71,13200.0,13260.4,1320,925
268,56,13180.0,13242.6,1318,927
269,73,13160.0,13218.0,1316,923
270,63,13160.0,13196.2,1316,926
271,68,13120.0,13179.9,1312,923
272,65,13100.0,13157.7,1310,924
273,71,13060.0,13130.1,1306,923
274,65,13020.0,13097.8,1302,923
275,66,12990.0,13060.2,1299,923
276,74,12970.0,13033.5,1297,922
277,70,12890.0,13000.3,1289,918
278,73,12890.0,12968.5,1289,918
279,64,12870.0,12928.4,1287,920
280,78,12800.0,12905.7,1280,920
281,76,12800.0,12878.3,1280,920
282,66,12740.0,12852.0,1274,919
283,73,12720.0,12806.6,1272,922
284,65,12690.0,12767.2,1269,917
285,76,12670.0,12727.8,1267,918
286,68,12630.0,12695.7,1263,916
287,71,12570.0,12670.4,1257,916
288,72,12540.0,12634.4,1254,913
289,67,12390.0,12593.2,1239,913
290,71,12380.0,12554.4,1238,912
291,66,12350.0,12501.6,1235,913
292,75,12210.0,12414.0,1221,911
293,71,12190.0,12340.1,1219,912
294,69,12170.0,12240.4,1217,910
295,76,12150.0,12203.4,1215,911
296,66,12130.0,12182.6,1213,910
297,67,12130.0,12162.3,1213,908
298,71,12080.0,12142.6,1208,910
299,73,12000.0,12126.9,1200,908
300,67,12000.0,12110.7,1200,908
301,71,11950.0,12072.2,1195,908
302,69,11890.0,12015.2,1189,908
303,66,11830.0,11968.9,1183,908
304,66,11770.0,11911.9,1177,908
305,58,11760.0,11858.1,1176,906
306,67,11740.0,11805.0,1174,906
307,71,11710.0,11765.3,1171,905
308,59,11680.0,11745.2,1168,904
309,62,11680.0,11719.7,1168,903
310,76,11650.0,11696.9,1165,904
311,67,11620.0,11679.8,1162,904
312,71,11580.0,11655.8,1158,904
313,62,11550.0,11619.6,1155,902
314,62,11530.0,11593.5,1153,898
315,76,11510.0,11567.3,1151,902
316,67,11440.0,11538.4,1144,897
317,66,11420.0,11506.8,1142,897
318,72,11400.0,11472.6,1140,903
319,73,11360.0,11431.1,1136,899
320,66,11320.0,11403.2,1132,897
321,67,11320.0,11383.2,1132,898
322,64,11280.0,11352.1,1128,898
323,72,11220.0,11328.0,1122,898
324,67,11180.0,11280.0,1118,896
325,68,11160.0,11236.8,1116,896
326,65,11140.0,11195.7,1114,896
327,71,11140.0,11174.2,1114,895
328,65,11070.0,11154.1,1107,896
329,73,11060.0,11137.6,1106,895
330,68,11050.0,11120.4,1105,892
331,64,11040.0,11090.4,1104,892
332,70,11030.0,11057.8,1103,894
333,74,11020.0,11042.8,1102,894
334,70,11010.0,11030.7,1101,893
335,67,10990.0,11022.3,1099,892
336,68,10920.0,11012.4,1092,889
337,78,10900.0,10992.6,1090,891
338,66,10810.0,10960.5,1081,887
339,75,10810.0,10912.6,1081,887
340,69,10780.0,10871.8,1078,887
341,65,10720.0,10815.4,1072,889
342,74,10700.0,10781.5,1070,889
343,75,10600.0,10744.5,1060,888
344,57,10600.0,10714.2,1060,888
345,68,10550.0,10686.0,1055,889
346,74,10540.0,10627.9,1054,888
347,67,10430.0,10575.0,1043,886
348,73,10420.0,10539.9,1042,885
349,72,10410.0,10512.0,1041,888
350,70,10390.0,10474.9,1039,884
351,66,10390.0,10425.9,1039,887
352,75,10350.0,10403.1,1035,882
353,69,10300.0,10384.2,1030,886
354,62,10280.0,10364.4,1028,885
355,63,10260.0,10340.1,1026,884
356,73,10200.0,10308.2,1020,884
357,68,10190.0,10269.1,1019,881
358,62,10160.0,10222.1,1016,885
359,69,10100.0,10196.4,1010,881
360,69,10060.0,10170.0,1006,881
361,68,10060.0,10129.4,1006,881
362,65,9990.0,10087.5,999,880
363,71,9910.0,10067.6,991,880
364,64,9910.0,10032.1,991,880
365,62,9910.0,9986.3,991,879
366,75,9870.0,9932.6,987,880
367,69,9840.0,9909.1,984,882
368,76,9810.0,9892.9,981,880
369,64,9730.0,9861.9,973,879
370,79,9690.0,9825.6,969,878
371,68,9640.0,9782.7,964,877
372,65,9640.0,9721.5,964,877
373,75,9620.0,9680.0,962,876
374,72,9590.0,9647.7,959,876
375,64,9580.0,9631.5,958,877
376,72,9570.0,9614.9,957,875
377,62,9530.0,9595.2,953,876
378,77,9500.0,9574.8,950,876
379,75,9490.0,9552.4,949,876
380,71,9480.0,9528.0,948,874
381,61,9450.0,9505.5,945,874
382,70,9420.0,9477.4,942,873
383,69,9400.0,9451.9,940,874
384,70,9360.0,9426.5,936,871
