Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1074,75,0.0,0.4,0,176
1075,71,0.0,0.0,0,173
1076,74,0.0,0.1,0,175
1077,59,0.0,0.7,0,177
1078,59,0.0,0.0,0,176
1079,74,0.0,0.6,0,173
1080,66,0.0,0.8,0,175
1081,64,0.0,0.0,0,179
1082,66,0.0,0.8,0,177
1083,68,0.0,0.5,0,175
1084,71,0.0,0.3,0,175
1085,64,0.0,0.0,0,180
1086,78,0.0,0.6,0,174
1087,69,0.0,0.2,0,177
1088,66,0.0,0.2,0,176
1089,66,0.0,0.8,0,175
1090,75,0.0,0.4,0,176
1091,69,0.0,0.4,0,174
1092,74,0.0,0.8,0,173
1093,69,0.0,0.1,0,177
1094,65,0.0,0.4,0,175
1095,72,0.0,0.4,0,174
1096,64,0.0,0.1,0,176
1097,71,0.0,0.0,0,177
1098,63,0.0,0.2,0,176
1099,66,0.0,0.5,0,175
1100,72,0.0,1.1,0,175
1101,75,0.0,0.2,0,175
1102,70,0.0,1.1,0,175
1103,67,0.0,0.7,0,178
1104,62,0.0,0.8,0,175
1105,67,0.0,0.0,0,178
1106,65,0.0,0.6,0,178
1107,72,0.0,0.4,0,178
1108,66,0.0,0.2,0,176
1109,61,0.0,0.6,0,174
1110,65,0.0,0.6,0,179
1111,69,0.0,0.0,0,174
1112,68,0.0,0.2,0,175
1113,73,0.0,0.1,0,175
1114,70,0.0,0.8,0,172
1115,74,0.0,0.5,0,176
1116,63,0.0,0.4,0,177
1117,72,0.0,0.6,0,182
1118,67,0.0,0.6,0,178
1119,62,0.0,0.5,0,177
1120,63,0.0,0.8,0,177
1121,59,0.0,0.2,0,174
1122,69,0.0,0.5,0,180
1123,71,0.0,0.8,0,174
1124,63,0.0,0.0,0,175
1125,70,0.0,0.6,0,176
1126,62,0.0,0.6,0,173
1127,63,0.0,1.0,0,176
1128,79,0.0,0.2,0,172
1129,67,0.0,0.3,0,174
1130,68,0.0,0.7,0,177
1131,69,0.0,0.4,0,175
1132,71,0.0,0.3,0,178
1133,64,0.0,0.6,0,173
1134,71,0.0,0.7,0,179
1135,68,0.0,0.0,0,180
1136,73,0.0,0.2,0,177
1137,73,0.0,0.7,0,176
1138,83,0.0,1.2,0,174
1139,71,0.0,0.8,0,173
1140,74,0.0,0.3,0,174
1141,73,0.0,0.8,0,172
1142,60,0.0,0.4,0,174
1143,64,0.0,0.0,0,180
1144,66,0.0,0.6,0,175
1145,68,0.0,0.7,0,175
1146,63,0.0,0.6,0,176
1147,69,0.0,0.4,0,176
1148,65,0.0,0.4,0,174
1149,71,0.0,0.6,0,172
1150,65,0.0,0.0,0,179
1151,72,0.0,0.0,0,171
1152,75,0.0,0.5,0,173
1153,64,0.0,0.0,0,176
1154,67,0.0,0.8,0,174
1155,70,0.0,1.1,0,171
1156,66,0.0,0.6,0,178
1157,70,0.0,0.3,0,174
1158,62,0.0,0.9,0,170
1159,81,0.0,0.3,0,173
1160,66,0.0,0.2,0,173
1161,73,0.0,0.9,0,174
1162,72,0.0,0.2,0,173
1163,71,0.0,0.6,0,170
1164,69,0.0,0.2,0,176
1165,68,0.0,0.6,0,172
1166,72,0.0,0.3,0,175
1167,73,0.0,0.8,0,177
1168,69,0.0,0.8,0,175
1169,58,0.0,0.4,0,178
1170,69,0.0,0.3,0,175
1171,78,0.0,0.9,0,175
1172,71,0.0,0.2,0,175
1173,76,0.0,0.4,0,176
1174,64,0.0,1.2,0,169
1175,70,0.0,1.2,0,174
1176,67,0.0,0.4,0,174
1177,65,0.0,0.5,0,175
1178,67,0.0,0.9,0,177
1179,80,0.0,0.4,0,172
1180,68,0.0,0.0,0,173
1181,68,0.0,0.4,0,176
1182,80,0.0,0.0,0,177
1183,69,0.0,0.9,0,178
1184,74,0.0,0.2,0,176
1185,76,0.0,0.3,0,174
1186,62,0.0,0.4,0,170
1187,66,0.0,0.6,0,172
1188,70,0.0,0.2,0,175
1189,71,0.0,0.5,0,175
1190,63,0.0,0.4,0,174
1191,65,0.0,0.2,0,176
1192,68,0.0,0.2,0,176
1193,71,0.0,0.2,0,177
1194,58,0.0,1.0,0,174
1195,69,0.0,0.7,0,172
1196,58,0.0,0.8,0,177
1197,57,0.0,0.0,0,177
1198,68,0.0,1.0,0,178
1199,67,0.0,1.2,0,175
1200,72,0.0,0.4,0,175
1201,68,0.0,0.6,0,177
1202,60,0.0,0.6,0,178
1203,74,0.0,0.8,0,175
1204,62,0.0,0.6,0,175
1205,64,0.0,0.6,0,174
1206,69,0.0,0.2,0,177
1207,69,0.0,0.5,0,175
1208,69,0.0,0.3,0,174
1209,66,0.0,0.8,0,174
1210,69,0.0,0.2,0,175
1211,66,0.0,0.9,0,174
1212,64,0.0,0.2,0,177
1213,71,0.0,0.2,0,174
1214,71,0.0,0.0,0,172
1215,66,0.0,0.8,0,174
1216,67,0.0,0.3,0,175
1217,72,0.0,0.4,0,175
1218,62,0.0,0.6,0,174
1219,70,0.0,0.2,0,177
1220,67,0.0,0.2,0,175
1221,62,0.0,0.4,0,174
1222,68,0.0,0.1,0,177
1223,79,0.0,0.2,0,175
1224,65,0.0,0.2,0,173
1225,64,0.0,0.0,0,176
1226,73,0.0,0.2,0,177
1227,62,0.0,1.0,0,173
1228,66,0.0,0.0,0,174
1229,66,0.0,0.3,0,176
1230,64,0.0,0.2,0,174
1231,76,0.0,0.7,0,171
1232,65,0.0,0.8,0,177
1233,63,0.0,0.4,0,172
1234,70,0.0,1.0,0,177
1235,67,0.0,0.5,0,178
1236,53,0.0,0.5,0,175
1237,70,0.0,0.2,0,174
1238,68,0.0,1.6,0,177
1239,70,0.0,1.1,0,175
1240,69,0.0,0.2,0,171
1241,72,0.0,0.4,0,179
1242,60,0.0,0.2,0,173
1243,66,0.0,0.5,0,171
1244,59,0.0,0.0,0,175
1245,66,0.0,0.0,0,177
1246,71,0.0,0.8,0,176
1247,73,0.0,0.0,0,176
1248,63,0.0,0.2,0,177
1249,55,0.0,0.6,0,177
1250,65,0.0,0.2,0,178
1251,74,0.0,0.0,0,174
1252,74,0.0,0.1,0,172
1253,60,0.0,0.0,0,174
1254,67,0.0,0.6,0,175
1255,74,0.0,0.4,0,176
1256,66,0.0,0.1,0,174
1257,76,0.0,0.2,0,174
1258,65,0.0,0.6,0,174
1259,59,0.0,0.2,0,175
1260,62,0.0,0.4,0,173
1261,66,0.0,0.2,0,174
1262,66,0.0,0.5,0,173
1263,71,0.0,0.6,0,178
1264,77,0.0,0.2,0,179
1265,67,0.0,0.9,0,179
1266,58,0.0,0.8,0,172
1267,63,0.0,0.6,0,176
1268,80,0.0,0.7,0,175
1269,71,0.0,1.0,0,177
1270,66,0.0,1.0,0,173
1271,77,0.0,0.6,0,178
1272,67,0.0,0.4,0,169
1273,67,0.0,0.2,0,174
1274,68,0.0,0.4,0,174
1275,71,0.0,0.6,0,174
1276,75,0.0,0.0,0,177
1277,71,0.0,0.3,0,174
1278,61,0.0,0.0,0,174
1279,69,0.0,0.5,0,172
1280,65,0.0,0.4,0,173
1281,73,0.0,0.0,0,173
1282,75,0.0,0.6,0,172
1283,66,0.0,0.5,0,177
1284,67,0.0,1.0,0,177
1285,72,0.0,0.4,0,176
1286,64,0.0,0.5,0,175
1287,67,0.0,0.6,0,175
1288,72,0.0,1.0,0,175
1289,53,0.0,1.5,0,180
1290,72,0.0,0.6,0,172
1291,64,0.0,0.2,0,174
1292,65,0.0,0.4,0,173
1293,71,0.0,0.4,0,175
1294,73,0.0,0.6,0,173
1295,77,0.0,0.2,0,171
1296,60,0.0,0.3,0,178
1297,66,0.0,0.4,0,176
1298,70,0.0,0.5,0,174
1299,66,0.0,0.4,0,179
1300,70,0.0,0.4,0,174
1301,70,0.0,0.6,0,172
1302,69,0.0,0.4,0,173
1303,72,0.0,0.4,0,177
1304,77,0.0,0.1,0,177
1305,49,0.0,0.6,0,173
1306,61,0.0,0.3,0,175
1307,72,0.0,0.7,0,176
1308,70,0.0,0.4,0,178
1309,67,0.0,0.7,0,173
1310,67,0.0,0.3,0,173
1311,71,0.0,0.9,0,176
1312,70,0.0,0.5,0,178
1313,68,0.0,0.0,0,172
1314,71,0.0,0.7,0,176
1315,63,0.0,0.3,0,174
1316,70,0.0,0.2,0,176
1317,68,0.0,0.4,0,172
1318,78,0.0,0.0,0,175
1319,60,0.0,0.2,0,179
1320,75,0.0,0.2,0,176
1321,66,0.0,0.2,0,172
1322,72,0.0,0.6,0,175
1323,69,0.0,0.8,0,174
1324,68,0.0,0.6,0,176
1325,66,0.0,0.6,0,173
1326,70,0.0,0.4,0,171
1327,64,0.0,0.4,0,177
1328,69,0.0,0.0,0,177
1329,73,0.0,0.3,0,175
1330,63,0.0,0.2,0,177
1331,79,0.0,0.5,0,175
1332,62,0.0,0.4,0,176
1333,71,0.0,0.9,0,176
1334,73,0.0,1.0,0,173
1335,73,0.0,0.6,0,174
1336,68,0.0,0.5,0,174
1337,67,0.0,1.1,0,175
1338,74,0.0,0.9,0,177
1339,69,0.0,0.0,0,177
1340,66,0.0,0.4,0,174
1341,68,0.0,0.2,0,177
1342,57,0.0,0.4,0,176
1343,62,0.0,0.7,0,179
1344,58,0.0,0.0,0,176
1345,63,0.0,0.4,0,176
1346,72,0.0,0.2,0,172
1347,65,0.0,0.7,0,172
1348,70,0.0,0.4,0,180
1349,71,0.0,1.1,0,176
1350,75,0.0,0.5,0,175
1351,76,0.0,0.2,0,173
1352,61,0.0,1.0,0,177
1353,68,0.0,0.6,0,174
1354,69,0.0,0.7,0,178
1355,73,0.0,0.2,0,179
1356,69,0.0,0.3,0,178
1357,70,0.0,0.6,0,176
1358,76,0.0,1.4,0,175
1359,56,0.0,1.9,0,178
1360,71,0.0,0.0,0,172
1361,69,0.0,0.0,0,176
1362,66,0.0,0.7,0,178
1363,72,0.0,1.2,0,173
1364,65,0.0,0.4,0,173
1365,71,0.0,0.2,0,177
1366,72,0.0,0.3,0,179
1367,72,0.0,0.6,0,176
1368,63,0.0,0.2,0,173
1369,71,0.0,0.0,0,178
1370,76,0.0,0.2,0,176
1371,77,0.0,0.2,0,174
1372,77,0.0,0.7,0,180
1373,70,0.0,0.7,0,174
1374,70,0.0,0.6,0,176
1375,68,0.0,0.2,0,176
1376,58,0.0,0.2,0,178
1377,72,0.0,0.2,0,176
1378,62,0.0,0.4,0,173
1379,65,0.0,0.1,0,175
1380,73,0.0,0.2,0,177
1381,63,0.0,0.0,0,176
1382,79,0.0,0.2,0,175
1383,65,0.0,0.8,0,173
1384,63,0.0,0.8,0,176
1385,71,0.0,0.7,0,180
1386,62,0.0,0.0,0,180
1387,63,0.0,0.6,0,176
1388,61,0.0,1.9,0,179
1389,80,0.0,0.3,0,175
1390,57,0.0,0.4,0,175
1391,64,0.0,0.3,0,178
1392,74,0.0,1.4,0,177
1393,57,0.0,0.4,0,176
1394,61,0.0,0.4,0,174
1395,72,0.0,0.9,0,173
1396,70,0.0,0.2,0,177
1397,75,0.0,0.4,0,178
1398,62,0.0,1.6,0,176
1399,75,0.0,0.5,0,173
1400,76,0.0,0.5,0,178
1401,76,0.0,0.0,0,176
1402,65,0.0,0.7,0,177
1403,74,0.0,0.6,0,174
1404,65,0.0,0.2,0,178
1405,63,0.0,0.9,0,180
1406,58,0.0,0.9,0,176
1407,66,0.0,0.4,0,173
1408,68,0.0,0.3,0,172
1409,67,0.0,0.6,0,175
1410,77,0.0,1.2,0,176
1411,73,0.0,1.4,0,177
1412,78,0.0,0.4,0,178
1413,62,0.0,0.9,0,178
1414,66,0.0,0.2,0,177
1415,68,0.0,0.6,0,174
1416,64,0.0,0.2,0,173
1417,60,0.0,0.6,0,173
1418,68,0.0,1.1,0,177
1419,68,0.0,0.5,0,174
1420,65,0.0,0.5,0,172
1421,74,0.0,0.9,0,175
1422,71,0.0,0.5,0,175
1423,75,0.0,0.2,0,172
1424,66,0.0,0.3,0,174
1425,67,0.0,0.0,0,172
1426,69,0.0,0.2,0,174
1427,66,0.0,0.2,0,176
1428,64,0.0,0.0,0,178
1429,65,0.0,0.8,0,175
1430,80,0.0,0.8,0,174
1431,64,0.0,0.2,0,174
1432,65,0.0,0.4,0,176
1433,65,0.0,0.3,0,175
1434,63,0.0,0.4,0,176
1435,72,0.0,0.2,0,175
1436,71,0.0,0.2,0,178
1437,66,0.0,0.0,0,178
1438,68,0.0,0.0,0,172
1439,63,0.0,0.1,0,175
1440,74,0.0,0.5,0,176
1441,75,0.0,1.2,0,174
1442,58,0.0,0.0,0,175
1443,70,0.0,0.4,0,176
1444,69,0.0,0.0,0,174
1445,63,0.0,0.8,0,175
1446,70,0.0,0.4,0,174
1447,74,0.0,0.3,0,178
1448,62,0.0,0.6,0,178
1449,60,0.0,0.2,0,174
1450,72,0.0,0.4,0,176
1451,69,0.0,0.3,0,178
1452,63,0.0,0.4,0,178
1453,80,0.0,1.2,0,178
1454,69,0.0,0.1,0,179
1455,62,0.0,0.4,0,180
1456,60,0.0,0.2,0,179
1457,71,0.0,0.8,0,177
1458,67,0.0,0.6,0,178
1459,72,0.0,0.6,0,174
1460,65,0.0,0.4,0,175
1461,71,0.0,0.3,0,170
1462,76,0.0,0.0,0,179
1463,63,0.0,1.1,0,177
1464,77,0.0,1.0,0,176
1465,74,0.0,0.6,0,174
1466,69,0.0,0.0,0,178
1467,66,0.0,1.0,0,174
1468,63,0.0,1.2,0,180
1469,67,0.0,0.7,0,176
1470,75,0.0,0.2,0,175
1471,70,0.0,0.4,0,174
1472,58,0.0,0.0,0,177
1473,66,0.0,0.6,0,175
1474,68,0.0,0.6,0,175
1475,65,0.0,0.0,0,176
1476,70,0.0,0.0,0,176
1477,57,0.0,0.2,0,177
1478,67,0.0,0.5,0,177
1479,52,0.0,0.2,0,174
1480,59,0.0,0.8,0,175
1481,62,0.0,0.2,0,177
1482,58,0.0,1.0,0,173
1483,64,0.0,0.4,0,175
1484,73,0.0,0.4,0,172
1485,72,0.0,0.4,0,176
1486,66,0.0,0.4,0,176
1487,65,0.0,0.7,0,174
1488,75,0.0,0.4,0,173
1489,70,0.0,0.1,0,174
1490,66,0.0,0.6,0,174
1491,56,0.0,0.0,0,174
1492,62,0.0,1.0,0,178
1493,68,0.0,0.2,0,176
1494,69,0.0,0.0,0,174
1495,67,0.0,0.6,0,175
1496,78,0.0,0.3,0,176
1497,63,0.0,0.2,0,176
1498,69,0.0,0.7,0,176
1499,72,0.0,0.2,0,178
1500,75,0.0,0.4,0,176

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,700.0,1011.5,70,269
2,78,600.0,902.5,60,279
3,72,600.0,794.6,60,279
4,59,580.0,702.5,58,272
5,70,550.0,650.8,55,258
6,67,540.0,599.3,54,264
7,71,520.0,571.3,52,260
8,71,490.0,550.4,49,259
9,65,470.0,531.2,47,249
10,65,450.0,507.6,45,257
11,70,450.0,484.9,45,260
12,63,430.0,464.0,43,252
13,69,390.0,447.1,39,254
14,64,390.0,429.1,39,254
15,66,390.0,412.0,39,257
16,74,380.0,394.0,38,256
17,67,370.0,389.3,37,254
18,59,370.0,387.3,37,255
19,71,360.0,380.1,36,253
20,65,360.0,369.0,36,254
21,67,360.0,360.1,36,253
22,67,360.0,360.3,36,256
23,71,360.0,360.1,36,254
24,75,360.0,360.2,36,255
25,73,360.0,360.6,36,254
26,64,360.0,360.0,36,255
27,63,360.0,360.3,36,252
28,71,340.0,360.1,34,255
29,71,340.0,358.7,34,251
30,61,340.0,353.7,34,250
31,70,340.0,343.4,34,251
32,70,340.0,340.3,34,254
33,76,340.0,340.9,34,254
34,69,340.0,340.0,34,251
35,64,320.0,340.1,32,252
36,64,320.0,336.8,32,255
37,71,320.0,329.2,32,254
38,69,300.0,321.2,30,251
39,63,300.0,319.9,30,251
40,66,300.0,317.4,30,251
41,71,300.0,307.6,30,251
42,67,300.0,300.5,30,251
43,64,300.0,300.1,30,250
44,64,300.0,300.1,30,252
45,64,300.0,300.0,30,252
46,63,300.0,300.0,30,252
47,70,300.0,300.2,30,251
48,72,300.0,300.0,30,250
49,75,270.0,299.7,27,251
50,70,270.0,298.4,27,251
51,69,270.0,291.9,27,251
52,74,270.0,277.1,27,251
53,72,250.0,269.7,25,250
54,69,250.0,268.7,25,252
55,69,240.0,264.5,24,250
56,72,240.0,254.8,24,249
57,70,240.0,244.3,24,250
58,66,240.0,240.9,24,250
59,56,240.0,240.2,24,250
60,68,240.0,240.0,24,250
61,65,240.0,240.3,24,246
62,60,220.0,240.1,22,250
63,77,220.0,239.1,22,249
64,66,220.0,237.4,22,250
65,70,220.0,228.8,22,249
66,62,200.0,220.2,20,249
67,70,200.0,219.9,20,249
68,68,200.0,216.8,20,250
69,66,190.0,210.0,19,250
70,74,190.0,200.3,19,250
71,75,190.0,197.2,19,250
72,73,170.0,192.0,17,248
73,76,170.0,189.3,17,248
74,77,150.0,183.9,15,246
75,76,150.0,172.2,15,247
76,69,150.0,162.7,15,245
77,70,150.0,152.4,15,244
78,73,150.0,150.8,15,247
79,69,150.0,150.1,15,247
80,64,150.0,150.9,15,246
81,72,150.0,150.4,15,247
82,64,150.0,150.2,15,247
83,68,150.0,150.5,15,246
84,80,150.0,150.0,15,246
85,69,140.0,150.1,14,245
86,72,130.0,149.7,13,243
87,69,130.0,147.5,13,243
88,68,120.0,141.5,12,244
89,67,120.0,134.9,12,246
90,68,120.0,124.3,12,242
91,65,100.0,120.0,10,243
92,70,100.0,119.3,10,243
93,71,90.0,113.9,9,239
94,76,90.0,104.8,9,239
95,77,90.0,97.6,9,244
96,59,90.0,92.2,9,242
97,65,90.0,90.1,9,242
98,71,90.0,90.1,9,240
99,73,90.0,90.6,9,240
100,71,90.0,91.0,9,239
101,66,90.0,90.9,9,242
102,71,90.0,90.3,9,240
103,69,80.0,90.1,8,239
104,66,80.0,89.7,8,239
105,61,80.0,88.4,8,239
106,69,80.0,83.4,8,241
107,73,80.0,80.5,8,236
108,75,80.0,80.3,8,237
109,64,70.0,80.0,7,239
110,64,70.0,79.9,7,243
111,73,70.0,78.6,7,242
112,66,70.0,74.4,7,241
113,69,70.0,70.1,7,243
114,71,70.0,71.0,7,239
115,71,70.0,70.2,7,240
116,78,70.0,70.3,7,241
117,66,70.0,70.2,7,242
118,73,70.0,70.5,7,235
119,71,70.0,71.4,7,239
120,73,70.0,70.6,7,241
121,70,70.0,70.5,7,240
122,76,70.0,70.2,7,243
123,63,70.0,70.7,7,240
124,67,60.0,70.2,6,243
125,63,60.0,69.9,6,241
126,65,60.0,68.3,6,240
127,74,60.0,63.3,6,242
128,66,50.0,60.0,5,242
129,71,50.0,59.8,5,240
130,67,50.0,58.0,5,243
131,59,50.0,52.4,5,241
132,68,50.0,50.1,5,244
133,59,50.0,50.0,5,243
134,70,50.0,50.8,5,243
135,68,50.0,50.3,5,241
136,76,50.0,50.5,5,240
137,67,50.0,50.2,5,240
138,76,50.0,50.2,5,243
139,73,50.0,50.6,5,245
140,60,50.0,50.0,5,242
141,75,50.0,50.0,5,242
142,67,50.0,50.3,5,244
143,68,50.0,50.4,5,243
144,62,50.0,50.0,5,241
145,80,40.0,50.3,4,239
146,62,40.0,49.5,4,239
147,69,40.0,46.3,4,243
148,74,40.0,41.2,4,241
149,63,40.0,40.0,4,239
150,60,40.0,40.0,4,241
151,76,40.0,40.3,4,240
152,51,30.0,40.3,3,242
153,66,30.0,39.7,3,242
154,63,30.0,36.7,3,239
155,67,30.0,31.7,3,241
156,71,30.0,30.2,3,245
157,74,30.0,30.8,3,242
158,72,30.0,30.2,3,242
159,71,30.0,30.2,3,244
160,75,30.0,30.3,3,240
161,69,30.0,30.0,3,242
162,72,30.0,30.3,3,244
163,62,30.0,30.3,3,242
164,69,30.0,30.2,3,239
165,75,30.0,30.0,3,243
166,72,30.0,30.0,3,241
167,68,30.0,30.3,3,241
168,66,30.0,30.0,3,240
169,70,30.0,30.0,3,240
170,81,30.0,30.0,3,242
171,69,30.0,30.5,3,241
172,58,30.0,30.3,3,239
173,72,30.0,30.2,3,244
174,59,30.0,30.2,3,240
175,70,30.0,30.1,3,242
176,68,30.0,30.2,3,241
177,71,30.0,30.2,3,242
178,72,30.0,30.5,3,241
179,70,10.0,30.5,1,241
180,64,10.0,29.4,1,241
181,62,10.0,26.7,1,241
182,66,10.0,17.8,1,241
183,70,10.0,10.1,1,240
184,78,10.0,10.2,1,241
185,64,10.0,10.0,1,242
186,67,10.0,10.6,1,242
187,73,10.0,10.7,1,239
188,63,10.0,10.3,1,240
189,69,10.0,10.1,1,241
190,77,10.0,10.9,1,241
191,64,10.0,10.1,1,238
192,80,10.0,10.3,1,242
193,81,10.0,10.4,1,243
194,71,10.0,10.6,1,241
195,72,10.0,10.2,1,241
196,70,10.0,10.1,1,241
197,72,10.0,10.2,1,242
198,75,10.0,10.4,1,240
199,58,10.0,10.0,1,239
200,73,10.0,10.6,1,245
201,74,10.0,10.4,1,238
202,72,10.0,10.3,1,242
203,75,10.0,10.4,1,241
204,66,10.0,10.2,1,242
205,64,10.0,10.2,1,241
206,72,10.0,10.7,1,242
207,71,10.0,10.0,1,241
208,66,10.0,10.1,1,239
209,62,10.0,10.4,1,244
210,65,10.0,10.3,1,239
211,65,10.0,10.5,1,241
212,70,10.0,10.1,1,241
213,71,10.0,10.0,1,241
214,67,10.0,10.2,1,239
215,67,10.0,10.2,1,241
216,66,10.0,10.3,1,241
217,70,10.0,10.5,1,242
218,64,10.0,10.5,1,241
219,66,10.0,10.0,1,241
220,76,10.0,10.6,1,241
221,62,0.0,10.9,0,241
222,69,0.0,9.4,0,241
223,61,0.0,7.5,0,241
224,68,0.0,2.1,0,241
225,68,0.0,0.4,0,239
226,63,0.0,0.6,0,242
227,74,0.0,0.3,0,239
228,65,0.0,0.3,0,241
229,70,0.0,0.3,0,241
230,62,0.0,0.5,0,241
231,67,0.0,0.2,0,241
232,83,0.0,0.5,0,242
233,71,0.0,0.2,0,240
234,75,0.0,0.2,0,243
235,68,0.0,0.1,0,242
236,72,0.0,0.3,0,240
237,71,0.0,0.0,0,242
238,68,0.0,0.1,0,241
239,72,0.0,0.4,0,241
240,71,0.0,0.4,0,241
241,69,0.0,0.2,0,239
242,78,0.0,0.1,0,239
243,61,0.0,0.4,0,240
244,61,0.0,0.4,0,243
245,66,0.0,0.3,0,243
246,67,0.0,0.0,0,242
247,64,0.0,0.3,0,243
248,69,0.0,0.5,0,241
249,66,0.0,0.6,0,244
250,69,0.0,0.0,0,244
251,69,0.0,0.1,0,242
252,63,0.0,0.3,0,242
253,69,0.0,0.0,0,241
254,67,0.0,0.3,0,241
255,67,0.0,0.3,0,241
256,61,0.0,0.2,0,241
257,56,0.0,0.2,0,240
258,68,0.0,0.0,0,241
259,67,0.0,0.0,0,241
260,74,0.0,0.2,0,241
261,76,0.0,0.1,0,242
262,80,0.0,0.2,0,240
263,66,0.0,0.0,0,240
264,78,0.0,0.2,0,243
265,72,0.0,0.1,0,244
266,67,0.0,0.3,0,241
267,58,0.0,0.0,0,239
268,66,0.0,0.4,0,239
269,77,0.0,0.4,0,241
270,55,0.0,0.2,0,239
271,63,0.0,0.4,0,240
272,67,0.0,0.3,0,241
273,72,0.0,0.9,0,244
274,75,0.0,0.4,0,242
275,62,0.0,0.3,0,240
276,73,0.0,0.0,0,242
277,69,0.0,0.0,0,239
278,64,0.0,0.0,0,241
279,73,0.0,0.4,0,239
280,76,0.0,0.2,0,238
281,70,0.0,0.2,0,243
282,74,0.0,0.0,0,243
283,63,0.0,0.5,0,239
284,62,0.0,0.7,0,240
285,66,0.0,0.1,0,241
286,62,0.0,0.2,0,241
287,68,0.0,0.3,0,240
288,73,0.0,0.4,0,241
289,64,0.0,0.6,0,240
290,67,0.0,0.5,0,241
291,65,0.0,0.4,0,239
292,78,0.0,1.0,0,243
293,73,0.0,0.2,0,243
294,73,0.0,0.4,0,241
295,71,0.0,0.1,0,242
296,74,0.0,0.4,0,240
297,67,0.0,0.3,0,238
298,72,0.0,0.0,0,244
299,65,0.0,0.4,0,241
300,69,0.0,0.2,0,242
301,74,0.0,0.0,0,241
302,75,0.0,0.0,0,238
303,68,0.0,0.4,0,241
304,71,0.0,0.1,0,241
305,64,0.0,0.1,0,240
306,66,0.0,0.2,0,241
307,71,0.0,0.4,0,242
308,76,0.0,0.0,0,241
309,68,0.0,0.5,0,241
310,73,0.0,0.1,0,241
311,69,0.0,0.4,0,242
312,76,0.0,0.1,0,238
313,67,0.0,0.3,0,241
314,69,0.0,0.4,0,241
315,69,0.0,0.1,0,239
316,72,0.0,0.4,0,238
317,56,0.0,0.6,0,239
318,68,0.0,0.0,0,238
319,63,0.0,0.3,0,240
320,70,0.0,0.2,0,242
321,67,0.0,0.2,0,241
322,64,0.0,0.0,0,242
323,62,0.0,0.0,0,244
324,75,0.0,0.2,0,241
325,69,0.0,0.2,0,241
326,71,0.0,0.8,0,240
327,65,0.0,0.0,0,242
328,72,0.0,0.0,0,241
329,77,0.0,0.6,0,241
330,74,0.0,0.2,0,241
331,75,0.0,0.3,0,241
332,69,0.0,0.3,0,241
333,70,0.0,0.0,0,239
334,71,0.0,0.2,0,241
335,75,0.0,0.2,0,241
336,71,0.0,0.0,0,242
337,62,0.0,0.8,0,240
338,57,0.0,0.3,0,243
339,63,0.0,0.3,0,243
340,73,0.0,0.6,0,243
341,71,0.0,0.3,0,241
342,66,0.0,0.1,0,240
343,68,0.0,0.2,0,238
344,66,0.0,0.1,0,241
345,62,0.0,0.0,0,242
346,58,0.0,0.3,0,241
347,66,0.0,0.4,0,239
348,67,0.0,0.3,0,240
349,69,0.0,0.4,0,242
350,67,0.0,0.4,0,243
351,62,0.0,0.5,0,242
352,68,0.0,0.4,0,241
353,62,0.0,0.0,0,244
354,77,0.0,0.1,0,240
355,60,0.0,0.7,0,239
356,67,0.0,0.0,0,239
357,57,0.0,0.2,0,242
358,70,0.0,0.3,0,241
359,71,0.0,0.0,0,236
360,62,0.0,0.2,0,239
361,69,0.0,0.2,0,239
362,68,0.0,0.3,0,239
363,70,0.0,0.2,0,240
364,72,0.0,0.0,0,240
365,54,0.0,0.4,0,239
366,65,0.0,0.4,0,241
367,66,0.0,0.4,0,239
368,67,0.0,0.7,0,241
369,61,0.0,0.0,0,243
370,69,0.0,0.3,0,239
371,70,0.0,0.3,0,243
372,71,0.0,0.8,0,239
373,62,0.0,0.4,0,241
374,70,0.0,0.2,0,242
375,67,0.0,0.2,0,242
376,65,0.0,1.2,0,241
377,68,0.0,0.5,0,243
378,77,0.0,0.0,0,236
379,78,0.0,0.6,0,238
380,66,0.0,0.2,0,239
381,68,0.0,0.0,0,239
382,70,0.0,0.4,0,239
383,68,0.0,0.2,0,240
384,74,0.0,0.3,0,241
385,71,0.0,0.2,0,240
386,71,0.0,0.4,0,239
387,65,0.0,0.4,0,241
388,69,0.0,0.0,0,240
389,73,0.0,0.2,0,242
390,60,0.0,0.4,0,239
391,69,0.0,0.2,0,243
392,68,0.0,0.2,0,241
393,68,0.0,0.3,0,240
394,72,0.0,0.2,0,241
395,68,0.0,0.8,0,236
396,72,0.0,0.0,0,241
397,61,0.0,0.2,0,243
398,73,0.0,0.1,0,238
399,74,0.0,0.0,0,242
400,74,0.0,0.3,0,239
401,73,0.0,0.3,0,242
402,70,0.0,0.2,0,241
403,68,0.0,0.6,0,241
404,74,0.0,0.1,0,239
405,63,0.0,0.6,0,238
406,67,0.0,0.2,0,236
407,70,0.0,0.2,0,239
408,66,0.0,0.2,0,238
409,64,0.0,0.5,0,242
410,71,0.0,0.1,0,241
411,74,0.0,0.5,0,240
412,63,0.0,0.2,0,239
413,63,0.0,0.0,0,241
414,65,0.0,0.1,0,242
415,69,0.0,0.2,0,241
