
Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
595,66,0.0,1.7,0,252
596,67,0.0,0.6,0,254
597,70,0.0,0.8,0,256
598,66,0.0,0.6,0,254
599,75,0.0,0.4,0,252
600,74,0.0,0.0,0,254
601,69,0.0,0.5,0,253
602,73,0.0,0.3,0,250
603,69,0.0,0.6,0,251
604,63,0.0,0.4,0,250
605,64,0.0,1.0,0,254
606,65,0.0,0.2,0,251
607,60,0.0,0.6,0,253
608,68,0.0,0.2,0,255
609,67,0.0,0.3,0,252
610,67,0.0,0.6,0,250
611,67,0.0,0.6,0,252
612,72,0.0,0.4,0,251
613,79,0.0,1.4,0,254
614,70,0.0,0.6,0,256
615,76,0.0,0.8,0,253
616,62,0.0,0.8,0,253
617,60,0.0,0.2,0,250
618,63,0.0,0.6,0,251
619,65,0.0,0.9,0,252
620,66,0.0,0.4,0,256
621,74,0.0,0.2,0,253
622,64,0.0,0.6,0,250
623,78,0.0,0.4,0,255
624,59,0.0,0.2,0,254
625,64,0.0,0.0,0,254
626,75,0.0,0.3,0,253
627,73,0.0,0.6,0,256
628,70,0.0,0.8,0,252
629,66,0.0,0.6,0,253
630,72,0.0,0.6,0,254
631,70,0.0,1.0,0,250
632,73,0.0,1.1,0,252
633,64,0.0,0.0,0,253
634,65,0.0,0.7,0,252
635,75,0.0,0.8,0,254
636,65,0.0,0.6,0,254
637,71,0.0,0.4,0,254
638,66,0.0,1.0,0,254
639,78,0.0,0.4,0,254
640,70,0.0,0.8,0,254
641,69,0.0,0.2,0,253
642,66,0.0,0.4,0,254
643,70,0.0,0.6,0,251
644,72,0.0,1.2,0,254
645,71,0.0,0.8,0,258
646,68,0.0,0.9,0,254
647,66,0.0,0.7,0,254
648,63,0.0,0.6,0,253
649,67,0.0,0.8,0,254
650,74,0.0,0.0,0,257
651,70,0.0,1.2,0,253
652,63,0.0,0.2,0,255
653,76,0.0,0.2,0,250
654,61,0.0,0.3,0,255
655,65,0.0,0.2,0,253
656,69,0.0,0.2,0,253
657,67,0.0,0.6,0,252
658,81,0.0,0.5,0,254
659,72,0.0,0.2,0,256
660,58,0.0,0.8,0,254
661,70,0.0,0.4,0,252
662,70,0.0,1.3,0,255
663,73,0.0,0.4,0,252
664,67,0.0,0.2,0,251
665,58,0.0,0.2,0,251
666,69,0.0,0.5,0,252
667,65,0.0,0.0,0,250
668,59,0.0,0.4,0,254
669,66,0.0,0.0,0,250
670,73,0.0,1.2,0,256
671,71,0.0,0.4,0,253
672,49,0.0,0.4,0,253
673,71,0.0,0.4,0,256
674,61,0.0,0.2,0,251
675,65,0.0,0.0,0,250
676,67,0.0,1.2,0,253
677,80,0.0,0.4,0,252
678,69,0.0,1.2,0,254
679,64,0.0,0.5,0,253
680,69,0.0,0.6,0,253
681,78,0.0,0.2,0,249
682,71,0.0,0.4,0,251
683,70,0.0,0.2,0,254
684,67,0.0,0.6,0,252
685,61,0.0,0.0,0,254
686,76,0.0,1.0,0,252
687,80,0.0,0.6,0,254
688,61,0.0,0.4,0,252
689,72,0.0,0.7,0,253
690,67,0.0,0.7,0,253
691,65,0.0,0.8,0,253
692,70,0.0,0.4,0,254
693,69,0.0,0.8,0,254
694,77,0.0,0.6,0,253
695,69,0.0,0.4,0,254
696,64,0.0,0.0,0,253
697,76,0.0,0.7,0,254
698,71,0.0,0.3,0,250
699,63,0.0,0.2,0,253
700,57,0.0,0.0,0,251
701,69,0.0,0.2,0,257
702,65,0.0,0.2,0,255
703,77,0.0,0.0,0,250
704,69,0.0,0.6,0,254
705,60,0.0,0.8,0,251
706,66,0.0,0.8,0,254
707,68,0.0,0.2,0,255
708,68,0.0,0.1,0,252
709,65,0.0,0.2,0,249
710,63,0.0,0.4,0,256
711,66,0.0,0.0,0,255
712,70,0.0,0.3,0,252
713,70,0.0,0.4,0,254
714,61,0.0,0.0,0,254
715,67,0.0,0.6,0,254
716,56,0.0,0.2,0,254
717,68,0.0,0.2,0,255
718,71,0.0,0.2,0,251
719,60,0.0,0.6,0,252
720,71,0.0,0.6,0,253
721,66,0.0,0.2,0,253
722,76,0.0,0.4,0,253
723,67,0.0,0.6,0,255
724,66,0.0,0.0,0,253
725,68,0.0,0.8,0,255
726,72,0.0,0.6,0,254
727,71,0.0,0.6,0,253
728,73,0.0,0.2,0,254
729,63,0.0,1.0,0,253
730,72,0.0,0.1,0,256
731,66,0.0,0.0,0,258
732,63,0.0,1.0,0,259
733,71,0.0,0.3,0,259
734,66,0.0,0.2,0,253
735,61,0.0,0.2,0,253
736,70,0.0,0.5,0,255
737,62,0.0,0.4,0,254
738,60,0.0,0.0,0,254
739,66,0.0,0.2,0,254
740,68,0.0,0.4,0,252
741,75,0.0,0.2,0,254
742,64,0.0,0.4,0,253
743,71,0.0,0.5,0,254
744,73,0.0,0.2,0,258
745,66,0.0,0.4,0,255
746,71,0.0,0.2,0,253
747,74,0.0,0.8,0,252
748,71,0.0,0.8,0,255
749,73,0.0,0.9,0,254
750,75,0.0,0.1,0,256
751,71,0.0,0.0,0,253
752,62,0.0,0.4,0,253
753,81,0.0,0.6,0,250
754,63,0.0,0.2,0,256
755,77,0.0,0.6,0,255
756,66,0.0,0.0,0,253
757,73,0.0,1.0,0,254
758,70,0.0,1.0,0,252
759,73,0.0,0.8,0,254
760,71,0.0,0.2,0,258
761,69,0.0,0.4,0,253
762,64,0.0,0.4,0,254
763,70,0.0,0.0,0,254
764,67,0.0,1.1,0,252
765,66,0.0,0.5,0,253
766,64,0.0,0.8,0,251
767,78,0.0,0.4,0,257
768,65,0.0,0.4,0,255
769,58,0.0,0.6,0,254
770,65,0.0,0.2,0,252
771,64,0.0,0.2,0,254
772,59,0.0,0.8,0,253
773,70,0.0,0.2,0,255
774,76,0.0,0.2,0,253
775,71,0.0,1.0,0,254
776,62,0.0,0.3,0,253
777,73,0.0,0.3,0,252
778,69,0.0,0.2,0,255
779,72,0.0,0.7,0,253
780,74,0.0,0.4,0,256
781,65,0.0,1.0,0,255
782,66,0.0,0.0,0,250
783,74,0.0,0.2,0,251
784,75,0.0,0.2,0,252
785,71,0.0,0.2,0,253
786,60,0.0,0.0,0,251
787,71,0.0,0.6,0,254
788,66,0.0,1.1,0,253
789,65,0.0,0.0,0,255
790,65,0.0,0.4,0,252
791,70,0.0,0.2,0,258
792,70,0.0,0.8,0,257
793,64,0.0,0.1,0,255
794,62,0.0,0.2,0,256
795,78,0.0,0.4,0,254
796,71,0.0,0.7,0,249
797,68,0.0,0.6,0,252
798,65,0.0,0.2,0,252
799,67,0.0,0.0,0,255
800,69,0.0,0.4,0,254
801,67,0.0,0.5,0,252
802,68,0.0,0.1,0,253
803,64,0.0,0.0,0,253
804,72,0.0,0.9,0,257
805,68,0.0,0.9,0,256
806,77,0.0,0.5,0,254
807,70,0.0,0.4,0,250
808,72,0.0,0.5,0,254
809,58,0.0,0.5,0,252
810,69,0.0,0.4,0,254
811,70,0.0,0.6,0,256
812,63,0.0,0.7,0,255
813,64,0.0,0.4,0,256
814,68,0.0,1.0,0,251
815,64,0.0,0.3,0,253
816,73,0.0,1.1,0,254
817,66,0.0,0.8,0,254
818,57,0.0,0.3,0,256
819,69,0.0,0.8,0,255
820,64,0.0,0.0,0,252
821,78,0.0,0.8,0,255
822,69,0.0,0.6,0,255
823,71,0.0,0.6,0,256
824,69,0.0,0.4,0,253
825,64,0.0,0.6,0,255
826,61,0.0,0.2,0,255
827,71,0.0,0.1,0,255
828,60,0.0,0.0,0,257
829,70,0.0,0.0,0,256
830,72,0.0,0.6,0,253
831,67,0.0,0.7,0,251
832,67,0.0,0.6,0,252
833,67,0.0,0.8,0,258
834,68,0.0,0.0,0,254
835,70,0.0,0.4,0,255
836,63,0.0,0.0,0,252
837,75,0.0,0.8,0,251
838,72,0.0,0.2,0,256
839,72,0.0,0.4,0,253
840,68,0.0,0.6,0,256
841,75,0.0,0.4,0,253
842,69,0.0,0.2,0,252
843,75,0.0,0.0,0,251
844,68,0.0,0.6,0,253
845,71,0.0,0.2,0,252
846,53,0.0,0.6,0,251
847,69,0.0,0.4,0,252
848,77,0.0,0.4,0,255
849,75,0.0,1.0,0,250
850,55,0.0,0.0,0,253
851,74,0.0,0.8,0,252
852,64,0.0,0.2,0,253
853,75,0.0,1.3,0,253
854,76,0.0,1.0,0,254
855,70,0.0,0.4,0,254
856,56,0.0,0.4,0,254
857,70,0.0,0.7,0,254
858,74,0.0,0.3,0,252
859,73,0.0,1.4,0,254
860,71,0.0,0.6,0,250
861,76,0.0,0.6,0,253
862,69,0.0,0.2,0,252
863,65,0.0,0.0,0,252
864,73,0.0,0.2,0,252
865,74,0.0,0.2,0,254
866,70,0.0,0.0,0,251
867,67,0.0,0.3,0,252
868,71,0.0,0.4,0,250
869,73,0.0,0.1,0,253
870,73,0.0,0.7,0,250
871,68,0.0,0.2,0,253
872,68,0.0,0.6,0,256
873,69,0.0,0.0,0,250
874,71,0.0,0.4,0,248
875,71,0.0,0.0,0,252
876,69,0.0,0.2,0,253
877,71,0.0,0.9,0,254
878,79,0.0,0.2,0,252
879,75,0.0,0.0,0,251
880,67,0.0,0.9,0,254
881,65,0.0,0.5,0,255
882,63,0.0,0.3,0,254
883,70,0.0,0.2,0,257
884,75,0.0,0.4,0,257
885,67,0.0,0.4,0,258
886,68,0.0,0.6,0,255
887,68,0.0,0.6,0,255
888,79,0.0,0.2,0,251
889,74,0.0,0.7,0,250
890,68,0.0,0.2,0,253
891,68,0.0,1.1,0,252
892,69,0.0,0.7,0,254
893,64,0.0,0.8,0,254
894,61,0.0,0.4,0,249
895,71,0.0,0.6,0,252
896,74,0.0,0.4,0,252
897,70,0.0,0.0,0,249
898,59,0.0,0.4,0,252
899,68,0.0,1.0,0,252
900,70,0.0,0.6,0,252
901,73,0.0,0.7,0,257
902,75,0.0,0.6,0,255
903,66,0.0,0.6,0,255
904,77,0.0,0.2,0,252
905,69,0.0,0.4,0,255
906,67,0.0,0.2,0,253
907,65,0.0,0.8,0,254
908,58,0.0,0.2,0,249
909,68,0.0,0.4,0,254
910,71,0.0,0.8,0,253
911,69,0.0,0.0,0,254
912,61,0.0,0.2,0,252
913,60,0.0,0.3,0,252
914,68,0.0,0.8,0,253
915,74,0.0,1.0,0,252
916,68,0.0,0.2,0,254
917,68,0.0,0.2,0,255
918,71,0.0,0.7,0,249
919,70,0.0,0.5,0,251
920,63,0.0,0.6,0,250
921,73,0.0,0.6,0,248
922,62,0.0,0.3,0,253
923,70,0.0,0.4,0,255
924,73,0.0,0.5,0,255
925,80,0.0,0.6,0,253
926,76,0.0,0.7,0,253
927,63,0.0,0.2,0,249
928,71,0.0,1.4,0,251
929,72,0.0,0.0,0,254
930,70,0.0,0.8,0,252
931,70,0.0,0.4,0,253
932,73,0.0,0.4,0,254
933,72,0.0,0.2,0,252
934,76,0.0,0.4,0,252
935,72,0.0,0.1,0,255
936,73,0.0,0.0,0,253
937,73,0.0,0.8,0,252
938,67,0.0,1.4,0,254
939,65,0.0,0.2,0,257
940,77,0.0,0.4,0,251
941,66,0.0,0.2,0,253
942,75,0.0,0.2,0,252
943,71,0.0,0.6,0,252
944,70,0.0,0.0,0,253
945,66,0.0,1.0,0,251
946,70,0.0,0.4,0,253
947,71,0.0,0.4,0,249
948,79,0.0,0.4,0,253
949,68,0.0,0.4,0,251
950,76,0.0,0.4,0,254
951,66,0.0,0.8,0,251
952,64,0.0,0.2,0,256
953,63,0.0,0.4,0,252
954,77,0.0,0.2,0,252
955,70,0.0,0.6,0,248
956,69,0.0,0.2,0,253
957,74,0.0,0.4,0,247
958,77,0.0,0.2,0,253
959,63,0.0,0.6,0,251
960,63,0.0,0.0,0,255
961,68,0.0,0.9,0,252
962,71,0.0,0.7,0,252
963,68,0.0,0.4,0,255
964,75,0.0,0.4,0,252
965,71,0.0,1.2,0,253
966,63,0.0,0.8,0,251
967,70,0.0,0.8,0,252
968,71,0.0,0.1,0,255
969,67,0.0,0.6,0,254
970,74,0.0,0.6,0,254
971,65,0.0,0.2,0,256
972,64,0.0,0.4,0,253
973,63,0.0,0.6,0,253
974,67,0.0,0.2,0,255
975,62,0.0,0.7,0,250
976,71,0.0,0.4,0,253
977,70,0.0,0.4,0,255
978,78,0.0,0.8,0,254
979,74,0.0,0.2,0,253
980,74,0.0,0.0,0,254
981,66,0.0,0.6,0,255
982,77,0.0,0.2,0,252
983,66,0.0,0.4,0,255
984,71,0.0,0.2,0,251
985,76,0.0,0.3,0,255
986,80,0.0,0.6,0,254
987,68,0.0,0.8,0,255
988,69,0.0,0.4,0,254
989,74,0.0,0.2,0,251
990,72,0.0,0.3,0,252
991,70,0.0,1.1,0,259
992,66,0.0,0.4,0,253
993,72,0.0,1.1,0,255
994,70,0.0,0.9,0,254
995,70,0.0,0.4,0,253
996,68,0.0,0.6,0,253
997,64,0.0,0.4,0,253
998,76,0.0,0.0,0,256
999,66,0.0,0.2,0,252
1000,62,0.0,0.6,0,252

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,75,160.0,387.8,16,91
2,71,160.0,292.6,16,88
3,71,160.0,205.2,16,90
4,74,140.0,162.4,14,91
5,75,140.0,159.6,14,91
6,70,140.0,152.2,14,91
7,69,120.0,141.6,12,92
8,62,120.0,139.4,12,90
9,63,120.0,132.8,12,90
10,73,120.0,123.2,12,90
11,73,100.0,120.2,10,94
12,66,100.0,118.2,10,93
13,72,100.0,112.2,10,92
14,71,80.0,101.8,8,91
15,72,80.0,97.4,8,96
16,73,60.0,87.8,6,93
17,57,60.0,77.8,6,90
18,69,40.0,65.0,4,93
19,69,40.0,56.4,4,93
20,65,20.0,44.6,2,89
21,70,20.0,37.2,2,89
22,64,20.0,27.8,2,89
23,74,20.0,20.8,2,91
24,58,20.0,20.2,2,90
25,74,20.0,20.2,2,90
26,66,20.0,20.6,2,92
27,70,20.0,20.4,2,89
28,75,20.0,20.2,2,89
29,73,20.0,20.4,2,88
30,68,20.0,20.2,2,89
31,61,20.0,20.2,2,88
32,67,20.0,20.8,2,89
33,68,20.0,20.2,2,89
34,74,20.0,20.2,2,88
35,67,20.0,20.2,2,88
36,70,20.0,21.0,2,90
37,72,0.0,19.8,0,90
38,66,0.0,19.2,0,85
39,76,0.0,14.0,0,90
40,59,0.0,2.6,0,92
41,60,0.0,0.6,0,90
42,73,0.0,0.4,0,91
43,72,0.0,0.2,0,89
44,66,0.0,0.0,0,89
45,72,0.0,0.4,0,92
46,61,0.0,0.2,0,92
47,70,0.0,0.2,0,91
48,59,0.0,1.0,0,90
49,69,0.0,0.8,0,87
50,65,0.0,0.6,0,91
51,65,0.0,0.8,0,90
52,58,0.0,0.2,0,88
53,63,0.0,0.2,0,91
54,58,0.0,0.0,0,88
55,63,0.0,0.6,0,95
56,64,0.0,0.0,0,91
57,64,0.0,0.6,0,91
58,61,0.0,0.0,0,92
59,62,0.0,0.2,0,92
60,71,0.0,1.2,0,89
61,67,0.0,0.4,0,90
62,67,0.0,0.4,0,89
63,67,0.0,0.0,0,89
64,71,0.0,0.0,0,88
65,73,0.0,0.4,0,88
66,78,0.0,0.2,0,91
67,76,0.0,0.8,0,87
68,75,0.0,0.2,0,88
69,67,0.0,0.2,0,93
70,65,0.0,0.2,0,91
71,68,0.0,1.0,0,91
72,61,0.0,0.0,0,86
73,60,0.0,0.6,0,92
74,78,0.0,0.6,0,90
75,65,0.0,0.8,0,90
76,74,0.0,0.6,0,93
77,70,0.0,0.2,0,87
78,69,0.0,0.2,0,90
79,59,0.0,0.6,0,90
80,65,0.0,0.8,0,92
81,59,0.0,0.2,0,94
82,69,0.0,0.4,0,89
83,77,0.0,0.2,0,92
84,66,0.0,0.2,0,96
85,66,0.0,0.2,0,88
86,63,0.0,0.4,0,89
87,67,0.0,0.2,0,89
88,72,0.0,0.4,0,85
89,73,0.0,0.4,0,88
90,65,0.0,0.2,0,91
91,75,0.0,0.2,0,90
92,71,0.0,0.4,0,88
93,67,0.0,0.4,0,88
94,69,0.0,0.2,0,86
95,75,0.0,0.4,0,90
96,68,0.0,0.0,0,86
97,64,0.0,0.4,0,89
98,66,0.0,0.4,0,91
99,77,0.0,0.8,0,89
100,62,0.0,1.4,0,89
101,75,0.0,0.6,0,90
102,64,0.0,0.8,0,91
103,70,0.0,0.2,0,90
104,67,0.0,0.4,0,90
105,63,0.0,0.0,0,93
106,67,0.0,0.4,0,93
107,72,0.0,0.4,0,89
108,65,0.0,0.2,0,90
109,65,0.0,0.0,0,85
110,72,0.0,0.2,0,90
111,68,0.0,0.4,0,94
112,69,0.0,0.2,0,87
113,72,0.0,0.2,0,89
114,70,0.0,0.2,0,86
115,73,0.0,0.6,0,88
116,75,0.0,0.8,0,85
117,72,0.0,0.4,0,88
118,70,0.0,0.4,0,89
119,64,0.0,1.0,0,97
120,66,0.0,1.0,0,91
121,70,0.0,0.0,0,89
122,75,0.0,0.4,0,88
123,63,0.0,0.6,0,90
124,65,0.0,0.4,0,88
125,71,0.0,0.2,0,88
126,76,0.0,0.6,0,95
127,79,0.0,0.2,0,95
128,80,0.0,1.4,0,90
129,68,0.0,0.2,0,88
130,75,0.0,0.8,0,88
131,78,0.0,1.0,0,89
132,72,0.0,0.4,0,87
133,71,0.0,0.0,0,89
134,63,0.0,0.6,0,90
135,68,0.0,0.0,0,90
136,70,0.0,0.2,0,95
137,70,0.0,0.4,0,91
138,67,0.0,0.4,0,92
139,59,0.0,0.4,0,93
140,64,0.0,0.0,0,90
141,66,0.0,0.8,0,90
142,67,0.0,0.2,0,90
143,67,0.0,0.2,0,88
144,70,0.0,0.2,0,92
145,65,0.0,0.4,0,85
146,64,0.0,0.4,0,91
147,74,0.0,0.8,0,85
148,76,0.0,0.4,0,84
149,77,0.0,0.4,0,89
150,64,0.0,0.6,0,93
151,72,0.0,0.6,0,88
152,73,0.0,0.6,0,88
153,72,0.0,0.2,0,89
154,72,0.0,0.8,0,88
155,62,0.0,0.6,0,86
156,66,0.0,0.0,0,91
157,63,0.0,1.2,0,88
158,68,0.0,1.0,0,88
159,70,0.0,0.2,0,88
160,78,0.0,1.0,0,88
161,65,0.0,0.4,0,88
162,63,0.0,0.2,0,86
163,72,0.0,0.6,0,88
164,75,0.0,0.8,0,90
165,66,0.0,0.6,0,88
166,73,0.0,0.2,0,90
167,78,0.0,1.2,0,85
168,66,0.0,1.0,0,85
169,77,0.0,1.0,0,90
170,72,0.0,0.8,0,88
171,73,0.0,0.2,0,84
172,65,0.0,0.2,0,86
173,76,0.0,0.4,0,91
174,71,0.0,1.0,0,89
175,72,0.0,0.6,0,85
176,67,0.0,1.0,0,90
177,70,0.0,0.4,0,91
178,70,0.0,0.0,0,91
179,69,0.0,0.8,0,89
180,66,0.0,0.6,0,90
181,69,0.0,0.4,0,90
182,60,0.0,0.4,0,90
183,73,0.0,0.8,0,91
184,78,0.0,0.6,0,88
185,70,0.0,0.8,0,90
186,70,0.0,0.2,0,91
187,76,0.0,0.0,0,94
188,63,0.0,0.6,0,86
189,77,0.0,0.2,0,90
190,75,0.0,0.2,0,87
191,69,0.0,0.2,0,90
192,68,0.0,0.6,0,91
193,74,0.0,1.0,0,90
194,68,0.0,0.8,0,89
195,68,0.0,0.2,0,90
196,62,0.0,0.4,0,91
197,57,0.0,0.2,0,89
198,61,0.0,0.2,0,88
199,69,0.0,0.2,0,94
200,76,0.0,0.0,0,94
201,70,0.0,0.0,0,89
202,69,0.0,1.0,0,88
203,66,0.0,0.0,0,91
204,70,0.0,0.8,0,93
205,63,0.0,0.8,0,90
206,75,0.0,0.2,0,91
207,69,0.0,0.0,0,88
208,75,0.0,0.4,0,94
209,64,0.0,0.6,0,92
210,67,0.0,0.4,0,91
211,67,0.0,0.8,0,92
212,72,0.0,0.6,0,95
213,69,0.0,0.2,0,92
214,71,0.0,0.4,0,92
215,74,0.0,0.2,0,90
216,66,0.0,0.8,0,86
217,73,0.0,0.8,0,90
218,72,0.0,0.0,0,94
219,77,0.0,0.6,0,91
220,62,0.0,0.4,0,81
221,64,0.0,0.6,0,90
222,66,0.0,0.8,0,93
223,72,0.0,0.8,0,91
224,61,0.0,0.6,0,87
225,77,0.0,0.4,0,88
226,68,0.0,0.4,0,88
227,68,0.0,0.6,0,89
228,64,0.0,0.4,0,87
229,72,0.0,0.8,0,88
230,58,0.0,0.2,0,88
231,73,0.0,0.4,0,94
232,72,0.0,0.6,0,92
233,75,0.0,0.8,0,91
234,68,0.0,0.2,0,88
235,63,0.0,0.0,0,85
236,63,0.0,0.2,0,94
237,62,0.0,0.4,0,85
238,72,0.0,0.4,0,90
239,68,0.0,0.6,0,91
240,68,0.0,0.2,0,85
241,64,0.0,0.4,0,87
242,72,0.0,0.0,0,91
243,66,0.0,0.8,0,90
244,68,0.0,1.0,0,91
245,73,0.0,0.2,0,92
246,70,0.0,0.8,0,87
247,61,0.0,0.2,0,91
248,75,0.0,0.0,0,84
249,71,0.0,0.4,0,91
250,66,0.0,0.4,0,89
251,76,0.0,0.6,0,88
252,72,0.0,0.2,0,89
253,71,0.0,0.6,0,88
254,67,0.0,0.6,0,90
255,78,0.0,0.4,0,89
256,72,0.0,0.6,0,88
257,71,0.0,0.2,0,89
258,61,0.0,0.8,0,90
259,62,0.0,1.2,0,89
260,74,0.0,1.2,0,89
261,70,0.0,0.4,0,88
262,74,0.0,0.4,0,86
263,70,0.0,0.4,0,86
264,78,0.0,0.6,0,90
265,68,0.0,0.2,0,87
266,68,0.0,0.8,0,86
267,64,0.0,0.2,0,89
268,59,0.0,0.6,0,89
269,71,0.0,0.6,0,92
270,70,0.0,0.2,0,85
271,58,0.0,0.6,0,92
272,62,0.0,0.2,0,91
273,69,0.0,0.8,0,89
274,72,0.0,0.2,0,87
275,65,0.0,0.8,0,88
276,72,0.0,0.4,0,91
277,69,0.0,0.6,0,85
278,71,0.0,1.4,0,88
279,66,0.0,0.2,0,93
280,73,0.0,0.2,0,91
281,69,0.0,0.0,0,82
282,69,0.0,0.2,0,89
283,69,0.0,0.6,0,86
284,67,0.0,0.4,0,90
285,73,0.0,0.8,0,90
286,68,0.0,0.6,0,88
287,61,0.0,0.0,0,87
288,78,0.0,0.4,0,88
289,57,0.0,0.0,0,87
290,76,0.0,0.4,0,92
291,66,0.0,0.4,0,86
292,66,0.0,1.0,0,90
293,67,0.0,0.0,0,86
294,68,0.0,0.2,0,87
295,60,0.0,0.2,0,90
296,67,0.0,0.2,0,92
297,72,0.0,0.6,0,88
298,70,0.0,0.2,0,90
299,70,0.0,0.6,0,92
300,60,0.0,0.0,0,91
301,66,0.0,0.2,0,89
302,60,0.0,0.4,0,91
303,73,0.0,0.2,0,86
304,76,0.0,0.2,0,87
305,67,0.0,0.6,0,88
306,58,0.0,0.2,0,87
307,70,0.0,0.4,0,89
308,73,0.0,0.0,0,88
309,65,0.0,0.6,0,87
310,77,0.0,0.4,0,89
311,69,0.0,0.0,0,87
312,69,0.0,0.2,0,91
313,62,0.0,0.6,0,90
314,63,0.0,0.2,0,91
315,70,0.0,0.2,0,87
316,64,0.0,0.2,0,90
317,71,0.0,1.0,0,90
318,64,0.0,0.8,0,89
319,67,0.0,0.2,0,92
320,72,0.0,0.0,0,91
321,64,0.0,0.6,0,87
322,69,0.0,0.2,0,90
323,75,0.0,0.2,0,90
324,65,0.0,0.6,0,89
325,69,0.0,0.6,0,88
326,73,0.0,0.6,0,84
327,68,0.0,0.4,0,88
328,69,0.0,0.2,0,90
329,77,0.0,0.2,0,88
330,77,0.0,0.4,0,88
331,74,0.0,0.4,0,90
332,70,0.0,0.2,0,83
333,84,0.0,0.2,0,90
334,65,0.0,0.0,0,89
335,71,0.0,0.6,0,90
336,76,0.0,0.8,0,88
337,65,0.0,0.0,0,91
338,65,0.0,0.0,0,81
339,72,0.0,0.2,0,89
340,65,0.0,0.2,0,90
341,67,0.0,0.4,0,90
342,67,0.0,0.0,0,90
343,67,0.0,0.2,0,85
344,69,0.0,0.6,0,91
345,70,0.0,0.4,0,91
346,64,0.0,0.0,0,86
347,70,0.0,0.2,0,88
348,77,0.0,0.8,0,89
349,75,0.0,0.4,0,89
350,59,0.0,0.2,0,86
351,70,0.0,0.2,0,86
352,59,0.0,0.2,0,92
353,66,0.0,0.0,0,82
354,71,0.0,1.0,0,86
355,76,0.0,0.0,0,84
356,63,0.0,0.6,0,81
357,62,0.0,0.6,0,89
358,69,0.0,0.6,0,87
359,78,0.0,1.0,0,90
360,71,0.0,0.2,0,92
361,61,0.0,0.6,0,93
362,69,0.0,0.4,0,91
363,68,0.0,0.6,0,87
364,64,0.0,0.4,0,88
365,72,0.0,0.4,0,92
366,65,0.0,0.2,0,87
367,69,0.0,0.4,0,94
368,64,0.0,0.0,0,88
369,63,0.0,0.2,0,90
370,69,0.0,0.2,0,91
371,65,0.0,0.0,0,88
372,70,0.0,0.2,0,91
373,64,0.0,0.4,0,92
374,61,0.0,0.6,0,88
375,61,0.0,0.8,0,89
376,74,0.0,0.4,0,90
377,72,0.0,0.2,0,90
378,65,0.0,0.2,0,94
379,76,0.0,0.4,0,88
380,67,0.0,0.2,0,90
381,61,0.0,0.4,0,88
382,69,0.0,0.2,0,88
383,68,0.0,0.4,0,93
384,69,0.0,0.0,0,93
385,64,0.0,0.2,0,87
386,71,0.0,1.0,0,93
387,63,0.0,0.0,0,88
388,65,0.0,0.2,0,93
389,73,0.0,0.2,0,95
390,55,0.0,0.2,0,88
391,72,0.0,0.4,0,90
392,72,0.0,0.2,0,88
393,60,0.0,0.2,0,85
394,72,0.0,0.4,0,89
395,66,0.0,0.8,0,91
396,66,0.0,1.0,0,86
397,67,0.0,0.0,0,91
398,65,0.0,0.4,0,91
399,66,0.0,0.2,0,85
400,60,0.0,0.6,0,84
401,65,0.0,0.6,0,90
402,69,0.0,1.2,0,87
403,76,0.0,0.6,0,84
404,70,0.0,0.0,0,91
405,66,0.0,0.2,0,82
406,71,0.0,0.8,0,90
407,75,0.0,0.0,0,91
408,68,0.0,0.8,0,89
409,71,0.0,1.0,0,90
410,64,0.0,0.2,0,91
411,62,0.0,1.2,0,89
412,62,0.0,0.4,0,89
413,65,0.0,0.2,0,91
414,69,0.0,0.4,0,82
415,76,0.0,0.8,0,89
416,71,0.0,0.2,0,91
417,75,0.0,0.4,0,84
418,74,0.0,0.8,0,87
419,60,0.0,0.4,0,87
420,65,0.0,0.2,0,89
421,67,0.0,0.4,0,91
422,74,0.0,0.4,0,88
423,75,0.0,0.6,0,88
424,57,0.0,0.2,0,90
425,75,0.0,0.2,0,91
426,66,0.0,0.8,0,92
427,68,0.0,0.2,0,90
428,68,0.0,0.2,0,84
429,69,0.0,0.0,0,87
430,69,0.0,0.6,0,87
431,75,0.0,0.0,0,90
432,60,0.0,0.4,0,90
433,71,0.0,0.2,0,91
434,68,0.0,0.4,0,91
435,60,0.0,0.4,0,88
436,64,0.0,0.4,0,85
437,72,0.0,0.4,0,86
438,68,0.0,0.2,0,90
439,64,0.0,0.2,0,91
440,65,0.0,0.4,0,86
441,67,0.0,0.4,0,87
442,60,0.0,0.2,0,91
443,69,0.0,0.4,0,88
444,66,0.0,0.2,0,88
445,65,0.0,0.6,0,84
446,76,0.0,0.8,0,93
447,70,0.0,0.0,0,89
448,72,0.0,0.0,0,87
449,70,0.0,0.0,0,89
450,68,0.0,0.8,0,90
451,72,0.0,0.4,0,89
452,71,0.0,0.0,0,90
453,74,0.0,1.0,0,93
454,63,0.0,0.8,0,80
455,73,0.0,0.0,0,89
456,70,0.0,0.8,0,91
457,70,0.0,0.6,0,84
458,57,0.0,0.2,0,87
459,72,0.0,0.6,0,87
460,69,0.0,0.4,0,89
461,72,0.0,0.2,0,84
462,57,0.0,0.8,0,85
463,71,0.0,1.0,0,85
